Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Barišić,Osijek,Rangers,LB,33,3500000,,23,2013,0,0.34,3,5.21,16.81,57.18,Croatia,Croatia,left,186,80,no,10.06,7.38,62.42,2.91,64.62,0.4,0.64,0.09,5.05,8.07,0.67,4,0.18,0,0.0,3.31,0.0,0,0.0,0.02,0,0.0,14,0.63,7.14,0.0,0.13,4.38,42.86,4.29,42.71,0.09,50.0,0.49,1.74,71.79,3.85,52.33,0.49,1.25,0.76,38.05,2.01,0.72,50.66,84.47,18.38,76.64,9.39,98.57,16.45,86.14,41.89,91.89,4.52,56.44,19.41,31.83,0.23,1.7,0.09,0.04,0.27,50.0,0.67,5.68,81.89,4.07,51.65,0.13,33.33,0.31,1.88,10.86,72.84,0,,0,,0,0.0,0.0,0.0,,,0.89,,,0.8,0.27,0.0,2.32,0,0.0
V. Barkas,Utrecht,Celtic,GK,32,3000000,2028-06-30,1,93,0,0.0,0,0.0,0.0,0.0,Netherlands,"Netherlands, Greece",left,195,91,no,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,4.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.29,0.0,0.0,30.0,96.77,10.65,90.91,0.0,0.0,19.35,100.0,27.1,100.0,2.9,66.67,19.34,37.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,50.0,1,0.97,1,0.97,0,0.0,0.69,0.67,-0.31,-0.3,0.0,1.94,0.0,,,,0.0,0,0.0
J. Sands,New York City,Rangers,"RDMF, RCB",26,3000000,2030-06-30,7,483,0,0.01,0,0.06,14.72,45.57,United States,United States,right,186,73,no,8.57,4.47,62.5,2.61,64.29,0.37,0.59,0.19,5.4,8.61,1.86,1,0.19,0,0.0,0.37,0.0,0,0.0,0.0,0,0.0,1,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,50.0,2.61,42.86,0.0,0.56,0.0,42.67,0.19,0.56,60.19,93.81,20.68,88.29,7.08,97.37,26.09,97.14,56.09,96.01,4.1,63.64,19.12,35.1,0.01,0.37,0.0,0.0,0.37,50.0,0.19,6.71,86.11,1.68,44.44,1.12,50.0,0.56,0.0,8.39,91.11,0,,0,,0,0.0,0.0,0.0,,,0.93,,,0.0,0.0,0.0,0.0,0,0.0
M. Johnston,West Bromwich Albion,Celtic,"LWF, LW",27,3000000,2028-06-30,12,499,0,1.96,0,0.72,24.53,55.15,Scotland,"Scotland, Republic of Ireland",left,178,66,no,5.95,4.15,69.57,1.8,40.0,0.0,0.0,0.0,3.07,6.62,1.26,1,0.18,0,0.0,9.38,0.0,0,0.0,0.35,0,0.0,21,3.79,23.81,0.0,0.0,3.97,36.36,3.97,36.36,0.0,0.0,0.36,10.82,65.0,16.23,54.44,9.2,5.41,1.44,35.71,1.26,1.26,45.09,79.2,8.12,71.11,17.49,89.69,9.92,69.09,40.76,84.07,0.72,0.0,13.51,7.72,0.13,1.62,0.0,0.0,0.54,0.0,0.72,1.62,66.67,3.97,54.55,0.18,0.0,1.8,1.26,4.87,66.67,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.18,0.18,0.0,0.18,0,0.0
J. Souttar,Rangers,Hearts,RCB,29,3000000,2027-05-31,27,2457,4,2.34,0,0.77,15.49,66.43,Scotland,"Scotland, Australia",right,186,75,no,9.45,4.03,73.64,5.46,67.79,0.4,0.61,1.06,6.08,9.27,0.81,4,0.15,0,0.0,1.43,0.15,3,0.11,0.09,1,0.04,20,0.73,35.0,20.0,0.0,0.77,19.05,0.04,0.0,0.73,20.0,0.04,1.1,76.67,2.86,66.67,0.84,1.94,0.77,33.92,0.59,1.17,52.23,83.52,21.94,72.79,3.48,98.95,22.89,91.36,43.85,89.06,7.8,56.81,23.32,43.76,0.03,0.37,0.04,0.0,0.37,50.0,0.11,10.33,69.5,1.58,46.51,0.95,34.62,0.51,0.18,11.79,77.02,0,,0,,0,0.0,0.0,0.0,,,1.39,,,0.04,0.0,0.0,0.0,1,100.0
R. Porteous,Los Angeles FC,Hibernian,"CB, RCB, LCB",27,3000000,2028-12-31,29,2631,2,2.31,0,0.34,18.1,66.54,Scotland,Scotland,right,188,73,no,10.77,5.91,68.86,4.92,69.06,0.46,0.67,0.43,6.23,9.03,1.17,7,0.24,2,0.07,1.03,0.07,2,0.07,0.08,1,0.04,21,0.74,38.1,9.524,0.0,0.28,37.5,0.0,0.0,0.28,37.5,0.04,0.85,75.0,2.94,65.06,0.89,0.81,0.35,34.32,0.46,1.84,55.04,85.07,23.66,72.16,2.62,97.3,25.18,95.08,44.27,92.16,10.52,56.23,25.39,44.34,0.01,0.21,0.0,0.0,0.07,0.0,0.04,8.68,59.59,0.92,34.62,0.78,31.82,0.18,0.11,12.18,75.58,0,,0,,0,0.0,0.0,0.0,,,1.66,,,0.14,0.11,33.33,0.0,0,0.0
C. Itten,Werder Bremen,Rangers,CF,29,2500000,2029-06-30,6,244,1,0.6,0,0.12,37.99,27.18,Switzerland,Switzerland,right,189,84,no,5.16,5.9,50.0,3.69,50.0,0.0,0.0,0.0,2.21,3.75,2.58,0,0.0,0,0.0,2.58,0.37,1,0.37,0.22,1,0.37,4,1.48,50.0,25.0,0.0,0.74,0.0,0.0,0.0,0.74,0.0,0.0,2.95,50.0,18.07,20.41,4.8,0.74,0.37,11.07,0.74,0.74,21.76,71.19,3.69,40.0,8.11,86.36,4.43,75.0,21.02,73.68,0.0,0.0,9.79,0.0,0.04,0.74,0.0,0.0,0.37,100.0,0.37,0.37,0.0,1.11,0.0,0.37,100.0,0.74,0.0,1.48,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
L. Scales,Celtic,Celtic,"LB, LWB",28,2500000,2030-05-31,5,343,1,0.61,1,0.6,22.57,45.35,Republic of Ireland,Republic of Ireland,left,187,82,no,6.56,5.51,38.1,5.51,57.14,0.0,0.0,0.26,4.46,10.85,0.52,1,0.26,0,0.0,4.99,0.26,1,0.26,0.16,0,0.0,5,1.31,40.0,20.0,0.26,4.2,43.75,4.2,43.75,0.0,0.0,1.05,3.94,53.33,6.82,50.0,2.36,2.1,1.57,53.53,1.05,1.31,65.07,85.48,18.89,73.61,16.79,96.88,22.3,85.88,59.04,89.33,2.89,54.55,17.27,25.06,0.16,1.31,0.0,0.26,0.79,66.67,0.79,4.72,77.78,3.67,35.71,0.79,33.33,0.26,1.31,8.66,78.79,0,,0,,0,0.0,0.0,0.0,,,0.79,,,0.0,0.0,0.0,0.0,0,0.0
Kevin Nisbet,Aberdeen,Hibernian,CF,29,2500000,2028-06-30,26,2248,5,9.55,0,2.1,23.03,34.66,Scotland,Scotland,right,180,77,no,3.82,3.03,54.79,5.78,39.57,0.42,0.62,0.12,1.75,2.59,1.29,5,0.2,0,0.0,2.2,0.2,5,0.21,0.4,1,0.04,66,2.74,27.27,7.576,0.0,0.54,0.0,0.12,0.0,0.37,0.0,0.08,2.24,59.26,8.36,33.83,3.78,0.91,0.37,12.72,2.33,0.62,18.54,72.2,3.7,56.18,4.2,83.17,6.24,77.33,16.88,75.37,1.16,57.14,16.93,22.64,0.09,0.67,0.0,0.0,0.33,37.5,0.37,2.16,55.77,0.87,47.62,0.54,15.38,0.75,0.0,2.12,70.59,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.17,0.17,0.0,0.0,0,0.0
A. McCann,Preston North End,St. Johnstone,"RCMF, LCMF",26,2200000,2029-06-30,4,386,0,0.89,0,0.1,24.95,51.4,Scotland,"Scotland, Northern Ireland",right,176,65,no,11.89,11.42,61.22,3.96,52.94,0.93,1.54,0.0,3.96,6.54,2.33,1,0.23,0,0.0,1.87,0.0,0,0.0,0.21,0,0.0,4,0.93,25.0,0.0,0.0,1.87,50.0,0.7,0.0,1.17,80.0,0.0,1.63,42.86,4.43,36.84,0.93,1.17,0.47,20.05,0.7,1.63,36.61,84.71,14.46,75.81,5.83,100.0,11.19,87.5,30.31,89.23,5.13,63.64,19.71,35.7,0.02,0.93,0.0,0.0,0.0,0.0,0.0,5.83,76.0,1.4,100.0,0.23,0.0,0.7,0.93,7.23,80.65,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.0,0.0,0.0,0.7,1,0.0
I. Hagi,Alanyaspor,Rangers,"RWF, AMF, RAMF",27,2000000,2027-06-30,15,1205,2,2.94,0,1.58,18.37,47.56,Türkiye,"Türkiye, Romania",both,182,72,no,4.85,5.08,60.29,1.79,29.17,0.3,0.53,0.07,1.49,2.63,1.42,2,0.15,0,0.0,5.0,0.15,2,0.15,0.22,0,0.0,34,2.54,29.41,5.882,0.0,3.29,27.27,0.9,25.0,2.39,28.13,0.45,3.59,70.83,8.59,48.7,3.66,1.72,1.2,36.37,0.82,1.57,45.78,82.87,10.23,77.37,10.46,94.29,14.56,79.49,40.33,88.7,2.24,56.67,16.9,33.5,0.12,1.49,0.07,0.07,1.34,61.11,0.52,5.75,83.12,4.56,54.1,1.12,40.0,2.24,0.9,6.57,88.64,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.67,0.15,0.0,1.94,0,0.0
D. Bates,Amed SK,Aberdeen,"LCB, RCB",29,2000000,2028-06-30,33,3087,2,2.41,0,0.07,19.71,65.09,Scotland,Scotland,right,190,83,no,9.56,5.77,68.69,6.21,63.38,0.58,0.93,0.67,5.01,7.98,1.46,9,0.26,0,0.0,0.52,0.06,2,0.06,0.07,0,0.0,12,0.35,41.67,16.667,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.73,44.0,2.57,51.14,0.52,0.44,0.44,29.45,0.17,0.93,46.82,85.74,18.95,73.85,2.48,96.47,21.78,94.65,41.02,91.04,5.77,48.48,22.61,43.49,0.0,0.06,0.0,0.0,0.12,50.0,0.03,4.99,52.63,0.52,16.67,0.55,10.53,0.12,0.0,7.23,64.92,0,,0,,0,0.0,0.0,0.0,,,2.04,,,0.0,0.0,0.0,0.0,0,0.0
A. Ralston,Celtic,Celtic,RB,27,1800000,2027-05-31,28,2367,4,2.91,7,3.87,21.29,56.07,Scotland,Scotland,right,178,70,no,8.52,6.5,55.56,4.52,67.23,0.72,1.47,0.23,4.18,8.48,1.25,2,0.08,0,0.0,5.02,0.15,4,0.15,0.11,2,0.08,26,0.99,42.31,15.385,0.27,6.27,26.06,0.0,0.0,6.16,25.93,1.14,4.26,61.61,7.0,54.35,3.27,1.94,0.76,54.75,0.95,0.99,70.53,82.8,25.13,79.58,10.04,96.59,24.56,85.14,58.59,92.02,5.97,48.41,20.86,42.01,0.15,0.95,0.08,0.0,0.68,50.0,0.53,11.94,78.98,5.02,46.21,1.41,29.73,1.18,1.56,12.47,79.27,0,,0,,0,0.0,0.0,0.0,,,1.29,,,0.0,0.0,0.0,0.04,0,0.0
C. Mueller,Chicago Fire,Hibernian,"AMF, CF, RAMF",29,1800000,2026-12-31,11,594,0,1.13,0,0.6,25.91,28.65,United States,United States,right,175,74,no,5.45,5.15,47.06,2.58,23.53,0.0,0.0,0.15,3.03,4.38,0.91,3,0.45,0,0.0,3.18,0.0,0,0.0,0.17,0,0.0,12,1.82,8.33,0.0,0.0,2.42,25.0,1.21,12.5,1.21,37.5,0.3,5.91,38.46,13.48,26.97,2.88,2.12,0.76,20.0,1.52,1.21,31.36,81.64,8.94,81.36,4.39,96.55,9.39,79.03,28.03,87.57,0.91,50.0,15.22,15.17,0.09,1.21,0.15,0.0,0.15,100.0,0.61,2.42,81.25,2.58,47.06,0.3,50.0,1.06,0.61,3.48,82.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.45,0.15,0.0,1.52,0,0.0
R. McCrorie,Rangers,Aberdeen,"RCB, LCB",28,1800000,2029-06-30,30,2836,1,1.27,1,0.27,20.98,54.16,Scotland,Scotland,right,185,70,no,9.08,6.7,64.93,5.62,58.19,0.57,0.92,0.41,4.16,6.71,1.33,10,0.32,1,0.03,1.52,0.03,1,0.03,0.04,0,0.0,9,0.29,33.33,11.111,0.03,0.86,25.93,0.16,20.0,0.7,27.27,0.1,2.48,47.44,4.63,42.47,0.51,1.21,0.95,28.91,0.83,1.08,43.38,82.08,17.99,70.37,3.4,97.2,17.26,92.1,37.38,89.81,5.2,35.98,21.06,38.97,0.01,0.16,0.0,0.0,0.13,25.0,0.06,4.79,51.66,1.02,21.88,0.25,50.0,0.1,0.19,7.01,63.35,0,,0,,0,0.0,0.0,0.0,,,1.81,,,0.0,0.0,0.0,0.0,0,0.0
Matty Longstaff,CF Montréal,Aberdeen,"LCMF, RCMF",26,1500000,2026-12-31,5,304,0,0.03,0,0.29,15.99,38.89,England,England,right,171,65,no,8.29,7.4,44.0,2.07,42.86,0.89,1.41,0.0,4.14,6.56,2.07,1,0.3,0,0.0,1.48,0.0,0,0.0,0.01,0,0.0,3,0.89,33.33,0.0,0.0,1.18,75.0,0.3,100.0,0.89,66.67,0.3,0.3,0.0,4.74,31.25,0.89,0.0,0.0,32.27,0.0,1.48,46.18,85.26,12.73,72.09,7.7,92.31,18.95,95.31,39.38,87.97,5.63,68.42,18.22,36.57,0.09,0.59,0.0,0.0,0.59,50.0,0.3,6.22,80.95,2.07,85.71,0.0,0.0,0.59,0.89,9.18,74.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.3,0.0,0.0,0.0,0,0.0
B. Baningime,,Hearts,"RCMF, LCMF",27,1500000,,24,2134,1,0.7,0,1.64,19.82,52.98,Congo DR,"Congo DR, England",right,178,70,no,10.29,8.31,69.04,2.11,30.0,0.59,0.95,0.21,3.96,6.39,0.72,4,0.17,0,0.0,1.18,0.04,1,0.04,0.03,0,0.0,6,0.25,33.33,16.667,0.0,0.25,16.67,0.08,0.0,0.17,25.0,0.04,1.69,52.5,6.71,42.14,0.55,0.59,0.34,20.24,0.3,1.77,33.36,86.47,8.6,72.55,7.3,98.84,11.98,88.73,31.97,88.52,1.18,46.43,16.54,24.89,0.07,0.55,0.04,0.0,0.34,50.0,0.21,3.63,74.42,0.51,50.0,0.34,62.5,0.3,0.0,3.96,62.77,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.0,0.0,0.0,0.0,0,0.0
A. Cochrane,Birmingham City,Hearts,"LWB, LCB, LB",26,1500000,2028-06-30,31,2529,2,0.97,2,1.74,17.22,51.86,England,England,left,173,70,no,9.22,7.62,63.08,3.1,50.57,0.28,0.42,0.18,4.13,6.02,0.6,2,0.07,0,0.0,1.57,0.07,2,0.07,0.03,0,0.0,10,0.36,20.0,20.0,0.07,2.49,21.43,2.42,20.59,0.07,50.0,0.14,1.53,53.49,3.52,42.42,0.64,1.07,0.36,31.49,1.6,0.85,41.99,77.46,15.05,61.94,7.05,95.45,14.31,85.32,33.31,89.21,6.41,36.67,21.99,37.69,0.06,0.64,0.0,0.04,0.36,40.0,0.21,6.58,48.11,2.53,32.39,0.71,15.0,0.46,0.5,7.62,67.76,0,,0,,0,0.0,0.0,0.0,,,1.28,,,0.39,0.04,0.0,1.03,0,0.0
M. Boyle,Hibernian,Hibernian,"CF, RAMF, RW",33,1300000,2027-05-31,20,1890,7,5.89,3,4.54,22.15,44.47,Scotland,"Scotland, Australia",right,172,70,no,2.5,2.75,43.64,2.25,11.11,0.0,0.0,0.0,1.3,1.9,0.8,2,0.1,1,0.05,7.65,0.33,3,0.15,0.29,1,0.05,42,2.1,38.1,16.667,0.15,3.85,37.66,0.35,42.86,3.5,37.14,0.35,8.65,59.54,14.05,49.47,3.65,4.65,2.75,13.35,2.2,2.15,19.2,70.57,4.35,56.32,4.35,93.1,7.1,67.61,14.8,80.07,0.6,50.0,19.58,15.34,0.23,1.5,0.0,0.0,0.55,45.45,0.75,1.5,60.0,3.2,50.0,0.4,50.0,1.05,1.55,2.65,83.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.4,0.0,0.0,1.4,5,80.0
Scott Wright,Birmingham City,Rangers,"RAMF, RWF, RW",29,1200000,2027-06-30,19,986,4,3.58,0,2.49,23.09,46.25,Scotland,Scotland,right,176,65,no,4.56,4.11,60.0,2.65,41.38,0.55,1.05,0.09,1.55,2.97,1.19,0,0.0,0,0.0,6.57,0.37,4,0.37,0.33,1,0.09,29,2.65,37.93,13.793,0.0,3.29,33.33,0.46,20.0,2.83,35.48,0.18,6.66,64.38,12.23,47.76,4.75,3.83,2.65,28.66,1.46,1.46,37.24,80.64,7.67,66.67,9.77,93.46,11.87,80.0,33.41,85.52,0.64,57.14,16.53,13.04,0.23,1.83,0.09,0.09,0.73,25.0,0.91,2.37,80.77,3.83,57.14,0.64,14.29,1.92,1.0,4.66,78.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.18,0,0.0
R. Hedges,,Aberdeen,"RAMF, RW, AMF",31,1200000,,16,1466,2,2.93,3,1.58,20.32,43.2,England,"England, Wales",left,185,65,no,6.45,4.67,61.84,1.6,46.15,0.12,0.19,0.12,3.44,5.37,1.11,3,0.18,0,0.0,3.56,0.12,2,0.12,0.18,0,0.0,32,1.96,40.63,6.25,0.18,2.27,21.62,1.11,22.22,1.11,16.67,0.31,4.54,44.59,10.07,38.41,3.07,2.64,1.53,25.05,0.98,1.23,34.44,77.72,8.78,62.94,6.69,92.66,11.97,80.0,29.28,84.7,3.13,49.02,18.12,34.24,0.1,1.53,0.06,0.0,0.68,36.36,0.37,4.48,64.38,2.15,40.0,0.74,33.33,0.74,0.43,4.79,76.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.25,0.0,0.0,0.06,0,0.0
T. Bair,Auxerre,St. Johnstone,"CF, AMF",26,1000000,2028-06-30,7,133,0,0.49,0,0.0,31.8,42.55,Canada,"Canada, Jamaica",right,191,94,no,4.74,6.09,55.56,12.18,50.0,0.0,0.0,0.0,1.35,1.58,2.71,0,0.0,0,0.0,0.68,0.0,0,0.0,0.33,0,0.0,2,1.35,50.0,0.0,0.0,1.35,0.0,0.0,0.0,1.35,0.0,0.68,0.0,0.0,6.09,44.44,2.03,0.68,0.0,10.83,1.35,0.68,15.56,56.52,4.74,28.57,1.35,100.0,4.06,83.33,14.21,61.9,0.0,0.0,13.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,33.33,0.68,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
R. Jack,,Rangers,"RDMF, DMF",34,1000000,,9,452,0,0.92,0,0.1,10.35,38.46,Scotland,Scotland,right,182,72,no,5.18,2.99,66.67,0.8,25.0,0.4,0.67,0.4,2.79,4.72,1.0,0,0.0,0,0.0,2.39,0.0,0,0.0,0.18,0,0.0,9,1.79,44.44,0.0,0.0,1.79,44.44,1.0,20.0,0.6,66.67,0.0,1.79,22.22,3.58,16.67,1.99,2.19,0.8,55.95,0.2,0.2,74.87,91.22,23.69,84.87,10.35,100.0,28.27,92.96,69.09,93.95,3.98,65.0,17.79,29.79,0.02,0.4,0.0,0.2,1.0,40.0,0.4,10.75,90.74,3.78,57.89,1.39,57.14,1.99,0.8,12.74,90.63,0,,0,,0,0.0,0.0,0.0,,,1.19,,,0.0,0.0,0.0,0.0,0,0.0
K. Roofe,,Rangers,"CF, RWF",33,1000000,,21,1095,10,8.57,0,1.72,21.29,36.29,Jamaica,"Jamaica, England",right,178,65,no,4.44,3.04,64.86,3.62,27.27,0.41,0.72,0.0,2.05,3.61,0.82,1,0.08,0,0.0,3.95,0.82,7,0.58,0.7,3,0.25,41,3.37,51.22,24.39,0.0,0.82,50.0,0.33,25.0,0.49,66.67,0.08,2.88,60.0,9.12,34.23,4.93,0.74,0.58,13.4,1.97,1.15,18.0,81.28,3.37,68.29,4.6,89.29,5.59,80.88,16.44,84.0,0.9,45.45,14.23,14.69,0.14,0.9,0.08,0.08,0.08,100.0,0.49,1.32,62.5,0.82,80.0,0.0,0.0,0.9,0.49,1.89,69.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,3,100.0
F. Helander,Häcken,Rangers,LCB,33,1000000,2028-12-31,6,439,1,0.36,0,0.17,20.09,63.27,Sweden,Sweden,left,192,84,no,8.2,6.56,65.63,8.0,71.79,0.0,0.0,0.0,3.9,6.55,1.03,0,0.0,0,0.0,0.21,0.21,1,0.21,0.07,1,0.21,3,0.62,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,42.86,0.82,0.21,0.0,36.7,0.41,0.82,54.12,90.53,18.04,80.68,3.08,100.0,29.32,95.8,51.66,92.86,2.46,41.67,19.76,35.78,0.04,0.21,0.0,0.0,0.0,0.0,0.21,3.08,60.0,0.62,66.67,0.0,0.0,0.41,0.0,7.38,58.33,0,,0,,0,0.0,0.0,0.0,,,1.85,,,0.0,0.0,0.0,0.0,0,0.0
C. Barron,Rangers,Aberdeen,"RDMF, DMF",23,1000000,2028-06-30,13,1200,0,1.02,0,1.45,19.95,51.88,Scotland,Scotland,right,175,67,no,10.8,7.5,68.0,3.15,45.24,0.23,0.37,0.23,5.48,8.98,1.13,1,0.08,0,0.0,2.48,0.0,0,0.0,0.08,0,0.0,19,1.43,26.32,0.0,0.0,1.5,50.0,0.3,0.0,1.13,66.67,0.15,2.48,51.52,6.0,33.75,0.38,1.05,0.6,23.78,0.45,0.75,39.9,77.26,13.58,50.28,5.55,100.0,14.93,90.45,31.28,87.29,7.13,38.95,21.72,40.25,0.11,1.05,0.0,0.0,0.3,25.0,0.38,7.05,53.19,1.95,46.15,0.83,18.18,0.3,0.75,6.75,67.78,0,,0,,0,0.0,0.0,0.0,,,0.45,,,1.28,0.23,66.67,2.4,0,0.0
J. Forrest,Celtic,Celtic,"RWF, RW, LWF",35,1000000,2027-05-31,19,865,1,2.94,3,2.43,15.61,42.0,Scotland,Scotland,right,175,77,no,2.71,3.02,48.28,1.87,16.67,0.1,0.19,0.0,1.14,2.08,0.21,0,0.0,0,0.0,6.55,0.1,1,0.1,0.31,0,0.0,22,2.29,36.36,4.545,0.31,5.41,42.31,2.5,45.83,2.91,39.29,1.25,5.51,58.49,8.95,48.84,5.72,3.23,1.35,30.59,1.35,0.73,37.98,84.11,5.62,77.78,10.72,98.06,12.59,82.64,32.15,91.26,0.62,83.33,16.53,13.0,0.25,1.56,0.0,0.1,0.42,50.0,1.14,1.98,78.95,4.06,64.1,0.31,66.67,2.29,1.98,6.14,91.53,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.0,0.0,0.0,0.42,0,0.0
I. Soro,Al Zawra'a,Celtic,"RDMF, DMF",28,1000000,,8,254,0,0.03,0,0.1,20.2,42.11,Côte d'Ivoire,Côte d'Ivoire,right,176,76,no,7.8,9.21,46.15,2.83,62.5,0.71,1.54,0.0,2.83,6.15,3.9,1,0.35,0,0.0,2.13,0.0,0,0.0,0.01,0,0.0,3,1.06,33.33,0.0,0.0,0.35,0.0,0.35,0.0,0.0,0.0,0.35,2.13,66.67,4.61,38.46,0.0,2.13,1.42,45.71,0.0,0.35,62.36,88.07,15.24,76.74,10.63,86.67,26.57,97.33,60.94,89.53,1.06,33.33,15.99,9.31,0.04,0.71,0.0,0.0,1.06,33.33,0.71,8.5,66.67,1.77,40.0,1.77,40.0,1.06,0.0,5.67,81.25,0,,0,,0,0.0,0.0,0.0,,,1.77,,,0.0,0.0,0.0,0.0,0,0.0
J. Cummings,Hồ Chí Minh City,Dundee,"CF, RW",31,1000000,,14,679,3,3.15,0,0.39,22.67,28.07,Scotland,"Scotland, Australia",left,178,68,no,3.98,4.11,51.61,5.04,21.05,0.27,0.36,0.0,1.59,2.16,1.72,0,0.0,0,0.0,2.39,0.4,3,0.4,0.42,1,0.13,19,2.52,52.63,15.789,0.0,0.66,20.0,0.27,50.0,0.4,0.0,0.4,2.25,41.18,7.29,27.27,2.78,1.19,0.4,12.46,2.25,0.53,18.69,82.27,1.19,44.44,7.82,91.53,5.43,82.93,17.23,86.15,0.8,50.0,13.26,11.66,0.05,0.53,0.0,0.0,0.13,0.0,0.53,0.93,42.86,0.8,66.67,0.0,0.0,0.4,0.27,1.06,62.5,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.0,0.0,0.0,0.0,1,0.0
S. Kingsley,Hearts,Hearts,"LCB, LB",32,1000000,2027-05-31,33,2934,6,2.44,0,1.5,17.09,61.22,Scotland,Scotland,left,178,67,no,7.82,3.99,71.54,4.75,65.16,0.25,0.38,0.61,4.72,7.22,0.34,2,0.06,0,0.0,2.82,0.18,6,0.18,0.07,2,0.06,28,0.86,28.57,21.429,0.0,2.06,34.33,1.99,35.38,0.06,0.0,0.34,2.58,65.48,5.12,55.69,0.58,2.02,0.61,32.42,0.58,0.64,48.9,81.81,19.85,70.63,4.82,94.27,18.77,89.05,40.74,89.53,6.17,46.27,21.68,42.12,0.05,0.52,0.0,0.0,0.31,60.0,0.31,6.66,61.75,2.24,42.47,0.58,21.05,0.34,0.61,9.6,74.44,0,,0,,0,0.0,0.0,0.0,,,1.41,,,0.58,0.4,30.77,0.31,0,0.0
