Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Shlomo,Maccabi Tel Aviv,Maccabi Netanya,"LCB, RCB",27,800000,2027-06-30,31,2802,0,0.96,1,1.1,18.44,67.77,Israel,Israel,right,188,79,no,11.43,8.09,75.79,5.65,65.91,0.45,0.7,0.29,4.85,7.51,1.28,13,0.42,2,0.06,0.58,0.0,0,0.0,0.03,0,0.0,6,0.19,50.0,0.0,0.03,0.26,25.0,0.0,0.0,0.19,33.33,0.03,0.55,47.06,2.02,47.62,0.45,1.12,0.22,19.05,0.29,0.55,35.78,80.97,16.93,70.21,3.28,99.02,13.39,90.65,26.43,90.28,9.09,55.48,25.93,41.17,0.04,0.16,0.0,0.0,0.22,71.43,0.13,6.81,62.74,1.09,32.35,0.55,41.18,0.32,0.06,9.93,75.08,0,,0,,0,0.0,0.0,0.0,,,2.31,,,0.19,0.0,0.0,0.0,0,0.0
M. Bareiro,,Hapoel Be'er Sheva,"DMF, LDMF",31,800000,,30,2748,4,3.15,1,0.18,19.65,57.0,Argentina,"Argentina, Israel",right,182,72,no,12.67,9.69,64.86,3.67,58.93,1.08,1.57,0.49,5.31,7.69,1.7,11,0.36,2,0.07,0.69,0.13,4,0.13,0.1,2,0.07,23,0.75,30.43,17.391,0.03,0.13,0.0,0.03,0.0,0.1,0.0,0.0,0.66,60.0,2.46,36.0,0.88,0.39,0.2,27.77,0.36,0.56,43.33,88.21,13.23,78.22,6.26,95.81,17.16,95.04,40.91,89.91,2.29,62.86,17.48,25.92,0.01,0.26,0.03,0.0,0.07,100.0,0.07,4.95,80.13,0.36,63.64,0.2,33.33,0.23,0.0,5.63,70.93,0,,0,,0,0.0,0.0,0.0,,,0.92,,,0.0,0.0,0.0,0.0,0,0.0
O. Bic,Universitatea Cluj,Ironi Kiryat Shmona,"DMF, LCMF",32,800000,2028-06-30,16,1158,0,0.33,1,1.78,15.62,53.73,Romania,Romania,left,177,74,no,9.72,7.38,56.84,2.41,45.16,0.31,0.4,0.54,5.21,6.72,1.01,4,0.31,0,0.0,0.62,0.0,0,0.0,0.03,0,0.0,7,0.54,14.29,0.0,0.08,0.47,50.0,0.23,33.33,0.23,66.67,0.08,0.62,37.5,2.88,43.24,0.31,0.39,0.08,30.7,0.16,0.39,46.48,85.79,15.31,76.14,5.28,95.59,20.21,91.92,41.81,89.03,4.2,57.41,17.96,32.44,0.14,0.93,0.08,0.0,0.39,20.0,0.16,7.23,74.19,1.17,60.0,0.54,0.0,0.54,0.16,8.47,77.06,0,,0,,0,0.0,0.0,0.0,,,0.39,,,1.48,0.16,50.0,2.1,0,0.0
S. Goldberg,Maccabi Haifa,Maccabi Haifa,LCB,31,800000,2028-06-30,31,2722,0,0.72,1,1.24,13.59,65.21,Israel,"Israel, Italy",left,179,73,no,7.51,5.09,74.03,3.07,60.22,0.43,0.77,0.43,3.31,5.89,0.53,5,0.17,0,0.0,0.63,0.0,0,0.0,0.02,0,0.0,5,0.17,20.0,0.0,0.03,0.2,16.67,0.2,16.67,0.0,0.0,0.0,0.93,60.71,2.68,54.32,0.33,2.45,0.4,31.18,0.33,0.99,46.72,90.87,16.1,81.11,2.68,100.0,23.31,97.3,41.63,94.52,4.93,62.42,20.27,31.54,0.04,0.17,0.03,0.03,0.03,0.0,0.1,6.02,81.87,0.6,33.33,0.26,25.0,0.23,0.1,7.31,71.49,0,,0,,0,0.0,0.0,0.0,,,1.72,,,0.0,0.0,0.0,0.0,0,0.0
G. Cohen,Beitar Jerusalem,Ashdod,"LCB, LB",25,700000,2027-06-30,29,2543,0,0.03,0,0.69,14.76,60.67,Israel,"Israel, Portugal",left,180,74,no,9.52,5.91,70.66,2.09,52.54,0.11,0.16,0.18,5.24,7.8,0.35,4,0.14,0,0.0,1.42,0.0,0,0.0,0.0,0,0.0,2,0.07,50.0,0.0,0.0,0.88,32.0,0.88,32.0,0.0,0.0,0.21,1.52,72.09,3.86,53.21,0.21,1.95,0.71,32.42,0.81,0.99,50.68,86.59,21.8,80.84,2.44,89.86,22.37,93.04,43.92,90.98,5.91,61.68,21.47,36.08,0.02,0.18,0.04,0.04,0.14,0.0,0.11,7.61,76.28,1.52,34.88,0.78,27.27,0.39,0.32,10.83,77.45,0,,0,,0,0.0,0.0,0.0,,,0.78,,,0.04,0.0,0.0,0.0,0,0.0
D. Diamantakos,,Ashdod,CF,33,700000,,8,379,1,1.31,0,0.06,20.18,22.35,Greece,Greece,left,184,83,no,0.95,1.9,37.5,4.99,19.05,0.0,0.0,0.0,0.24,0.42,0.71,0,0.0,0,0.0,1.66,0.24,0,0.0,0.31,0,0.0,6,1.42,66.67,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,66.67,7.12,20.0,1.42,0.24,0.0,7.84,2.14,0.71,11.87,70.0,2.37,40.0,4.75,85.0,1.9,50.0,11.64,71.43,0.24,0.0,11.22,4.24,0.01,0.24,0.0,0.24,0.71,33.33,0.24,1.19,60.0,0.47,0.0,0.71,33.33,0.24,0.0,0.95,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
B. Enow,Beitar Jerusalem,Maccabi Netanya,RCMF,26,700000,2028-06-30,32,2139,3,1.4,0,1.24,24.36,49.05,Cameroon,Cameroon,left,175,69,no,9.21,10.27,56.97,4.0,48.42,0.29,0.47,0.08,3.07,4.91,3.53,7,0.29,1,0.04,1.85,0.13,3,0.13,0.06,0,0.0,37,1.56,24.32,8.108,0.0,0.63,40.0,0.29,28.57,0.34,50.0,0.04,2.48,44.07,6.35,42.38,0.29,1.64,0.76,21.46,0.38,1.05,34.29,78.04,13.04,68.71,4.88,92.24,11.4,82.66,28.7,82.84,5.13,54.92,19.01,34.4,0.05,0.76,0.04,0.08,0.5,25.0,0.17,9.38,69.06,1.73,46.34,1.05,28.0,0.5,0.25,7.91,83.51,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.72,0.17,50.0,1.47,0,0.0
Farley Rosa,Suzhou Dongwu,Hapoel Tel Aviv,"RWF, LAMF, AMF",32,650000,,21,1715,4,2.05,2,4.51,25.4,40.5,Brazil,"Brazil, Portugal",right,174,65,no,5.77,4.57,54.02,1.84,40.0,0.79,1.28,0.0,2.52,4.1,0.79,3,0.16,0,0.0,4.83,0.21,4,0.21,0.11,0,0.0,46,2.41,28.26,8.696,0.1,2.31,31.82,1.57,26.67,0.73,42.86,0.42,6.19,51.69,15.95,38.16,2.31,1.47,0.94,18.79,0.94,2.15,29.65,77.35,8.13,69.68,6.35,91.74,8.45,73.91,25.24,83.37,2.2,54.76,17.22,33.76,0.24,1.63,0.0,0.0,0.58,36.36,0.73,3.2,67.21,2.89,52.73,0.63,50.0,1.26,0.63,4.36,80.72,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.89,0.0,0.0,2.26,0,0.0
A. Plumain,Hassania Agadir,Hapoel Tel Aviv,"LAMF, CF, LW",31,600000,2027-06-30,10,906,2,1.81,0,0.28,23.34,45.53,France,"France, Guadeloupe",right,184,74,no,3.97,3.68,62.16,4.27,46.51,0.1,0.12,0.1,1.59,1.98,0.7,0,0.0,0,0.0,3.38,0.2,2,0.2,0.18,0,0.0,17,1.69,52.94,11.765,0.0,1.39,21.43,0.99,20.0,0.4,25.0,0.0,3.58,58.33,12.81,44.19,1.89,1.79,0.3,13.41,0.99,1.59,18.68,80.32,5.46,72.73,4.27,93.02,6.46,80.0,16.09,87.04,1.19,58.33,17.6,28.48,0.03,0.4,0.0,0.0,0.1,100.0,0.2,2.19,77.27,1.49,46.67,0.2,50.0,0.5,0.4,3.48,74.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.1,0.1,100.0,0.1,0,0.0
Y. Hofmeister,,Maccabi Petah Tikva,"LDMF, DMF, LCMF",25,600000,,22,1341,0,0.06,0,0.09,19.26,52.26,Israel,"Israel, Germany",left,182,69,no,13.22,10.07,64.67,3.83,40.35,1.07,1.51,0.4,5.64,7.92,1.48,5,0.34,0,0.0,0.54,0.0,0,0.0,0.0,0,0.0,3,0.2,0.0,0.0,0.0,0.13,50.0,0.07,100.0,0.07,0.0,0.0,0.6,77.78,2.28,38.24,0.13,0.4,0.13,18.46,0.4,0.6,33.02,79.67,11.81,61.93,4.03,98.33,13.83,88.83,28.66,84.07,4.23,50.79,21.02,29.45,0.01,0.2,0.0,0.07,0.13,0.0,0.07,4.23,60.32,0.67,30.0,0.47,28.57,0.13,0.13,5.57,53.01,0,,0,,0,0.0,0.0,0.0,,,0.74,,,0.07,0.0,0.0,0.0,0,0.0
S. Elias,Hapoel Haifa,Hapoel Tel Aviv,"LDMF, LCMF",27,600000,,30,2511,2,1.81,0,0.33,25.41,53.17,Israel,"Israel, Portugal",right,185,83,no,11.54,10.57,63.39,2.87,43.75,1.18,1.75,0.18,3.66,5.42,2.44,10,0.36,2,0.07,1.79,0.07,1,0.04,0.06,0,0.0,22,0.79,27.27,4.545,0.0,0.54,26.67,0.29,12.5,0.25,42.86,0.07,2.47,56.52,8.32,48.71,0.79,0.5,0.22,22.37,0.29,2.8,35.66,81.81,12.29,69.1,4.48,93.6,13.91,86.86,30.36,87.01,4.8,54.48,19.9,37.15,0.01,0.32,0.11,0.0,0.22,16.67,0.11,5.48,68.63,1.04,37.93,0.25,14.29,0.43,0.14,5.63,68.15,0,,0,,0,0.0,0.0,0.0,,,0.39,,,0.0,0.0,0.0,0.0,0,0.0
E. Kancepolsky,Hapoel Tel Aviv,Hapoel Tel Aviv,"LDMF, RCMF",22,500000,2027-06-30,2,17,0,0.0,0,0.0,,,United States,"United States, Israel",right,181,73,no,,,,,,,7.5,,,7.5,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.12,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
M. Ljujić,Újpest,Hapoel Haifa,"AMF, LCMF, RCMF",32,500000,2026-12-31,14,902,0,0.68,0,1.06,17.76,43.26,Serbia,Serbia,left,183,79,no,7.68,5.99,56.67,3.19,37.5,0.7,0.86,0.1,3.59,4.41,0.4,1,0.1,0,0.0,1.8,0.0,0,0.0,0.07,0,0.0,19,1.9,26.32,0.0,0.0,1.2,8.33,0.7,0.0,0.5,20.0,0.4,1.7,41.18,6.98,35.71,1.1,1.0,0.7,30.43,0.5,0.8,42.11,83.41,10.68,71.96,9.18,92.39,14.57,85.62,37.92,87.37,3.09,61.29,18.63,39.07,0.11,1.3,0.0,0.0,0.6,83.33,0.2,6.09,80.33,2.29,47.83,1.0,50.0,1.1,0.1,5.89,74.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.6,0.2,100.0,3.59,0,0.0
Josué Sá,Lusitania FC Lourosa,Maccabi Tel Aviv,RCB,34,500000,2027-06-30,6,520,0,0.29,0,0.01,14.02,53.09,Portugal,Portugal,right,187,78,no,10.04,6.4,56.76,2.94,52.94,0.69,1.14,0.69,5.71,9.43,1.38,1,0.17,0,0.0,0.35,0.0,0,0.0,0.05,0,0.0,1,0.17,0.0,0.0,0.0,0.17,100.0,0.17,100.0,0.0,0.0,0.0,0.69,25.0,1.73,30.0,0.17,2.25,0.0,39.46,0.17,0.69,54.17,88.82,18.17,78.1,4.15,95.83,28.04,96.3,46.73,93.7,7.27,57.14,23.0,43.45,0.0,0.17,0.0,0.0,0.0,0.0,0.0,5.19,56.67,0.69,25.0,0.35,0.0,0.0,0.17,8.31,62.5,0,,0,,0,0.0,0.0,0.0,,,3.81,,,0.0,0.0,0.0,0.0,0,0.0
José Rodríguez,,Maccabi Haifa,"LB, DMF, RB",31,500000,,27,1976,0,0.43,1,0.84,15.94,57.71,Spain,Spain,right,181,72,no,10.07,8.79,61.66,0.77,52.94,0.41,0.73,0.41,4.24,7.52,1.69,3,0.14,0,0.0,1.37,0.0,0,0.0,0.02,0,0.0,10,0.46,0.0,0.0,0.05,0.41,22.22,0.05,100.0,0.36,12.5,0.0,1.55,70.59,3.73,58.54,0.82,2.23,0.36,38.21,1.0,1.18,53.43,87.47,19.9,79.63,6.65,95.89,19.59,92.79,49.05,91.36,3.96,45.98,18.86,26.57,0.04,0.5,0.09,0.0,0.64,28.57,0.14,9.7,77.0,2.0,47.73,1.23,18.52,1.0,0.09,10.57,82.76,0,,0,,0,0.0,0.0,0.0,,,0.96,,,0.05,0.0,0.0,0.05,0,0.0
M. Tchibota,,Maccabi Haifa,"CF, LW, RW",30,500000,,13,549,2,2.61,0,1.18,22.95,46.43,Congo,"Congo, Bulgaria",right,177,71,no,6.56,6.56,65.0,1.97,58.33,0.33,0.58,0.0,1.97,3.5,1.15,0,0.0,0,0.0,6.39,0.33,1,0.16,0.43,0,0.0,12,1.97,58.33,16.667,0.0,4.59,35.71,3.11,31.58,1.48,44.44,0.66,6.72,51.22,12.3,41.33,6.56,3.28,1.15,16.72,1.8,1.15,21.64,60.61,4.92,46.67,4.43,81.48,7.38,57.78,15.08,71.74,2.46,33.33,19.17,19.13,0.19,1.48,0.33,0.0,0.33,50.0,0.49,2.13,53.85,3.93,37.5,0.49,33.33,1.48,1.8,2.95,83.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.16,1,100.0
O. Arad,FCS Bucureşti,Maccabi Haifa,"RCB, LCB",27,500000,2028-06-30,21,1048,1,0.46,0,0.06,12.88,60.67,Israel,"Israel, Germany",right,181,76,no,11.16,5.58,61.54,3.26,50.0,0.34,0.63,0.52,7.39,13.65,0.6,2,0.17,1,0.09,0.26,0.09,1,0.09,0.04,1,0.09,3,0.26,66.67,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.94,81.82,0.52,2.23,0.17,31.09,0.26,0.69,46.8,86.42,19.32,76.44,1.98,86.96,22.5,94.66,38.99,92.07,7.81,58.24,20.51,30.32,0.0,0.26,0.0,0.0,0.09,0.0,0.0,10.05,75.21,0.69,25.0,0.52,33.33,0.26,0.0,7.99,80.65,0,,0,,0,0.0,0.0,0.0,,,1.2,,,0.0,0.0,0.0,0.0,0,0.0
M. Levi,Maccabi Netanya,Maccabi Haifa,"RCMF, LCMF",26,500000,2027-06-30,14,389,3,1.41,0,0.28,19.67,47.06,Israel,Israel,left,183,78,no,6.94,5.55,58.33,2.31,40.0,0.46,0.83,0.46,3.24,5.83,2.08,3,0.69,0,0.0,3.24,0.69,3,0.69,0.33,0,0.0,9,2.08,44.44,33.333,0.0,1.85,37.5,1.16,60.0,0.69,0.0,0.0,3.01,53.85,7.4,50.0,3.47,0.93,0.46,20.36,1.16,1.16,28.23,79.51,11.34,71.43,2.08,88.89,10.18,90.91,24.29,82.86,2.08,77.78,16.49,10.96,0.06,0.69,0.23,0.0,0.69,0.0,0.93,5.09,86.36,3.01,53.85,0.93,25.0,1.39,0.69,6.48,82.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.23,0.0,0.0,0.69,0,0.0
G. Melamed,Maccabi Haifa,Bnei Sakhnin,CF,33,500000,2027-06-30,33,2751,9,10.03,2,1.86,25.91,29.92,Israel,Israel,right,178,74,no,3.14,2.06,66.67,7.16,24.66,0.29,0.41,0.1,1.47,2.04,0.59,3,0.1,0,0.0,2.52,0.29,9,0.29,0.33,1,0.03,59,1.93,40.68,15.254,0.07,0.49,20.0,0.07,0.0,0.39,25.0,0.07,3.53,41.67,12.14,30.19,2.91,0.85,0.29,9.29,1.86,1.96,15.64,72.59,3.66,62.5,3.34,91.18,5.73,73.71,14.1,74.48,1.05,71.88,17.01,19.93,0.06,0.59,0.03,0.0,0.59,27.78,0.16,1.9,56.9,1.01,61.29,0.52,31.25,0.85,0.1,2.19,71.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Janković,Qarabag,Hapoel Tel Aviv,"AMF, RCMF",31,500000,2027-06-30,21,1458,0,0.63,1,0.87,21.42,44.09,Montenegro,"Montenegro, Serbia",left,172,67,no,5.99,6.54,51.89,1.67,25.93,0.31,0.41,0.19,2.28,3.07,1.3,6,0.37,1,0.06,2.41,0.0,0,0.0,0.04,0,0.0,15,0.93,20.0,0.0,0.06,1.3,33.33,0.49,25.0,0.8,38.46,0.06,2.9,55.32,10.62,44.77,1.17,1.36,0.8,25.0,0.68,3.27,35.19,79.47,11.91,65.8,6.05,94.9,11.42,85.41,30.0,84.98,3.95,51.56,18.39,29.55,0.05,0.74,0.0,0.0,0.74,25.0,0.56,6.98,64.6,2.35,47.37,0.8,15.38,0.49,0.43,5.86,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.68,0.06,0.0,1.6,0,0.0
J. Cissé,Universitatea Cluj,Hapoel Hadera,"CB, RCB",29,500000,,33,3138,1,1.56,0,0.25,10.76,66.4,Côte d'Ivoire,Côte d'Ivoire,right,196,91,no,10.58,4.7,74.39,2.98,65.38,0.0,0.0,0.46,7.08,8.22,0.66,4,0.11,0,0.0,0.34,0.03,1,0.03,0.04,1,0.03,11,0.32,27.27,9.091,0.0,0.09,33.33,0.03,100.0,0.06,0.0,0.03,0.34,58.33,1.12,48.72,0.54,0.34,0.17,22.72,0.32,0.34,36.51,87.59,14.37,76.85,2.09,94.52,16.92,95.93,33.01,90.53,3.41,60.5,20.08,33.01,0.01,0.11,0.03,0.0,0.03,100.0,0.03,2.81,67.35,0.2,57.14,0.09,33.33,0.14,0.03,5.68,62.12,0,,0,,0,0.0,0.0,0.0,,,1.49,,,0.0,0.0,0.0,0.0,0,0.0
E. Ansah,Beitar Jerusalem,Hapoel Be'er Sheva,"CF, LAMF",31,500000,2028-06-30,29,1802,2,7.09,2,2.13,25.97,33.65,Ghana,Ghana,right,179,70,no,4.64,5.09,48.04,5.59,34.82,0.25,0.36,0.1,1.95,2.85,2.05,3,0.15,0,0.0,2.95,0.1,2,0.1,0.35,2,0.1,48,2.4,31.25,4.167,0.1,1.85,32.43,1.0,30.0,0.85,35.29,0.2,3.6,44.44,11.14,30.04,3.5,2.1,1.5,13.58,1.85,0.75,19.83,77.58,3.15,61.9,5.34,94.39,7.74,72.26,17.58,83.24,0.5,50.0,16.85,11.47,0.11,0.7,0.0,0.0,0.05,0.0,0.45,1.5,63.33,1.8,52.78,0.2,25.0,0.75,0.5,2.15,62.79,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.05,0.05,0.0,0.0,0,0.0
D. Gropper,Maccabi Tel Aviv,Hapoel Tel Aviv,"LB, LWB, LW",27,500000,2028-06-30,6,476,1,0.68,0,0.1,21.37,49.56,Israel,"Israel, Romania",left,171,67,no,9.08,7.18,60.53,2.27,58.33,0.95,1.69,0.0,3.78,6.74,1.89,1,0.19,0,0.0,3.21,0.19,1,0.19,0.13,0,0.0,5,0.95,40.0,20.0,0.0,1.89,30.0,1.89,30.0,0.0,0.0,0.19,4.54,45.83,8.32,45.45,1.13,1.32,1.89,23.45,1.51,2.27,34.6,75.96,13.61,62.5,4.35,95.65,10.02,77.36,27.79,89.8,5.11,14.81,21.8,37.27,0.02,0.19,0.0,0.0,0.19,100.0,0.19,4.92,34.62,2.65,35.71,0.38,50.0,0.38,0.57,5.67,73.33,0,,0,,0,0.0,0.0,0.0,,,0.57,,,0.0,0.0,0.0,0.0,0,0.0
P. Twumasi,Jeonbuk Motors,Maccabi Netanya,"RW, LW, RWF",32,500000,,15,1360,7,4.48,1,1.94,24.09,39.29,Ghana,Ghana,right,176,69,no,4.17,5.29,53.75,3.77,31.58,0.2,0.37,0.07,1.13,2.09,1.52,3,0.2,0,0.0,5.36,0.46,7,0.46,0.3,1,0.07,56,3.71,50.0,12.5,0.07,3.71,17.86,0.93,14.29,2.78,19.05,0.66,5.1,51.95,10.85,37.8,3.18,2.18,1.19,17.34,2.32,1.72,23.1,65.04,3.9,54.24,4.1,91.94,9.66,58.22,18.2,74.91,1.46,63.64,19.58,31.94,0.13,1.19,0.07,0.0,0.33,60.0,0.4,1.92,62.07,3.44,38.46,0.13,50.0,0.86,0.6,3.84,75.86,0,,0,,0,0.0,0.0,0.0,,,0.13,,,1.39,0.66,70.0,2.38,0,0.0
Luis Hernández,,Maccabi Tel Aviv,RCB,37,500000,,14,1275,1,0.79,0,0.74,7.48,71.7,Spain,Spain,right,183,75,no,6.85,3.25,78.26,2.75,71.79,0.21,0.36,0.14,4.09,6.93,0.64,1,0.07,1,0.07,0.78,0.07,1,0.07,0.06,0,0.0,6,0.42,50.0,16.667,0.0,0.78,72.73,0.07,100.0,0.42,66.67,0.0,0.0,0.0,0.07,100.0,0.56,0.99,0.21,51.53,0.14,0.28,68.33,94.01,23.93,88.5,3.39,97.92,37.2,97.53,61.34,96.89,6.21,68.18,20.79,36.2,0.05,0.64,0.07,0.0,0.07,0.0,0.21,10.31,87.67,1.06,80.0,0.28,50.0,0.28,0.56,11.44,85.19,0,,0,,0,0.0,0.0,0.0,,,2.61,,,0.0,0.0,0.0,0.0,0,0.0
Enric Saborit,AEK Larnaca ,Maccabi Tel Aviv,"LCB, LB, CB",34,500000,2027-05-31,26,2364,1,2.19,0,0.91,11.95,64.97,Spain,Spain,left,187,73,no,9.1,5.52,71.72,2.59,69.12,0.11,0.19,0.23,5.03,8.39,0.72,3,0.11,0,0.0,1.29,0.04,0,0.0,0.08,0,0.0,22,0.84,31.82,4.545,0.0,1.14,50.0,1.14,50.0,0.0,0.0,0.11,0.69,61.11,1.9,54.0,1.14,2.13,0.46,38.26,0.99,0.69,55.01,87.61,20.22,79.66,5.44,97.2,23.34,93.64,49.53,91.16,4.45,57.26,21.5,38.4,0.03,0.42,0.04,0.0,0.38,10.0,0.11,7.65,76.12,1.87,46.94,0.76,30.0,0.53,0.53,10.09,78.87,0,,0,,0,0.0,0.0,0.0,,,1.79,,,0.04,0.04,0.0,0.0,1,100.0
E. Shamir,,Maccabi Tel Aviv,"RCMF, LCMF, LDMF",31,500000,,23,1379,3,2.18,0,0.62,23.63,50.83,Israel,Israel,right,185,75,no,11.23,7.96,61.48,4.7,63.89,1.04,1.65,0.39,5.29,8.35,2.09,6,0.39,0,0.0,1.44,0.2,3,0.2,0.14,0,0.0,17,1.11,47.06,17.647,0.0,0.78,41.67,0.13,0.0,0.59,44.44,0.07,0.72,72.73,5.94,34.07,1.89,0.39,0.26,21.73,0.52,1.24,34.26,78.67,11.55,62.71,4.5,94.2,13.31,88.73,30.54,81.41,3.0,60.87,17.49,26.94,0.04,0.91,0.07,0.0,0.46,14.29,0.39,5.87,68.89,1.5,39.13,0.65,10.0,0.72,0.33,5.16,67.09,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.0,0.0,0.0,0.0,0,0.0
K. Jaber,Maccabi Netanya,Maccabi Netanya,"RB, RWB",25,450000,2027-06-30,31,2395,0,1.15,3,3.53,21.49,53.67,Israel,Israel,right,180,78,no,12.18,9.66,64.59,2.82,48.0,0.45,0.71,0.23,5.49,8.67,1.65,8,0.3,1,0.04,2.33,0.0,0,0.0,0.04,0,0.0,7,0.26,14.29,0.0,0.11,3.01,36.25,0.0,0.0,3.01,36.25,0.45,1.8,56.25,4.89,45.38,1.01,1.24,0.71,19.58,1.5,1.16,32.66,74.22,12.36,65.05,3.16,86.9,12.25,82.82,25.25,83.48,4.55,46.28,20.88,34.02,0.13,1.13,0.04,0.08,0.38,50.0,0.56,4.85,56.59,2.89,49.35,0.71,15.79,0.56,1.2,8.15,69.59,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.0,0.0,0.0,0.0,0,0.0
I. Zlatanović,Hapoel Be'er Sheva,Maccabi Netanya,CF,28,450000,2028-06-30,35,2943,12,11.35,4,1.83,26.82,31.36,Serbia,Serbia,right,180,72,no,3.3,3.43,50.0,8.2,33.58,0.06,0.1,0.09,1.53,2.42,1.8,5,0.15,0,0.0,1.9,0.37,7,0.21,0.35,1,0.03,77,2.35,42.86,15.584,0.12,0.67,27.27,0.24,25.0,0.4,30.77,0.06,1.65,40.74,9.72,26.1,2.78,0.4,0.28,11.41,2.02,1.44,19.11,73.44,3.64,56.3,4.92,86.96,6.3,75.73,17.16,77.01,1.35,52.27,16.58,31.68,0.06,0.73,0.06,0.06,0.18,16.67,0.43,2.2,70.83,1.28,45.24,0.21,28.57,0.67,0.18,1.83,73.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.06,0.06,0.0,0.0,5,100.0
A. Ožbolt,Apollon,Hapoel Haifa,"LW, CF, LWF",30,450000,2028-05-31,29,2529,11,10.16,1,1.34,12.95,35.99,Slovenia,Slovenia,right,178,72,no,3.17,2.38,55.22,1.89,26.42,0.25,0.3,0.0,1.6,1.93,0.36,3,0.11,0,0.0,2.81,0.39,11,0.39,0.36,0,0.0,65,2.31,46.15,16.923,0.04,0.57,31.25,0.25,28.57,0.28,25.0,0.07,2.88,49.38,6.12,37.21,3.42,1.17,0.96,15.94,1.92,0.75,20.78,76.88,4.38,62.6,4.63,87.69,7.76,83.49,19.15,79.0,1.07,63.33,17.49,24.66,0.05,0.53,0.14,0.04,0.43,33.33,0.21,2.28,67.19,0.96,70.37,0.43,25.0,0.85,0.14,2.63,75.68,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.07,0,0.0
