Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Klismahn,Neftchi,Alverca,"LCMF, RCMF, RDMF",26,550000,2028-06-30,25,2126,5,5.16,5,2.65,18.94,52.79,Brazil,Brazil,left,179,79,no,8.5,7.97,54.14,2.64,45.0,0.31,0.42,0.18,3.88,5.28,2.6,7,0.3,1,0.04,1.81,0.21,4,0.18,0.23,0,0.0,29,1.28,34.48,17.241,0.22,1.06,33.33,0.66,40.0,0.4,22.22,0.13,1.85,54.76,5.33,53.72,1.06,0.93,0.66,19.07,0.48,1.85,32.82,79.87,11.1,70.24,4.89,91.89,12.07,85.77,27.75,84.92,4.01,57.14,19.72,34.21,0.12,1.15,0.04,0.04,0.22,0.0,0.22,5.86,69.92,1.5,47.06,0.48,27.27,0.44,0.31,5.64,70.31,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.84,0.22,40.0,2.2,1,100.0
Yago Cariello,Ulsan Hyundai,União Santarém,CF,26,550000,,24,1779,12,10.52,0,1.15,34.57,36.04,Brazil,Brazil,left,187,82,no,2.75,3.72,39.13,9.44,44.57,0.0,0.0,0.0,1.29,1.64,2.26,4,0.2,1,0.05,3.24,0.61,9,0.49,0.57,2,0.11,50,2.7,52.0,22.0,0.0,0.27,0.0,0.16,0.0,0.05,0.0,0.11,3.4,44.44,13.16,31.56,3.51,1.29,0.43,7.23,2.26,2.16,16.23,73.09,3.13,55.17,4.85,90.0,4.58,74.12,15.58,74.74,0.38,57.14,14.86,8.52,0.06,0.59,0.0,0.0,0.7,46.15,0.11,2.32,58.14,0.92,47.06,0.49,44.44,0.65,0.11,1.4,76.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,3,66.667
Filipe Almeida,Pyunik,União de Leiria,CB,28,550000,2027-06-30,22,2095,2,2.1,0,0.21,11.42,56.38,Portugal,Portugal,right,184,77,no,7.8,4.56,64.95,3.81,54.32,0.47,0.7,0.47,4.37,6.5,1.27,3,0.13,0,0.0,0.28,0.09,2,0.09,0.1,1,0.05,7,0.33,42.86,28.571,0.0,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.23,40.0,0.89,52.63,0.52,0.56,0.14,39.95,0.19,0.47,54.56,91.65,18.66,82.62,2.3,93.88,30.45,97.22,48.36,95.43,6.02,64.06,22.13,36.12,0.01,0.09,0.0,0.0,0.05,100.0,0.09,4.56,77.32,0.42,33.33,0.38,50.0,0.23,0.0,8.6,74.32,0,,0,,0,0.0,0.0,0.0,,,1.93,,,0.0,0.0,0.0,0.0,0,0.0
Michel,Prachuap,UD Oliveirense,"LCMF, RCMF, CF",28,500000,2026-06-30,8,395,2,1.64,0,0.2,26.2,44.35,Brazil,Brazil,right,187,79,no,8.43,7.97,45.71,2.96,61.54,0.23,0.36,0.23,4.56,7.23,2.51,4,0.91,0,0.0,4.56,0.46,2,0.46,0.37,2,0.46,10,2.28,30.0,20.0,0.0,0.46,50.0,0.23,0.0,0.23,100.0,0.0,5.92,53.85,12.08,43.4,2.05,2.28,1.14,16.63,0.46,1.59,30.3,80.45,8.43,62.16,6.15,96.3,10.03,84.09,28.03,82.93,1.82,50.0,15.01,26.32,0.05,0.91,0.0,0.0,0.68,66.67,0.0,3.65,68.75,1.82,50.0,0.68,66.67,0.46,0.23,4.56,70.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.68,0,0.0
João Goulart,Casa Pia AC,Sporting CP II,"LCB, RCB, CB",26,500000,2027-06-30,12,1115,1,0.26,0,0.11,12.75,51.27,Portugal,Portugal,right,189,86,no,8.56,4.68,58.62,4.68,53.45,1.13,1.85,0.65,4.68,7.67,1.61,1,0.08,1,0.08,0.24,0.08,1,0.08,0.02,1,0.08,3,0.24,33.33,33.333,0.0,0.08,100.0,0.08,100.0,0.0,0.0,0.0,0.4,0.0,1.29,12.5,0.89,0.48,0.16,44.31,0.32,0.4,59.57,92.95,16.95,83.33,1.7,95.24,37.29,98.05,56.42,95.99,3.07,36.84,21.38,40.67,0.01,0.24,0.0,0.0,0.08,100.0,0.08,3.79,65.96,0.32,50.0,0.65,37.5,0.08,0.08,6.62,76.83,0,,0,,0,0.0,0.0,0.0,,,1.21,,,0.0,0.0,0.0,0.0,0,0.0
A. Torres,Eyüpspor,Alverca,"RW, RAMF",26,500000,2028-06-30,12,939,2,1.64,2,1.57,30.1,42.99,Colombia,Colombia,left,182,74,yes,6.33,7.57,45.57,2.78,37.93,0.48,0.66,0.19,2.4,3.29,1.63,4,0.38,0,0.0,5.65,0.19,2,0.19,0.16,0,0.0,20,1.92,40.0,10.0,0.19,1.44,40.0,0.1,100.0,1.34,35.71,0.1,8.34,49.43,16.39,43.86,2.59,2.49,1.25,23.58,1.44,2.78,34.41,79.11,9.49,63.64,7.76,92.59,8.82,77.17,30.19,83.49,2.78,51.72,16.1,31.11,0.15,0.96,0.1,0.0,0.86,22.22,0.48,3.45,58.33,2.97,61.29,0.67,0.0,1.05,0.67,5.85,80.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.58,0.1,0.0,0.77,0,0.0
João Silva,União de Leiria,Caldas,"LWB, LB",28,500000,2026-06-30,25,1729,0,0.61,1,3.18,23.6,54.97,Portugal,Portugal,left,183,76,no,10.08,8.39,71.43,2.67,57.14,0.0,0.0,0.05,4.09,5.28,1.25,4,0.21,0,0.0,3.65,0.0,0,0.0,0.03,0,0.0,14,0.76,28.57,0.0,0.05,3.71,33.82,3.49,35.94,0.16,0.0,0.71,3.65,55.22,8.83,45.06,0.98,1.36,0.98,23.99,2.24,1.42,37.5,74.71,12.97,68.91,7.03,93.02,11.07,71.43,30.69,82.95,3.6,42.42,21.32,30.54,0.17,1.42,0.05,0.05,0.22,75.0,0.49,4.91,67.78,3.71,44.12,0.22,50.0,0.6,1.31,8.29,73.68,0,,0,,0,0.0,0.0,0.0,,,0.16,,,1.47,0.16,33.33,2.29,0,0.0
Celton Biai,Dordrecht,Vitória Guimarães II,GK,25,500000,2027-06-30,22,2083,0,0.0,0,0.0,1.76,74.36,Guinea-Bissau,"Guinea-Bissau, Portugal",right,188,84,no,3.39,0.32,42.86,0.72,93.75,0.18,0.28,0.0,3.07,4.79,0.09,8,0.35,2,0.09,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.36,75.0,0.0,0.0,0.0,17.48,0.5,0.41,26.51,78.36,18.02,71.68,0.0,0.0,7.5,92.17,12.6,93.91,13.91,64.29,37.74,50.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,45.65,0.54,16.67,0.32,14.29,0.09,0.0,11.33,76.1,24,1.08,90,4.06,4,73.33,22.46,1.01,-1.54,-0.07,0.0,2.21,0.72,,,,0.0,0,0.0
Welton,Ararat-Armenia,Vitória Guimarães II,"RW, LW, RWF",27,500000,2028-06-30,27,1787,4,3.77,2,1.07,23.52,36.15,Brazil,Brazil,right,174,66,no,6.11,5.7,45.54,2.9,26.32,0.66,1.03,0.05,2.85,4.44,2.14,5,0.25,0,0.0,3.51,0.2,4,0.2,0.19,0,0.0,32,1.63,37.5,12.5,0.1,2.75,22.22,0.81,12.5,1.93,26.32,0.66,3.82,52.0,11.1,33.49,2.9,0.92,0.71,19.65,1.22,1.27,24.84,73.77,5.5,63.89,6.87,91.11,7.53,66.22,21.23,81.29,1.12,50.0,18.14,28.24,0.05,0.61,0.05,0.05,0.66,46.15,0.2,2.39,53.19,2.44,45.83,0.56,36.36,0.56,0.56,3.36,77.27,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.15,0.05,0.0,1.02,0,0.0
Cícero Alves,Tondela,Torreense,"DMF, LDMF, LCMF",28,500000,2027-06-30,21,1680,3,1.08,0,0.53,19.18,54.57,Brazil,Brazil,right,178,70,no,9.22,8.09,54.55,4.58,62.96,0.45,0.65,0.17,4.36,6.28,2.32,3,0.16,1,0.05,0.79,0.16,3,0.17,0.06,2,0.11,12,0.68,41.67,25.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,1.07,42.11,3.34,50.85,0.57,0.4,0.0,28.51,0.23,1.13,43.73,82.41,15.05,66.17,5.03,91.01,18.1,93.75,38.3,88.04,5.26,44.09,19.15,34.99,0.03,0.4,0.06,0.0,0.23,25.0,0.06,8.65,57.52,1.47,42.31,1.13,20.0,0.51,0.06,6.22,74.55,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.0,0.0,0.0,0.0,0,0.0
Dinis Pinto,Moreirense,Sporting Braga II,RB,25,500000,2027-06-30,26,2348,2,0.66,2,1.24,20.13,54.65,Portugal,Portugal,right,178,73,no,10.32,7.81,60.71,2.59,52.31,0.44,0.58,0.32,5.14,6.84,1.36,7,0.27,0,0.0,2.71,0.08,2,0.08,0.03,1,0.04,11,0.44,27.27,18.182,0.08,3.47,28.74,0.0,0.0,3.47,28.74,0.28,2.47,58.06,5.74,57.64,0.88,1.75,1.0,24.47,2.39,2.19,35.59,74.24,13.59,59.82,5.58,97.14,11.44,80.14,27.74,84.63,4.66,42.74,21.9,40.58,0.05,0.56,0.0,0.0,0.28,57.14,0.4,5.62,61.7,3.15,41.77,0.6,26.67,0.4,1.04,9.17,70.43,0,,0,,0,0.0,0.0,0.0,,,0.44,,,0.08,0.04,0.0,0.0,0,0.0
I. Guirassy,União de Leiria,São João Ver,"LCMF, DMF",27,500000,2028-06-30,20,1479,0,0.33,1,0.17,21.72,54.9,France,"France, Guinea",right,190,77,no,10.04,7.91,66.15,4.08,46.27,0.85,1.12,0.06,3.96,5.21,2.37,6,0.37,0,0.0,2.01,0.0,0,0.0,0.02,0,0.0,8,0.49,12.5,0.0,0.06,0.12,0.0,0.06,0.0,0.06,0.0,0.0,2.56,73.81,6.33,50.96,0.06,0.91,0.24,16.25,0.0,1.7,30.18,83.67,9.68,67.92,4.2,94.2,11.99,93.91,27.38,86.89,2.68,54.55,19.38,32.44,0.01,0.37,0.0,0.0,0.18,33.33,0.24,5.23,66.28,0.67,63.64,0.49,37.5,0.55,0.0,4.87,71.25,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.0,0.0,0.0,0.0,0,0.0
Simão Rocha,CFR Cluj,Torreense,LB,25,450000,2027-06-30,24,1783,2,0.51,1,0.9,18.34,55.36,Portugal,Portugal,left,186,80,no,10.26,8.19,58.44,2.45,63.04,0.74,1.09,0.11,4.73,6.9,1.33,7,0.35,1,0.05,2.55,0.1,2,0.11,0.03,1,0.05,6,0.32,50.0,33.333,0.05,1.75,36.36,1.75,36.36,0.0,0.0,0.11,2.23,73.81,4.94,52.69,0.9,0.9,0.43,19.83,1.59,1.38,31.52,79.26,13.13,72.47,4.68,92.05,9.14,86.05,26.53,86.77,3.3,40.32,18.88,31.41,0.05,0.32,0.0,0.05,0.32,33.33,0.27,4.78,67.78,1.81,44.12,0.43,12.5,0.37,0.58,6.01,69.91,0,,0,,0,0.0,0.0,0.0,,,0.53,,,0.0,0.0,0.0,0.0,0,0.0
Diego Raposo,Lokomotiv Sofia 1929,Torreense,"RW, RAMF",29,450000,2026-06-30,11,703,0,0.28,0,0.52,32.52,41.34,Brazil,Brazil,left,170,66,no,8.96,10.88,57.65,3.2,28.0,0.0,0.0,0.0,2.69,4.17,1.66,0,0.0,0,0.0,2.43,0.0,0,0.0,0.04,0,0.0,4,0.51,0.0,0.0,0.0,0.38,66.67,0.0,0.0,0.38,66.67,0.0,4.61,38.89,15.11,33.05,2.18,0.77,1.41,13.83,1.28,2.56,24.84,81.44,7.68,65.0,6.91,92.59,5.12,87.5,22.92,83.8,1.54,50.0,15.11,19.96,0.07,0.9,0.0,0.13,0.9,42.86,0.64,2.82,68.18,1.92,60.0,0.38,33.33,1.02,0.26,3.33,73.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.26,0.0,0.0,0.0,0,0.0
Herculano Nabian,Pontedera,Vitória Guimarães II,"CF, RW",22,450000,2027-06-30,14,960,3,3.13,0,0.17,26.25,32.5,Guinea-Bissau,"Guinea-Bissau, Portugal",right,182,81,yes,3.84,3.84,60.98,5.91,31.75,0.09,0.15,0.09,1.41,2.23,1.31,3,0.28,0,0.0,2.06,0.28,3,0.28,0.29,1,0.09,19,1.78,36.84,15.789,0.0,0.19,50.0,0.0,0.0,0.19,50.0,0.0,2.53,51.85,11.81,26.19,2.53,0.84,0.66,8.25,0.75,1.31,15.84,82.25,2.53,59.26,5.53,94.92,3.75,75.0,14.63,85.26,1.03,45.45,15.08,21.9,0.02,0.47,0.09,0.0,0.38,0.0,0.38,1.78,57.89,0.47,40.0,0.28,33.33,0.28,0.09,1.5,68.75,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.0,0.0,0.0,0.0,0,0.0
Maga,União de Leiria,Vitória Guimarães II,"RB, RW",26,450000,2027-06-30,13,965,0,0.29,0,1.34,14.08,50.33,Portugal,Portugal,right,175,58,no,8.02,6.72,61.11,2.24,37.5,0.84,1.36,0.0,3.08,5.0,1.49,3,0.28,0,0.0,1.49,0.0,0,0.0,0.03,0,0.0,3,0.28,0.0,0.0,0.0,2.61,32.14,0.0,0.0,2.52,29.63,0.0,1.4,40.0,2.8,46.67,0.84,0.84,0.09,20.98,2.89,0.75,29.47,74.05,10.07,63.89,4.85,88.46,9.51,83.33,23.78,81.57,3.45,51.35,21.93,36.52,0.12,0.84,0.0,0.0,0.37,25.0,0.56,3.17,58.82,2.8,43.33,0.09,0.0,0.75,0.56,6.44,66.67,0,,0,,0,0.0,0.0,0.0,,,0.56,,,0.0,0.0,0.0,0.09,0,0.0
J. Balanta,Ararat-Armenia,Canelas 2010,"RCMF, LCMF, CF",29,450000,2027-06-30,26,2292,2,1.28,3,1.5,21.38,50.48,Colombia,Colombia,right,173,63,no,6.39,6.35,56.41,0.9,27.27,0.0,0.0,0.08,2.81,3.82,1.55,6,0.24,0,0.0,4.03,0.08,1,0.04,0.05,0,0.0,32,1.3,28.13,3.125,0.12,0.33,25.0,0.08,50.0,0.24,16.67,0.04,5.25,62.79,11.81,50.69,0.53,1.22,0.69,14.13,0.45,2.65,24.23,83.19,7.09,68.39,3.5,93.02,9.73,91.21,19.67,88.41,4.28,62.86,21.47,38.45,0.06,0.77,0.08,0.0,0.53,53.85,0.37,5.38,71.97,0.9,45.45,0.94,34.78,0.45,0.08,4.44,74.31,0,,0,,0,0.0,0.0,0.0,,,0.24,,,1.38,0.61,26.67,1.06,0,0.0
João Magno,Betim,Canelas 2010,CF,29,450000,,25,2018,9,6.31,0,0.97,32.77,37.04,Brazil,Brazil,left,195,83,no,3.17,3.08,51.52,12.37,42.64,0.09,0.13,0.0,1.49,2.06,2.05,5,0.22,0,0.0,3.08,0.4,8,0.37,0.29,4,0.19,41,1.91,46.34,21.951,0.0,0.51,27.27,0.33,14.29,0.19,50.0,0.05,3.64,47.44,11.53,29.15,2.29,0.79,0.37,5.93,1.87,2.05,10.64,64.47,3.22,47.83,2.43,78.85,3.22,71.01,9.66,68.12,0.56,33.33,15.69,15.34,0.05,0.37,0.05,0.05,0.7,46.67,0.19,1.96,57.14,0.84,33.33,0.65,35.71,0.51,0.14,1.73,62.16,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.05,0.05,100.0,0.0,1,100.0
Rodrigo Borges,Marítimo,Sporting Braga II,LCB,27,450000,2026-06-30,19,1518,0,0.07,1,0.31,16.83,61.42,Portugal,Portugal,left,187,76,no,9.52,6.74,66.36,5.99,57.89,0.25,0.34,0.82,4.79,6.37,1.32,6,0.36,2,0.12,0.38,0.0,0,0.0,0.0,0,0.0,1,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,83.33,1.13,61.11,0.63,1.2,0.13,32.27,0.57,0.95,47.65,85.85,19.98,76.03,1.45,91.3,23.63,94.67,40.27,91.08,7.37,57.26,23.77,37.06,0.02,0.13,0.0,0.06,0.13,50.0,0.06,6.05,70.83,0.5,25.0,0.5,50.0,0.25,0.0,11.34,69.44,0,,0,,0,0.0,0.0,0.0,,,1.01,,,0.0,0.0,0.0,0.0,0,0.0
Paulite,Lusitania FC Lourosa,Felgueiras 1932,LW,25,450000,2027-06-30,7,251,0,0.12,1,0.27,25.46,50.7,Portugal,Portugal,right,169,66,no,7.89,7.53,66.67,1.43,25.0,0.36,0.61,0.0,2.51,4.29,0.72,0,0.0,0,0.0,3.59,0.0,0,0.0,0.04,0,0.0,2,0.72,50.0,0.0,0.36,2.51,14.29,2.51,14.29,0.0,0.0,0.0,6.45,44.44,14.34,50.0,1.79,1.79,0.72,12.19,2.15,3.94,16.85,72.34,3.59,60.0,4.66,100.0,3.94,63.64,14.34,82.5,0.0,0.0,15.63,0.0,0.1,0.72,0.0,0.0,0.0,0.0,0.36,1.08,33.33,2.15,16.67,0.0,0.0,0.0,0.72,2.51,57.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.72,0.0,0.0,0.36,0,0.0
Guilherme Soares,Lusitania FC Lourosa,Sporting Braga II,RCB,25,450000,2028-06-30,23,2231,1,1.51,1,0.3,13.62,59.57,Portugal,Portugal,right,186,78,no,9.21,6.52,63.87,4.25,53.47,0.38,0.52,0.63,4.67,6.37,0.97,2,0.08,0,0.0,0.5,0.04,1,0.04,0.06,1,0.04,9,0.38,33.33,11.111,0.04,0.08,0.0,0.04,0.0,0.04,0.0,0.0,0.34,87.5,1.09,69.23,0.63,0.71,0.08,39.26,0.55,0.59,52.92,90.79,18.33,81.42,2.52,100.0,29.13,95.96,47.08,95.54,5.76,53.28,22.81,40.34,0.01,0.04,0.0,0.0,0.08,100.0,0.13,5.42,70.54,0.17,25.0,0.17,50.0,0.17,0.0,7.78,75.68,0,,0,,0,0.0,0.0,0.0,,,1.85,,,0.0,0.0,0.0,0.0,0,0.0
André Lacximicant,Estoril,Sporting Braga II,"LWB, RWB",23,400000,2028-06-30,1,26,0,0.07,0,0.0,,,Portugal,Portugal,left,188,80,no,,,,,,,0.0,,,24.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.46,64.72,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Gonçalo Gregório,Noah,União de Leiria,CF,30,400000,,28,2517,15,10.74,3,1.79,27.05,37.41,Portugal,"Portugal, Angola",right,184,72,no,3.27,3.89,48.51,3.27,20.0,0.04,0.06,0.04,1.35,2.0,2.04,8,0.29,0,0.0,3.31,0.54,13,0.5,0.41,2,0.08,65,2.5,43.08,23.077,0.12,0.58,20.0,0.19,40.0,0.38,10.0,0.12,3.46,48.89,14.74,39.43,2.5,0.62,0.19,13.39,1.85,3.81,19.09,77.82,5.19,63.7,4.81,92.0,4.96,79.84,17.55,80.92,1.04,55.56,17.14,22.07,0.07,0.65,0.08,0.08,1.15,36.67,0.42,2.96,67.53,1.73,55.56,1.15,30.0,0.85,0.08,2.5,90.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.69,0.58,26.67,0.12,4,50.0
João Lameira,Oţelul,Torreense,"RCMF, RDMF",27,400000,2027-06-30,25,1597,1,0.76,0,1.19,20.52,46.67,Portugal,Portugal,right,175,74,no,8.44,7.07,54.84,3.19,42.86,0.74,1.06,0.23,3.82,5.45,2.74,7,0.39,0,0.0,2.05,0.06,1,0.06,0.04,0,0.0,14,0.8,21.43,7.143,0.0,1.25,40.91,0.23,25.0,1.03,44.44,0.11,1.94,64.71,6.27,43.64,0.97,0.51,0.23,26.5,0.57,1.48,39.78,82.23,12.65,72.07,5.87,95.15,14.25,85.6,34.6,87.81,4.05,46.48,17.95,34.12,0.07,0.68,0.0,0.06,0.23,50.0,0.28,6.67,69.23,2.28,42.5,1.03,38.89,0.57,0.51,6.04,81.13,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.11,0.0,0.0,0.06,0,0.0
Rodrigo Fernandes,,Sporting CP II,LCB,25,400000,,1,95,0,0.0,0,0.0,11.37,66.67,Portugal,Portugal,left,187,83,no,9.47,4.74,40.0,0.95,100.0,0.95,1.76,0.95,6.63,12.35,0.95,0,0.0,0,0.0,1.89,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,100.0,5.68,83.33,0.0,0.95,0.95,47.37,0.0,0.95,66.32,91.43,24.63,88.46,0.0,0.0,30.32,100.0,57.79,93.44,8.53,77.78,21.96,47.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.37,91.67,0.0,0.0,0.95,0.0,0.0,0.0,15.16,81.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Tounkara,Chaves,Vitória Guimarães II,RCB,24,400000,2028-06-30,27,2234,1,1.19,0,0.08,12.05,63.07,France,"France, Mali",right,192,84,no,8.27,4.91,66.67,2.9,57.97,0.21,0.33,0.5,4.79,7.5,0.92,3,0.12,1,0.04,1.09,0.04,1,0.04,0.05,1,0.04,9,0.38,33.33,11.111,0.0,0.21,100.0,0.0,0.0,0.21,100.0,0.0,0.88,85.71,2.14,62.75,0.46,0.92,0.21,35.72,0.42,0.63,48.65,89.13,19.9,80.8,3.4,96.3,21.62,94.95,43.4,93.62,5.16,51.22,21.45,40.46,0.0,0.08,0.0,0.04,0.08,0.0,0.0,7.47,69.66,0.63,20.0,0.59,21.43,0.04,0.08,9.53,80.62,0,,0,,0,0.0,0.0,0.0,,,2.64,,,0.0,0.0,0.0,0.0,0,0.0
Miguel Silva,Universitatea Cluj,São João Ver,"LB, LW",30,400000,,26,2463,2,1.77,0,1.91,23.7,52.64,Portugal,Portugal,left,191,78,no,8.46,6.94,61.2,3.38,47.19,0.08,0.1,0.11,4.13,5.39,1.02,5,0.18,1,0.04,5.08,0.07,2,0.08,0.07,2,0.08,18,0.68,38.89,11.111,0.0,3.53,29.03,3.45,27.47,0.04,100.0,0.46,6.26,58.79,10.77,48.59,1.21,2.43,1.67,15.47,1.55,1.4,25.3,67.77,8.46,60.99,4.36,87.83,6.98,67.39,19.65,77.03,2.39,47.62,18.71,30.06,0.07,0.64,0.0,0.0,0.27,42.86,0.23,2.62,53.62,2.88,31.58,0.46,25.0,0.42,0.95,5.54,58.9,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.27,0.08,0.0,0.04,0,0.0
Hernâni,,Sporting Braga II,"LW, LAMF",24,400000,,24,1925,3,4.68,1,1.36,22.6,43.29,Guinea-Bissau,"Guinea-Bissau, Portugal",right,178,73,no,6.02,5.33,62.39,3.08,42.86,0.05,0.07,0.05,2.64,3.52,1.27,4,0.19,0,0.0,2.54,0.14,3,0.15,0.23,0,0.0,32,1.57,34.38,9.375,0.05,0.49,40.0,0.24,40.0,0.24,40.0,0.05,3.33,41.18,11.35,37.5,1.91,0.93,0.78,20.59,0.73,1.91,27.98,81.64,8.17,70.06,4.89,92.0,10.52,86.98,25.48,84.45,2.01,56.1,18.16,28.83,0.07,0.78,0.05,0.0,0.83,52.94,0.29,4.3,71.59,1.61,66.67,0.68,35.71,0.98,0.2,4.79,82.65,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.1,0.1,0.0,0.15,0,0.0
Yuran Fernandes,PSM,Torreense,"LCB, CB",31,375000,,18,1262,4,3.08,0,0.0,14.62,64.88,Cape Verde Islands,Cape Verde Islands,left,198,90,no,9.56,4.64,72.31,5.28,62.16,0.64,0.98,0.43,5.56,8.48,0.93,1,0.07,1,0.07,0.71,0.29,4,0.29,0.22,3,0.21,9,0.64,44.44,44.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,85.71,2.28,62.5,1.0,0.29,0.0,25.67,0.21,1.28,39.22,84.91,15.12,73.11,1.5,95.24,20.4,93.36,32.52,92.54,6.7,47.87,24.73,39.73,0.0,0.07,0.0,0.0,0.0,0.0,0.0,5.78,49.38,0.5,14.29,0.5,14.29,0.14,0.0,7.42,74.04,0,,0,,0,0.0,0.0,0.0,,,1.28,,,0.0,0.0,0.0,0.0,0,0.0
Zé Leite,Penafiel,Felgueiras 1932,"RW, RWF",26,375000,2026-06-30,7,571,1,0.84,1,2.51,29.69,53.09,Portugal,Portugal,right,173,68,no,7.52,6.42,74.29,2.93,37.5,0.18,0.26,0.18,2.57,3.68,1.47,1,0.16,0,0.0,9.16,0.16,1,0.18,0.15,0,0.0,10,1.83,70.0,10.0,0.18,4.22,30.43,0.0,0.0,4.22,30.43,1.1,9.35,62.75,16.13,48.86,4.58,3.48,1.47,14.48,1.47,1.47,22.36,68.03,6.97,65.79,4.95,88.89,6.42,62.86,17.41,80.0,0.92,20.0,16.68,23.96,0.46,2.02,0.0,0.0,0.92,80.0,1.1,2.02,72.73,3.12,58.82,0.73,75.0,1.47,1.47,5.5,73.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Jonata,Itabaiana,Alverca,CF,28,350000,,25,1725,9,6.76,2,1.03,30.33,33.76,Brazil,Brazil,right,188,82,no,3.47,3.47,52.38,9.91,38.33,0.0,0.0,0.11,1.65,2.22,1.93,0,0.0,0,0.0,1.49,0.47,8,0.44,0.37,5,0.28,28,1.54,50.0,32.143,0.11,0.72,23.08,0.0,0.0,0.72,23.08,0.0,0.99,55.56,11.17,25.62,3.41,0.77,0.44,6.94,1.82,0.88,15.08,74.82,2.92,64.15,5.78,86.67,3.14,63.16,14.2,77.91,0.22,25.0,12.73,6.67,0.06,0.55,0.0,0.0,0.22,0.0,0.28,0.99,72.22,0.61,45.45,0.22,0.0,0.61,0.22,1.1,40.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
