Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Kevin Nisbet,Aberdeen,Hibernian,CF,29,2500000,2028-06-30,19,1513,12,11.16,1,1.28,20.11,35.5,Scotland,Scotland,right,180,77,no,3.45,3.39,43.86,4.58,40.26,0.12,0.18,0.06,1.84,2.78,1.67,4,0.24,0,0.0,2.91,0.71,11,0.65,0.66,1,0.06,51,3.03,52.94,23.529,0.06,0.36,33.33,0.06,100.0,0.3,20.0,0.06,2.62,40.91,7.55,33.07,3.57,0.95,0.3,8.57,1.9,1.19,12.49,67.14,3.15,50.94,2.08,71.43,4.4,74.32,11.84,68.84,0.3,40.0,16.15,6.78,0.08,0.48,0.0,0.06,0.36,33.33,0.42,1.49,68.0,0.71,33.33,0.24,25.0,0.59,0.12,1.78,70.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.3,0.3,60.0,0.0,2,50.0
L. Scales,Celtic,Aberdeen,LCB,28,2500000,2030-05-31,31,2935,1,2.19,1,0.2,20.24,63.03,Republic of Ireland,Republic of Ireland,left,187,82,no,11.62,6.53,68.54,9.32,63.82,0.31,0.45,0.61,6.84,10.08,0.61,6,0.18,2,0.06,0.43,0.03,1,0.03,0.07,0,0.0,18,0.55,16.67,5.556,0.03,0.49,31.25,0.43,35.71,0.06,0.0,0.12,0.28,66.67,1.38,44.44,0.71,1.32,0.09,23.4,0.43,0.49,40.51,80.47,17.85,65.64,3.47,93.81,14.93,93.43,35.08,87.06,4.94,38.51,20.76,36.82,0.01,0.21,0.0,0.03,0.12,0.0,0.06,5.61,54.64,0.89,34.48,0.67,18.18,0.28,0.18,7.24,58.47,0,,0,,0,0.0,0.0,0.0,,,1.78,,,0.0,0.0,0.0,0.0,0,0.0
O. Abildgaard,Sampdoria,Celtic,"DMF, LDMF",30,2500000,2027-06-30,6,99,0,0.4,0,0.0,22.73,60.0,Denmark,Denmark,left,193,86,no,7.27,2.73,66.67,11.82,76.92,0.91,2.14,0.0,4.55,10.71,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.37,0,0.0,2,1.82,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.91,0.0,0.0,0.91,0.0,3.64,25.0,2.73,0.0,0.0,26.36,0.0,0.91,41.82,84.78,11.82,84.62,3.64,75.0,18.18,90.0,38.18,88.1,2.73,66.67,18.61,31.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,75.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36,71.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Čolak,Legia Warszawa,Rangers,CF,32,2200000,2027-06-30,25,1504,14,11.84,1,1.52,17.41,30.58,Germany,"Germany, Croatia",right,188,77,no,2.09,2.03,47.06,4.91,29.27,0.0,0.0,0.18,1.14,2.27,1.08,3,0.18,0,0.0,2.63,0.84,14,0.84,0.71,2,0.12,66,3.95,43.94,21.212,0.06,0.96,0.0,0.18,0.0,0.78,0.0,0.06,1.97,36.36,5.86,28.57,6.1,0.42,0.12,14.6,0.84,0.9,16.88,74.11,2.69,57.78,4.79,88.75,5.33,76.4,15.5,77.99,0.42,100.0,16.63,8.47,0.09,0.66,0.12,0.06,0.42,42.86,0.42,1.32,68.18,1.2,40.0,0.36,33.33,0.84,0.0,1.2,65.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
E. Youan,Wisła Kraków,Hibernian,"CF, LW, LAMF",27,2000000,,36,2837,9,8.19,6,4.85,26.2,40.8,France,"France, Côte d'Ivoire",right,183,70,no,4.63,4.41,55.4,4.57,49.31,0.06,0.1,0.03,2.13,3.39,1.17,3,0.1,1,0.03,5.62,0.29,9,0.29,0.26,1,0.03,77,2.44,48.05,11.688,0.19,2.76,26.44,1.94,31.15,0.76,16.67,0.32,7.17,50.88,13.86,37.53,4.54,3.24,1.49,17.38,2.57,0.79,23.82,73.64,4.25,67.91,6.09,89.06,7.01,68.33,20.43,80.9,0.89,42.86,15.62,24.48,0.15,0.98,0.06,0.1,0.16,40.0,0.6,1.52,75.0,2.16,45.59,0.29,44.44,1.11,0.63,3.2,65.35,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.0,0.0,0.0,0.16,0,0.0
I. Hagi,Alanyaspor,Rangers,"AMF, CF",27,2000000,2027-06-30,8,296,1,0.4,0,0.09,16.11,47.17,Türkiye,"Türkiye, Romania",both,182,72,no,4.26,5.17,58.82,0.91,66.67,0.61,1.18,0.0,0.61,1.18,1.82,1,0.3,0,0.0,3.65,0.3,1,0.3,0.12,0,0.0,4,1.22,75.0,25.0,0.0,2.13,57.14,0.61,100.0,1.52,40.0,0.3,2.74,44.44,7.3,41.67,3.04,2.43,0.3,38.92,1.22,0.61,42.87,83.69,9.43,67.74,9.43,93.55,12.47,95.12,37.4,86.99,3.65,66.67,13.25,18.8,0.03,0.91,0.0,0.0,1.52,20.0,0.0,3.04,80.0,2.74,66.67,1.82,0.0,1.82,0.61,3.65,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.91,0.0,0.0,0.91,0,0.0
Alexandro Bernabei,Internacional,Celtic,LB,25,2000000,2028-12-31,15,967,1,0.35,2,1.94,29.04,43.27,Argentina,"Argentina, Italy",left,169,65,no,10.42,9.03,55.67,6.24,40.3,0.19,0.41,0.09,5.21,11.59,1.4,2,0.19,0,0.0,4.75,0.09,1,0.09,0.03,0,0.0,8,0.74,25.0,12.5,0.19,4.93,32.08,4.84,32.69,0.09,0.0,0.93,4.0,65.12,9.59,40.78,2.42,3.82,0.93,58.91,0.28,0.56,73.99,81.13,30.34,76.07,12.19,97.71,18.43,81.82,66.27,86.24,3.54,47.37,16.45,32.19,0.18,0.93,0.09,0.0,1.21,30.77,0.37,11.45,79.67,4.84,50.0,0.84,22.22,1.49,1.12,13.12,70.92,0,,0,,0,0.0,0.0,0.0,,,0.56,,,0.0,0.0,0.0,0.09,0,0.0
J. Hill,Bournemouth,Hearts,"RCB, RB",24,2000000,2029-06-30,14,1186,0,0.66,0,0.16,18.44,60.08,England,England,right,184,73,no,11.84,6.83,63.33,6.53,58.14,0.53,0.79,0.61,6.98,10.38,1.14,3,0.23,0,0.0,0.61,0.0,0,0.0,0.05,0,0.0,5,0.38,20.0,0.0,0.0,0.46,16.67,0.15,0.0,0.3,25.0,0.0,0.61,62.5,1.75,52.17,1.06,0.38,0.15,27.47,0.53,1.06,43.25,75.96,19.88,63.74,3.57,91.49,14.95,88.32,36.88,82.1,5.92,42.31,20.53,42.95,0.01,0.23,0.0,0.0,0.23,33.33,0.08,6.98,52.17,0.83,45.45,0.91,33.33,0.38,0.15,10.85,58.74,0,,0,,0,0.0,0.0,0.0,,,1.29,,,0.15,0.0,0.0,0.0,0,0.0
A. Ralston,Celtic,Celtic,RB,27,1800000,2027-05-31,16,1373,0,1.15,1,2.68,17.37,53.58,Scotland,Scotland,right,178,70,no,6.49,5.24,63.75,4.33,54.55,0.33,0.71,0.07,2.82,6.08,0.98,2,0.13,0,0.0,3.87,0.0,0,0.0,0.08,0,0.0,10,0.66,20.0,0.0,0.07,5.05,37.66,0.0,0.0,5.05,37.66,0.52,2.95,51.11,5.11,48.72,2.16,1.7,0.33,61.62,1.18,0.92,76.69,84.7,25.43,79.64,11.86,94.48,28.78,85.88,65.03,91.53,7.01,50.47,20.0,35.67,0.18,1.18,0.26,0.0,1.11,29.41,0.79,13.57,74.88,5.64,53.49,1.97,26.67,1.11,2.03,13.04,80.9,0,,0,,0,0.0,0.0,0.0,,,1.18,,,0.0,0.0,0.0,0.0,0,0.0
R. McCrorie,Rangers,Aberdeen,"RCB, RB, RWB",28,1800000,2029-06-30,33,3087,2,2.92,0,0.76,21.49,52.24,Scotland,Scotland,right,185,70,no,7.99,5.39,62.16,5.6,53.13,0.32,0.45,0.41,4.31,6.05,0.93,5,0.15,1,0.03,3.06,0.06,2,0.06,0.09,0,0.0,40,1.17,20.0,5.0,0.0,1.43,32.65,0.17,33.33,1.22,30.95,0.23,4.2,54.86,7.49,49.03,1.37,2.59,1.17,20.76,0.87,1.11,32.27,79.22,11.55,65.66,5.01,95.35,11.25,84.97,27.9,86.62,3.03,32.69,18.82,33.8,0.02,0.29,0.03,0.03,0.17,33.33,0.15,3.88,55.64,1.57,35.19,0.23,12.5,0.26,0.44,5.04,61.85,0,,0,,0,0.0,0.0,0.0,,,1.14,,,0.0,0.0,0.0,0.0,0,0.0
J. Gorter,Pafos,Aberdeen,GK,26,1500000,2028-05-31,4,391,0,0.0,0,0.0,0.46,100.0,Netherlands,Netherlands,right,190,81,no,1.15,0.0,0.0,0.46,100.0,0.0,0.0,0.0,1.15,1.46,0.0,1,0.23,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,0.0,0.0,10.59,78.26,6.68,65.52,0.0,0.0,3.68,100.0,5.98,100.0,4.6,50.0,35.49,51.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,37.5,0.0,0.0,0.46,50.0,0.0,0.0,2.99,69.23,6,1.38,19,4.37,1,68.42,6.7,1.54,0.7,0.161,0.0,0.92,0.46,,,,0.0,0,0.0
D. Armstrong,Dinamo Bucureşti,Kilmarnock,"RW, RWB",28,1500000,2027-06-30,37,2908,9,7.53,7,8.68,25.81,45.2,Scotland,"Scotland, Republic of Ireland",left,175,64,no,6.25,5.69,57.07,2.79,32.22,0.15,0.22,0.06,2.85,3.99,1.15,8,0.25,1,0.03,6.96,0.28,5,0.15,0.23,1,0.03,61,1.89,27.87,14.754,0.22,5.66,34.43,0.77,28.0,4.83,35.9,0.77,8.14,51.71,14.27,44.47,2.54,3.13,0.99,17.95,1.64,1.98,28.78,63.66,8.63,50.9,4.7,88.16,10.46,65.98,19.34,76.16,3.99,41.86,21.22,35.32,0.27,1.7,0.0,0.03,0.4,69.23,0.59,4.24,43.8,4.7,46.71,0.84,44.44,0.93,1.95,6.72,72.35,0,,0,,0,0.0,0.0,0.0,,,0.15,,,2.2,0.25,25.0,2.38,4,100.0
M. Kukharevych,Slovan Bratislava,Hibernian,CF,25,1500000,2029-06-30,15,945,5,3.99,1,0.55,34.19,36.49,Ukraine,Ukraine,right,191,79,no,4.57,5.33,55.36,11.33,40.34,0.1,0.17,0.1,1.52,2.65,2.38,2,0.19,0,0.0,2.76,0.48,5,0.48,0.38,1,0.1,27,2.57,33.33,18.519,0.1,0.67,42.86,0.1,0.0,0.57,50.0,0.0,3.24,50.0,10.57,31.53,4.76,1.05,0.19,9.24,1.05,1.05,13.81,80.69,2.19,60.87,4.48,89.36,3.14,78.79,12.76,82.09,0.38,100.0,14.78,8.33,0.05,0.48,0.0,0.0,0.1,0.0,0.38,0.67,71.43,0.57,66.67,0.1,0.0,0.95,0.29,1.43,66.67,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.1,0.1,0.0,0.0,0,0.0
A. Cochrane,Birmingham City,Hearts,"LB, LWB, LCB",26,1500000,2028-06-30,34,2729,2,1.58,4,2.32,17.05,55.13,England,England,left,173,70,no,9.5,6.66,61.88,3.63,50.91,0.26,0.42,0.26,5.11,8.22,0.82,2,0.07,3,0.1,1.98,0.07,2,0.07,0.05,0,0.0,15,0.49,26.67,13.333,0.13,2.01,44.26,1.88,40.35,0.1,100.0,0.2,1.45,59.09,3.99,52.89,0.82,1.19,0.56,31.82,1.06,1.35,43.8,78.31,18.44,67.26,5.31,95.03,13.88,86.46,34.96,88.49,6.99,37.26,21.13,35.99,0.08,0.59,0.07,0.0,0.16,60.0,0.4,6.0,51.1,1.85,51.79,0.76,39.13,0.4,0.86,8.94,64.94,0,,0,,0,0.0,0.0,0.0,,,0.89,,,0.33,0.0,0.0,0.43,0,0.0
K. Olaigbe,Basel,Ross County,"LAMF, RAMF, CF",23,1500000,2030-06-30,19,813,0,0.67,0,0.34,24.35,39.09,Belgium,"Belgium, Nigeria",right,178,71,yes,6.42,7.2,50.77,2.21,20.0,0.66,0.91,0.0,2.1,2.89,0.89,2,0.22,0,0.0,3.43,0.0,0,0.0,0.07,0,0.0,11,1.22,18.18,0.0,0.0,1.22,27.27,0.77,0.0,0.44,75.0,0.22,5.65,50.98,11.85,36.45,1.33,1.88,1.0,12.95,0.66,0.77,22.47,75.86,5.2,57.45,6.64,96.67,6.53,77.97,19.82,80.45,1.66,53.33,16.22,17.6,0.04,0.22,0.0,0.0,0.44,0.0,0.22,2.1,57.89,1.77,37.5,0.77,0.0,0.33,0.55,2.99,59.26,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.33,0.22,0.0,0.77,0,0.0
L. Chambers,Liverpool U21,Kilmarnock,"LWB, LB, LCB",22,1500000,,14,1275,0,0.69,1,0.68,18.14,51.75,England,England,left,181,72,no,9.18,7.27,69.9,3.11,29.55,0.14,0.19,0.14,3.95,5.27,0.49,1,0.07,0,0.0,1.98,0.0,0,0.0,0.05,0,0.0,7,0.49,14.29,0.0,0.07,1.41,30.0,1.41,30.0,0.0,0.0,0.0,2.33,54.55,5.51,39.74,1.55,1.76,1.2,14.61,0.78,0.85,24.56,72.41,9.32,52.27,3.32,95.74,7.27,85.44,19.34,82.12,3.88,40.0,19.56,34.99,0.05,0.85,0.0,0.14,0.28,75.0,0.28,3.67,61.54,2.05,62.07,0.49,57.14,1.06,0.35,5.93,65.48,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.14,0.07,0.0,0.0,0,0.0
M. Boyle,Hibernian,Hibernian,"RW, RAMF, CF",33,1300000,2027-05-31,12,1018,5,5.37,1,1.91,20.42,46.32,Scotland,"Scotland, Australia",right,172,70,no,4.51,4.95,53.57,1.06,16.67,0.18,0.31,0.0,1.68,2.97,1.24,1,0.09,0,0.0,6.72,0.44,3,0.27,0.47,0,0.0,26,2.3,57.69,19.231,0.09,4.33,30.61,0.35,0.0,3.98,33.33,0.44,6.45,61.64,11.49,48.46,4.33,3.71,1.33,17.77,2.21,1.59,23.16,76.34,5.04,70.18,4.95,94.64,8.31,74.47,18.04,88.73,1.24,50.0,19.89,25.45,0.17,2.48,0.0,0.0,0.09,100.0,0.44,1.15,92.31,3.09,45.71,0.18,50.0,1.33,1.06,3.18,88.89,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.27,0.0,0.0,1.94,2,100.0
T. Iwata,Birmingham City,Celtic,"DMF, RDMF, RCB",29,1200000,2027-06-30,13,662,0,0.08,1,0.23,10.06,47.3,Japan,Japan,right,176,73,no,5.3,3.26,70.83,2.31,41.18,0.14,0.31,0.14,2.85,6.56,0.27,0,0.0,0,0.0,0.68,0.0,0,0.0,0.01,0,0.0,3,0.41,33.33,0.0,0.14,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.41,33.33,2.18,18.75,0.68,1.09,0.0,64.31,0.68,0.41,81.03,91.61,20.8,87.58,10.33,94.74,37.11,94.87,78.31,92.71,2.58,63.16,16.8,17.17,0.03,0.82,0.14,0.14,0.82,50.0,0.27,10.47,89.61,1.9,64.29,0.68,40.0,0.95,0.0,8.97,77.27,0,,0,,0,0.0,0.0,0.0,,,1.5,,,0.0,0.0,0.0,0.0,0,0.0
Scott Wright,Birmingham City,Rangers,"RAMF, RW, RWF",29,1200000,2027-06-30,23,746,0,0.64,1,0.57,20.03,48.8,Scotland,Scotland,right,176,65,no,4.46,4.34,58.33,2.29,26.32,0.12,0.24,0.24,1.81,3.63,1.21,1,0.12,0,0.0,7.12,0.0,0,0.0,0.08,0,0.0,11,1.33,63.64,0.0,0.12,4.22,37.14,0.0,0.0,3.98,39.39,0.6,6.39,67.92,10.86,53.33,4.1,3.38,1.69,27.87,1.45,1.21,36.68,76.97,7.84,70.77,8.81,94.52,12.06,75.0,31.85,82.95,0.6,40.0,14.32,7.66,0.07,0.6,0.12,0.12,0.6,60.0,0.72,2.53,71.43,4.95,51.22,0.48,50.0,1.93,1.57,5.55,89.13,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.0,0.0,0.0,0.12,0,0.0
Yan Dhanda,Hearts,Ross County,"AMF, LAMF",27,1000000,,30,2145,5,2.16,6,2.92,15.73,44.8,England,"England, India",right,173,63,no,6.17,4.57,58.72,2.48,44.07,0.63,0.86,0.21,2.85,3.89,1.01,3,0.13,0,0.0,3.44,0.21,3,0.13,0.09,0,0.0,23,0.97,34.78,21.739,0.25,3.02,44.44,0.92,40.91,2.06,44.9,0.63,3.15,46.67,6.76,37.89,0.76,1.64,1.22,17.37,0.88,0.88,31.3,73.59,11.24,61.57,6.92,95.15,8.98,72.9,24.13,82.26,4.45,44.34,20.5,38.48,0.12,1.13,0.0,0.17,0.5,58.33,0.5,5.58,57.14,3.73,51.69,0.92,40.91,0.76,1.38,6.8,73.46,0,,0,,0,0.0,0.0,0.0,,,0.13,,,1.72,0.13,0.0,1.93,2,100.0
E. Erhahon,Bolton Wanderers,St. Mirren,DMF,25,1000000,2029-06-30,20,1697,0,0.08,1,1.19,10.98,54.11,Scotland,"Scotland, Nigeria",left,176,69,no,8.17,5.73,59.26,0.9,52.94,0.16,0.19,0.11,4.61,5.37,1.17,3,0.16,1,0.05,0.85,0.0,0,0.0,0.0,0,0.0,2,0.11,0.0,0.0,0.05,0.64,66.67,0.32,50.0,0.27,80.0,0.0,0.64,58.33,2.65,46.0,0.16,0.0,0.05,13.84,0.16,0.53,27.53,79.19,9.92,68.98,2.97,94.64,11.24,84.91,22.91,84.95,4.03,48.68,20.39,39.18,0.06,0.53,0.0,0.05,0.32,16.67,0.11,6.95,64.89,1.38,53.85,0.37,14.29,0.32,0.32,5.57,69.52,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.27,0.0,0.0,1.7,0,0.0
S. Kingsley,Hearts,Hearts,"LCB, LB",32,1000000,2027-05-31,21,1600,0,1.03,0,0.38,17.1,56.25,Scotland,Scotland,left,178,67,no,8.1,4.67,67.47,6.08,66.67,0.23,0.36,0.68,4.73,7.59,0.56,4,0.23,0,0.0,1.18,0.0,0,0.0,0.06,0,0.0,12,0.68,0.0,0.0,0.0,1.74,32.26,1.69,33.33,0.06,0.0,0.34,0.84,60.0,3.54,41.27,0.62,1.18,0.28,32.68,0.68,0.79,48.99,81.75,20.42,66.94,4.84,95.35,18.79,92.51,41.63,90.0,5.63,36.0,20.73,39.43,0.02,0.34,0.06,0.0,0.23,50.0,0.17,4.89,50.57,1.91,29.41,0.62,36.36,0.28,0.56,8.04,55.94,0,,0,,0,0.0,0.0,0.0,,,1.35,,,0.23,0.23,0.0,0.0,0,0.0
K. Rowles,DC United,Hearts,"LCB, CB",28,1000000,2026-12-31,29,2683,1,1.84,1,0.23,14.73,55.81,Australia,Australia,left,183,80,no,11.71,6.11,61.54,5.43,52.47,0.3,0.48,0.94,7.65,12.13,0.54,4,0.13,1,0.03,0.2,0.03,1,0.03,0.06,1,0.03,12,0.4,8.33,8.333,0.03,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.2,66.67,0.84,60.0,0.77,0.57,0.17,31.13,0.17,0.37,48.91,87.45,20.66,77.92,2.21,95.45,22.58,96.43,44.18,91.27,4.7,51.43,20.71,35.38,0.01,0.1,0.07,0.03,0.0,0.0,0.07,3.32,60.61,0.3,33.33,0.3,0.0,0.07,0.03,7.08,58.29,0,,0,,0,0.0,0.0,0.0,,,1.61,,,0.0,0.0,0.0,0.03,0,0.0
C. Devlin,Rangers,Hearts,"RCMF, RDMF",28,1000000,,30,2185,1,2.25,3,1.78,20.72,53.08,Australia,Australia,right,170,68,no,11.57,8.86,57.21,2.68,46.15,1.07,1.74,0.21,5.44,8.82,1.94,5,0.21,1,0.04,1.32,0.04,1,0.04,0.09,0,0.0,22,0.91,22.73,4.545,0.12,0.62,20.0,0.08,50.0,0.54,15.38,0.08,1.52,62.16,5.81,51.77,1.24,0.66,0.12,23.73,0.33,2.06,37.73,82.53,11.33,70.91,6.38,89.68,13.39,88.0,35.01,86.35,2.14,36.54,16.63,28.31,0.07,0.58,0.04,0.0,0.29,14.29,0.37,4.94,76.67,1.15,50.0,0.37,22.22,0.62,0.12,4.53,64.55,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.0,0.0,0.0,0.0,0,0.0
R. Jack,,Rangers,"LCMF, RCMF, RDMF",34,1000000,,26,1755,1,0.95,2,1.13,12.1,55.93,Scotland,Scotland,right,182,72,no,8.15,5.03,72.45,1.08,38.1,0.67,1.19,0.1,3.85,6.84,0.97,5,0.26,0,0.0,1.18,0.05,1,0.05,0.05,0,0.0,15,0.77,40.0,6.667,0.1,0.67,23.08,0.21,25.0,0.46,22.22,0.15,0.72,71.43,2.51,44.9,1.38,2.31,0.46,49.95,0.31,0.26,66.87,90.8,21.28,85.78,8.15,94.97,25.33,94.74,63.74,93.48,2.46,39.58,16.62,25.76,0.06,0.92,0.0,0.1,0.62,33.33,0.41,10.21,88.44,1.79,57.14,0.87,23.53,0.82,0.15,9.95,81.96,0,,0,,0,0.0,0.0,0.0,,,0.36,,,0.0,0.0,0.0,0.0,0,0.0
K. Roofe,,Rangers,"RWF, AMF, CF",33,1000000,,3,58,1,1.38,0,0.0,15.52,20.0,Jamaica,"Jamaica, England",right,178,65,no,3.1,3.1,50.0,4.66,0.0,1.55,4.29,0.0,0.0,0.0,0.0,0,0.0,0,0.0,3.1,1.55,1,1.55,2.14,0,0.0,5,7.76,40.0,20.0,0.0,3.1,0.0,0.0,0.0,3.1,0.0,1.55,0.0,0.0,3.1,50.0,10.86,0.0,0.0,23.28,0.0,1.55,23.28,53.33,6.21,0.0,1.55,100.0,10.86,85.71,18.62,66.67,1.55,0.0,19.75,13.18,0.0,0.0,0.0,0.0,3.1,0.0,0.0,6.21,25.0,1.55,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Johnston,Derby County,Motherwell,"RWB, RB",22,1000000,2029-06-30,17,1379,3,1.17,3,1.61,14.88,49.56,England,"England, Scotland",right,185,76,no,6.98,6.0,58.7,3.26,48.0,0.07,0.09,0.07,3.39,4.5,0.78,0,0.0,0,0.0,2.87,0.2,3,0.2,0.08,1,0.07,11,0.72,63.64,27.273,0.2,3.92,30.0,0.0,0.0,3.92,30.0,0.78,2.48,50.0,3.72,38.6,0.98,0.46,0.26,16.19,1.24,0.26,24.93,61.26,10.51,55.9,3.39,88.46,6.79,56.73,15.92,72.95,5.22,47.5,20.79,29.17,0.1,0.65,0.0,0.0,0.07,0.0,0.46,4.44,50.0,3.72,36.84,0.39,33.33,0.39,1.31,7.05,67.59,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.0,0.0,0.0,0.0,0,0.0
J. Forrest,Celtic,Celtic,"RWF, LWF",35,1000000,2027-05-31,16,616,4,3.78,3,1.56,13.3,48.35,Scotland,Scotland,right,175,77,no,2.78,1.75,58.33,0.44,33.33,0.0,0.0,0.0,1.75,4.09,0.29,0,0.0,0,0.0,6.43,0.58,4,0.58,0.55,1,0.15,20,2.92,40.0,20.0,0.44,3.21,31.82,1.02,28.57,2.19,33.33,0.15,5.84,67.5,9.94,51.47,6.72,2.19,0.44,34.77,1.75,0.88,41.49,82.75,6.87,80.85,11.1,93.42,11.98,80.49,37.84,88.03,0.73,0.0,14.99,11.62,0.23,1.75,0.15,0.29,1.17,25.0,0.73,2.34,56.25,3.36,60.87,0.88,16.67,2.78,1.02,4.97,91.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.73,0,0.0
T. Bair,Auxerre,St. Johnstone,CF,27,1000000,2028-06-30,27,715,1,1.66,1,0.28,33.23,33.33,Canada,"Canada, Jamaica",right,191,94,no,4.91,3.9,58.06,12.84,36.27,0.13,0.19,0.0,2.52,3.75,1.89,1,0.13,0,0.0,1.76,0.13,1,0.13,0.21,0,0.0,13,1.64,46.15,7.692,0.13,0.76,0.0,0.63,0.0,0.13,0.0,0.0,2.64,38.1,9.19,19.18,3.4,1.01,0.38,7.55,2.52,0.25,15.48,59.35,4.28,32.35,4.03,78.13,2.9,65.22,13.97,64.86,0.76,16.67,15.12,6.0,0.04,0.38,0.0,0.0,0.0,0.0,0.25,1.64,15.38,0.5,0.0,0.0,0.0,0.25,0.0,1.13,44.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
C. Barron,Rangers,Aberdeen,RCMF,23,1000000,2028-06-30,17,1134,1,0.37,1,0.65,14.44,42.31,Scotland,Scotland,right,175,67,no,8.41,6.03,57.89,2.14,22.22,0.48,0.64,0.08,4.44,6.0,1.03,2,0.16,0,0.0,1.11,0.08,1,0.08,0.03,0,0.0,6,0.48,16.67,16.667,0.08,1.19,53.33,0.56,71.43,0.63,37.5,0.0,0.95,33.33,3.41,39.53,0.56,0.24,0.24,17.38,0.0,0.87,31.11,80.1,9.52,63.33,4.68,94.92,11.98,86.75,26.35,85.24,3.65,50.0,19.33,29.16,0.05,0.63,0.08,0.0,0.24,33.33,0.24,5.63,63.38,2.06,53.85,0.79,20.0,0.32,0.63,5.48,69.57,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.4,0.08,0.0,0.24,0,0.0
