Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Zé Ricardo,Avaí,Avaí,"RCMF, LCMF",30,1000000,2026-12-31,25,1993,1,0.13,2,2.1,14.68,50.77,Brazil,Brazil,right,176,74,no,9.12,7.54,58.08,1.9,35.71,0.5,0.63,0.59,4.24,5.4,1.85,5,0.23,0,0.0,0.77,0.05,1,0.05,0.01,0,0.0,8,0.36,12.5,12.5,0.09,0.36,75.0,0.09,100.0,0.27,66.67,0.09,0.72,43.75,3.03,37.31,0.09,0.95,0.32,30.08,0.14,0.5,44.62,85.12,13.1,71.38,6.68,96.62,18.11,88.78,38.75,89.74,5.51,53.28,19.25,33.03,0.09,0.5,0.0,0.05,0.18,75.0,0.32,7.23,67.5,1.08,50.0,0.5,36.36,0.32,0.27,5.24,69.83,0,,0,,0,0.0,0.0,0.0,,,0.99,,,0.0,0.0,0.0,0.0,0,0.0
Alef Manga,Remo,Coritiba,"LAMF, AMF",31,1000000,2026-12-31,4,113,1,0.13,0,0.0,11.15,50.0,Brazil,Brazil,right,190,91,no,4.78,3.98,60.0,1.59,0.0,0.0,0.0,0.0,2.39,4.5,0.8,0,0.0,0,0.0,2.39,0.8,1,0.8,0.11,0,0.0,2,1.59,50.0,50.0,0.0,2.39,66.67,1.59,50.0,0.8,100.0,0.0,1.59,0.0,4.78,50.0,0.8,2.39,0.0,19.12,2.39,0.8,19.91,72.0,1.59,0.0,6.37,100.0,6.37,87.5,16.73,71.43,1.59,100.0,19.74,29.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.59,0.0,0.0,0.0,0.0,0.0,2.39,33.33,0,,0,,0,0.0,0.0,0.0,,,0.8,,,0.0,0.0,0.0,0.0,0,0.0
Vinícius,Náutico,América Mineiro,"LW, LAMF, LWF",32,1000000,2027-12-31,13,301,0,0.36,1,0.43,15.55,46.15,Brazil,Brazil,right,180,83,no,3.89,3.59,75.0,2.09,28.57,0.0,0.0,0.3,1.2,2.31,0.3,0,0.0,0,0.0,2.99,0.0,0,0.0,0.11,0,0.0,5,1.5,20.0,0.0,0.3,4.19,21.43,4.19,21.43,0.0,0.0,0.0,2.69,66.67,7.18,50.0,1.5,1.5,0.0,22.43,0.6,0.9,29.6,77.78,5.68,73.68,5.38,94.44,11.96,82.5,23.32,87.18,2.09,85.71,21.21,17.8,0.13,1.5,0.3,0.0,0.0,0.0,0.6,2.39,62.5,3.59,50.0,0.0,0.0,1.2,0.9,5.38,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Helibelton Palacios,Santa Fe,Sport Recife,RB,33,1000000,2028-12-31,2,94,0,0.0,0,0.0,19.15,60.0,Colombia,Colombia,right,181,78,no,5.74,5.74,83.33,4.79,60.0,0.0,0.0,0.0,0.96,1.76,0.96,0,0.0,0,0.0,1.91,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.96,0.0,0.0,1.91,100.0,3.83,50.0,0.0,0.96,0.96,22.02,0.96,0.96,30.64,81.25,10.53,72.73,3.83,75.0,9.57,100.0,28.72,83.33,1.91,50.0,13.08,20.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,100.0,0.96,100.0,0.0,0.0,0.96,0.0,5.74,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Zé Roberto,Sport Recife,Sport Recife,"CF, AMF",32,1000000,2026-11-30,28,1323,7,4.78,3,1.39,28.1,39.71,Brazil,Brazil,right,184,85,no,2.99,2.59,50.0,9.39,40.58,0.41,0.65,0.0,1.29,2.07,1.63,8,0.54,1,0.07,3.13,0.48,4,0.27,0.32,2,0.14,29,1.97,41.38,24.138,0.2,0.75,27.27,0.41,33.33,0.34,20.0,0.07,3.67,50.0,12.45,37.16,3.27,0.68,0.0,11.77,1.56,3.2,17.35,75.29,5.51,71.6,3.2,87.23,3.81,73.21,16.19,76.89,0.41,100.0,12.94,4.65,0.09,0.54,0.0,0.0,0.41,66.67,0.54,2.18,59.38,1.77,69.23,0.48,71.43,1.84,0.2,2.18,78.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,3,100.0
Rodrigo Soares,Goiás,Grêmio Novorizontino,"RB, RWB",33,1000000,2026-11-30,33,2145,0,0.88,4,4.48,13.8,54.41,Brazil,Brazil,right,176,73,no,7.09,5.87,67.86,1.8,34.88,0.0,0.0,0.17,3.1,3.85,0.46,2,0.08,0,0.0,3.44,0.0,0,0.0,0.04,0,0.0,24,1.01,20.83,0.0,0.17,4.03,35.42,0.0,0.0,4.03,35.42,0.42,2.6,67.74,4.83,50.43,0.67,1.34,0.25,19.51,1.64,0.5,30.29,74.1,10.78,62.65,4.78,93.86,10.78,75.49,21.73,85.52,4.7,54.46,22.23,32.3,0.19,1.89,0.04,0.0,0.13,33.33,0.46,4.7,69.64,4.11,40.82,0.42,20.0,0.5,1.38,8.1,72.54,0,,0,,0,0.0,0.0,0.0,,,0.46,,,1.13,0.04,0.0,1.85,0,0.0
Jean Pyerre,Brasiliense,Ituano,"AMF, CF",28,1000000,,3,73,0,0.03,0,0.08,7.4,50.0,Brazil,Brazil,right,183,75,no,2.47,1.23,100.0,0.0,0.0,0.0,0.0,0.0,1.23,1.76,0.0,0,0.0,0,0.0,2.47,0.0,0,0.0,0.04,0,0.0,1,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,100.0,4.93,50.0,0.0,1.23,0.0,66.58,0.0,0.0,77.67,95.24,16.03,92.31,14.79,100.0,30.82,92.0,76.44,96.77,1.23,0.0,18.83,11.24,0.1,1.23,0.0,0.0,0.0,0.0,0.0,8.63,85.71,1.23,0.0,1.23,0.0,0.0,0.0,9.86,100.0,0,,0,,0,0.0,0.0,0.0,,,1.23,,,2.47,0.0,0.0,4.93,0,0.0
Lourenço,Goiás,Ceará,"RDMF, RCMF, LCMF",28,1000000,2026-11-30,30,2552,5,3.54,2,3.55,13.19,51.6,Brazil,Brazil,right,169,65,no,6.45,4.44,57.14,2.64,57.33,0.04,0.05,0.39,3.88,5.48,1.06,8,0.28,1,0.04,1.76,0.18,4,0.14,0.12,0,0.0,49,1.73,32.65,10.204,0.07,0.88,60.0,0.49,42.86,0.39,81.82,0.18,1.02,62.07,4.23,49.17,0.67,0.63,0.0,21.02,0.28,1.41,34.91,83.84,9.95,71.28,4.69,97.74,15.59,88.69,28.95,89.04,5.15,58.22,21.32,39.49,0.13,0.88,0.04,0.0,0.14,25.0,0.07,6.84,67.01,1.13,59.38,0.32,55.56,0.28,0.56,6.07,75.58,0,,0,,0,0.0,0.0,0.0,,,0.39,,,1.45,0.46,30.77,2.79,1,100.0
Dênis Júnior,Ferroviária,Vila Nova,GK,27,1000000,2026-12-31,36,3662,0,0.0,0,0.0,0.54,86.36,Brazil,Brazil,right,188,87,no,1.52,0.05,100.0,0.42,82.35,0.0,0.0,0.0,1.47,2.13,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,8.06,0.17,0.05,14.23,81.69,8.85,73.33,0.0,0.0,4.99,95.57,8.33,97.94,5.9,58.75,34.31,49.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,51.61,0.1,0.0,0.05,50.0,0.0,0.0,4.62,67.55,51,1.25,179,4.4,9,71.51,47.97,1.18,-3.03,-0.074,0.0,1.47,0.42,,,,0.0,0,0.0
Bruninho,Maccabi Haifa,Ceará,LW,26,1000000,2029-06-30,1,53,0,0.08,0,0.0,13.58,25.0,Brazil,Brazil,right,175,67,no,1.7,3.4,0.0,1.7,0.0,0.0,0.0,0.0,1.7,4.29,3.4,0,0.0,0,0.0,1.7,0.0,0,0.0,0.13,0,0.0,1,1.7,100.0,0.0,0.0,1.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,8.49,40.0,0.0,0.0,0.0,13.58,0.0,1.7,18.68,72.73,1.7,100.0,5.09,66.67,8.49,80.0,16.98,80.0,0.0,0.0,16.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,1.7,0,0.0
Lucas Ribeiro,Goiás,Goiás,"LCB, RCB",27,1000000,2026-12-31,30,2850,3,2.22,0,0.01,13.8,60.18,Brazil,Brazil,right,190,80,no,6.79,6.16,64.62,2.56,61.73,0.0,0.0,0.66,2.81,3.81,1.74,10,0.32,1,0.03,0.57,0.09,3,0.09,0.07,1,0.03,5,0.16,80.0,60.0,0.0,0.19,33.33,0.0,0.0,0.19,33.33,0.03,0.6,63.16,3.0,48.42,0.19,1.26,0.13,22.8,0.22,0.57,36.16,89.0,13.33,77.01,3.69,97.44,16.58,96.0,30.66,93.92,5.31,62.5,22.64,36.62,0.0,0.09,0.0,0.0,0.0,0.0,0.0,4.48,76.06,0.41,38.46,0.13,25.0,0.19,0.06,6.73,75.59,0,,0,,0,0.0,0.0,0.0,,,2.81,,,0.0,0.0,0.0,0.0,0,0.0
Heitor,Portimonense,Guarani,"RB, RW",25,1000000,,24,1360,1,1.29,1,2.22,15.35,51.29,Brazil,Brazil,right,174,67,no,8.6,8.01,55.37,1.46,54.55,0.93,1.29,0.0,3.24,4.51,1.19,3,0.2,0,0.0,3.31,0.07,1,0.07,0.09,0,0.0,27,1.79,48.15,3.704,0.07,3.71,35.71,0.53,37.5,3.11,34.04,0.6,2.18,51.52,4.04,45.9,1.65,1.59,0.46,31.3,1.99,0.73,39.71,81.83,13.43,80.79,6.35,92.71,14.03,79.72,32.82,88.51,3.44,65.38,18.0,23.06,0.15,0.93,0.0,0.13,0.07,0.0,0.26,3.57,79.63,2.71,36.59,0.26,0.0,0.07,1.06,6.88,72.12,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.79,0.46,42.86,1.72,0,0.0
Rildo,,Goiás,"LWF, LW, LAMF",26,1000000,,16,833,2,2.44,1,0.55,24.09,36.77,Brazil,Brazil,right,178,70,no,3.46,6.05,39.29,2.59,29.17,0.11,0.15,0.0,0.97,1.37,1.84,3,0.32,1,0.11,3.67,0.22,2,0.22,0.26,0,0.0,22,2.38,31.82,9.091,0.11,1.51,42.86,1.08,40.0,0.43,50.0,0.54,4.65,46.51,13.07,37.19,2.7,2.48,0.32,13.4,1.08,2.16,16.21,77.33,3.57,63.64,3.89,88.89,5.73,71.7,13.94,80.62,0.86,87.5,15.49,16.65,0.06,0.54,0.11,0.0,0.11,100.0,0.32,1.19,63.64,1.73,43.75,0.11,100.0,0.76,0.76,1.62,53.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.32,0.11,100.0,0.22,0,0.0
Maurício Garcez,Chapecoense,Avaí,"LW, LAMF, RW",29,1000000,2028-12-31,33,2570,5,4.8,1,1.65,23.81,40.29,Brazil,Brazil,right,183,71,no,4.87,4.34,54.03,8.12,40.09,0.18,0.22,0.11,2.35,2.95,0.81,3,0.11,0,0.0,3.19,0.18,5,0.18,0.17,3,0.11,50,1.75,32.0,10.0,0.04,1.96,35.71,1.47,33.33,0.46,46.15,0.35,3.43,55.1,8.79,34.66,3.54,1.89,0.28,13.03,2.66,0.91,17.4,75.65,3.61,62.14,4.45,90.55,4.8,72.26,15.06,80.93,0.49,64.29,15.94,13.24,0.06,0.84,0.0,0.0,0.25,14.29,0.21,1.05,60.0,1.44,48.78,0.25,14.29,0.6,0.7,2.45,58.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
David,Ponte Preta,Coritiba,"LW, RW, LAMF",26,1000000,2027-12-31,4,132,0,0.08,0,0.0,24.55,38.89,Brazil,Brazil,right,179,71,no,4.09,4.77,28.57,2.05,66.67,0.68,0.94,0.0,2.05,2.81,0.0,0,0.0,0,0.0,4.09,0.0,0,0.0,0.05,0,0.0,4,2.73,0.0,0.0,0.0,1.36,100.0,1.36,100.0,0.0,0.0,0.0,6.82,40.0,13.64,40.0,2.05,3.41,0.68,24.55,2.05,2.73,29.32,90.7,2.73,75.0,6.82,90.0,11.59,94.12,27.27,90.0,1.36,100.0,16.02,26.2,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.68,100.0,1.36,50.0,0.68,0.0,0.68,0.68,2.05,100.0,0,,0,,0,0.0,0.0,0.0,,,0.68,,,0.0,0.0,0.0,0.0,0,0.0
Jamerson,Vitória,Coritiba,LB,27,1000000,2026-12-31,18,1204,1,0.27,0,0.57,18.54,54.44,Brazil,Brazil,left,177,77,yes,8.82,6.95,67.74,2.24,50.0,0.22,0.35,0.3,3.89,6.14,0.9,1,0.07,0,0.0,3.66,0.07,1,0.07,0.02,0,0.0,6,0.45,50.0,16.667,0.0,3.29,45.45,3.29,45.45,0.0,0.0,0.3,4.19,46.43,7.25,39.18,0.45,2.24,0.3,29.45,3.14,0.67,41.04,83.42,12.63,75.74,9.04,95.04,14.13,82.54,34.83,89.27,3.29,56.82,19.62,36.15,0.04,0.37,0.0,0.0,0.07,0.0,0.22,4.34,74.14,3.06,51.22,0.07,100.0,0.3,1.35,8.3,77.48,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.07,0.0,0.0,0.0,0,0.0
Ignacio Laquintana,Red Bull Bragantino,Santos,RAMF,27,1000000,2027-12-31,11,406,0,0.25,0,0.74,15.74,36.62,Uruguay,Uruguay,right,173,71,no,4.43,3.1,57.14,2.0,11.11,0.22,0.35,0.0,2.44,3.88,0.22,0,0.0,0,0.0,3.1,0.0,0,0.0,0.06,0,0.0,6,1.33,33.33,0.0,0.0,3.1,28.57,0.0,0.0,2.88,30.77,0.89,2.88,61.54,8.87,42.5,3.1,1.55,0.22,18.84,3.1,2.0,26.16,70.34,5.54,64.0,5.99,96.3,10.42,59.57,21.5,77.32,2.0,55.56,18.41,15.13,0.16,0.89,0.0,0.0,0.0,0.0,0.44,1.33,66.67,1.77,25.0,0.0,0.0,0.67,0.44,3.33,86.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.22,0,0.0
Reynaldo,,Goiás,LCB,29,1000000,,6,400,0,0.08,0,0.0,12.6,55.36,Brazil,Brazil,left,186,81,no,8.78,5.18,60.87,3.83,52.94,0.45,0.6,0.9,5.18,6.9,1.35,1,0.23,0,0.0,0.23,0.0,0,0.0,0.02,0,0.0,1,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,66.67,0.23,0.68,0.0,21.15,0.23,0.68,30.15,85.82,11.48,74.51,1.35,100.0,15.08,94.03,27.45,90.16,2.7,41.67,21.76,31.36,0.0,0.0,0.0,0.0,0.23,100.0,0.0,2.25,60.0,0.45,50.0,0.23,100.0,0.23,0.0,4.95,54.55,0,,0,,0,0.0,0.0,0.0,,,0.9,,,0.0,0.0,0.0,0.0,0,0.0
Giuliano,,Santos,"AMF, CF",36,900000,,29,2404,9,6.72,2,1.47,11.34,42.9,Brazil,Brazil,right,172,68,no,3.86,3.82,55.88,2.51,29.85,0.07,0.11,0.15,1.65,2.35,0.49,2,0.07,0,0.0,1.16,0.34,8,0.3,0.25,2,0.07,41,1.53,41.46,21.951,0.07,0.45,16.67,0.15,0.0,0.3,25.0,0.04,0.79,57.14,3.63,40.21,2.13,0.56,0.22,28.3,0.75,0.75,36.31,88.45,8.61,79.57,8.24,94.09,11.38,90.46,34.78,90.2,1.09,62.07,15.4,21.79,0.05,1.05,0.0,0.04,0.15,0.0,0.22,5.8,81.29,1.53,60.98,0.26,0.0,0.97,0.07,3.67,84.69,0,,0,,0,0.0,0.0,0.0,,,0.49,,,0.04,0.04,0.0,0.0,1,100.0
Robson,Grêmio Novorizontino,Coritiba,"CF, LW, LAMF",35,900000,2026-12-31,22,1445,3,5.22,2,1.25,22.42,38.06,Brazil,Brazil,right,179,76,no,6.42,4.61,54.05,5.85,30.85,0.75,1.08,0.31,3.18,4.59,1.81,5,0.31,1,0.06,2.93,0.19,2,0.12,0.33,0,0.0,43,2.68,32.56,6.977,0.12,2.37,21.05,1.37,22.73,1.0,18.75,0.44,2.8,53.33,9.03,37.24,3.05,1.25,0.44,16.63,1.68,1.74,23.36,70.67,5.36,62.79,3.61,89.66,8.66,70.5,19.81,77.04,1.18,63.16,19.03,19.41,0.08,0.75,0.06,0.0,0.31,20.0,0.19,2.49,75.0,2.49,45.0,0.25,0.0,1.0,0.44,4.42,74.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.31,0.31,20.0,0.19,2,50.0
Ademilson,,Avaí,CF,32,900000,,10,283,0,0.35,0,0.04,19.4,45.9,Brazil,Brazil,right,176,74,no,5.09,4.45,78.57,2.86,33.33,0.0,0.0,0.32,1.59,2.59,1.27,0,0.0,0,0.0,2.54,0.0,0,0.0,0.11,0,0.0,4,1.27,25.0,0.0,0.0,0.64,50.0,0.64,50.0,0.0,0.0,0.0,2.54,50.0,10.81,35.29,1.59,2.54,0.0,20.99,0.95,1.59,27.67,71.26,7.31,47.83,7.31,78.26,8.9,82.14,25.76,74.07,1.27,25.0,16.63,9.12,0.01,0.32,0.0,0.0,0.95,66.67,0.0,3.18,30.0,1.91,66.67,1.27,50.0,0.95,0.32,3.18,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
William Pottker,Ponte Preta,Avaí,"RW, CF, RAMF",32,900000,2026-11-30,23,1046,0,1.57,0,0.45,25.21,39.25,Brazil,Brazil,left,182,93,no,5.33,4.82,53.57,3.44,37.5,0.26,0.35,0.09,2.5,3.4,1.38,3,0.26,1,0.09,5.68,0.0,0,0.0,0.14,0,0.0,19,1.63,52.63,0.0,0.0,2.75,31.25,1.12,38.46,1.63,26.32,0.43,5.76,65.67,13.85,39.13,2.15,2.15,1.2,16.95,1.12,0.86,24.44,76.76,4.39,70.59,6.63,92.21,7.4,75.58,20.48,84.03,1.29,53.33,17.25,19.29,0.04,0.43,0.17,0.0,0.17,100.0,0.26,1.81,71.43,2.67,61.29,0.52,50.0,1.2,0.95,3.27,73.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.34,0.17,50.0,0.0,0,0.0
Felipe,Liaoning Tieren,Sport Recife,"DMF, LCMF, RCMF",32,900000,,32,2975,0,0.8,0,0.64,12.49,58.35,Brazil,Brazil,right,184,84,no,6.84,5.23,61.85,2.39,59.49,0.0,0.0,0.15,3.6,5.56,1.18,14,0.42,0,0.0,0.67,0.0,0,0.0,0.02,0,0.0,21,0.64,23.81,0.0,0.0,0.15,40.0,0.09,33.33,0.06,50.0,0.0,0.57,73.68,3.12,54.37,0.57,1.3,0.06,35.36,0.33,1.03,50.13,90.1,13.76,83.96,5.99,93.43,25.38,93.44,45.11,92.49,4.87,69.57,20.78,35.56,0.02,0.48,0.06,0.06,0.06,50.0,0.03,8.89,83.33,1.15,44.74,0.42,21.43,0.39,0.06,8.08,80.52,0,,0,,0,0.0,0.0,0.0,,,0.88,,,0.0,0.0,0.0,0.09,0,0.0
Jorge,Remo,CRB,LB,30,900000,2026-12-31,9,353,0,0.02,2,0.21,15.55,47.54,Brazil,Brazil,left,184,70,no,6.88,6.63,53.85,3.06,41.67,0.51,0.8,0.25,2.8,4.4,1.27,2,0.51,0,0.0,1.53,0.0,0,0.0,0.01,0,0.0,1,0.25,100.0,0.0,0.51,1.27,40.0,1.27,40.0,0.0,0.0,0.25,1.78,42.86,5.1,45.0,0.25,1.27,0.0,30.34,1.02,1.02,37.22,84.25,11.73,69.57,4.33,94.12,14.53,92.98,32.38,87.4,3.57,71.43,18.26,25.35,0.05,0.51,0.0,0.0,0.0,0.0,0.51,4.59,66.67,1.78,57.14,0.0,0.0,0.51,0.51,7.14,82.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Luiz Otávio,Ceará,Mirassol,LCB,33,900000,2026-12-31,32,3047,3,3.17,1,0.24,9.69,66.46,Brazil,Brazil,right,194,85,no,7.38,3.16,64.49,4.67,72.15,0.12,0.15,0.56,5.23,6.76,0.77,3,0.09,0,0.0,0.27,0.09,3,0.09,0.09,2,0.06,22,0.65,36.36,13.636,0.03,0.06,50.0,0.03,0.0,0.03,100.0,0.0,0.03,0.0,0.62,33.33,0.77,0.62,0.06,34.53,0.47,0.15,48.94,86.78,19.44,73.4,1.42,93.75,25.17,97.18,41.15,92.89,7.74,54.58,24.35,41.51,0.01,0.15,0.0,0.0,0.0,0.0,0.03,6.06,60.49,0.71,16.67,0.47,18.75,0.15,0.0,9.22,69.55,0,,0,,0,0.0,0.0,0.0,,,0.92,,,0.0,0.0,0.0,0.0,0,0.0
Janderson,Vila Nova,Ceará,"RWF, RW",27,900000,2027-11-30,4,170,1,0.22,0,0.25,14.29,48.15,Brazil,Brazil,right,161,58,no,3.71,3.71,71.43,2.12,25.0,0.0,0.0,0.0,1.06,2.73,0.0,0,0.0,0,0.0,3.18,0.53,1,0.53,0.12,0,0.0,1,0.53,100.0,100.0,0.0,4.76,33.33,1.59,33.33,3.18,33.33,1.59,3.18,33.33,6.88,38.46,2.65,0.0,0.53,19.59,2.12,1.59,22.24,69.05,1.59,66.67,5.82,81.82,10.06,57.89,15.88,80.0,1.59,66.67,18.21,20.1,0.13,1.06,0.0,0.0,0.0,0.0,0.0,1.59,33.33,5.29,50.0,0.0,0.0,1.06,1.59,3.71,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.53,0,0.0
Matheus Davó,Maccabi Netanya,América Mineiro,"CF, LW, RWF",26,900000,2027-06-30,16,879,3,3.47,0,0.98,19.04,38.17,Brazil,Brazil,right,178,68,no,2.97,2.76,66.67,1.84,22.22,0.0,0.0,0.0,1.13,1.58,0.61,0,0.0,0,0.0,3.58,0.31,3,0.31,0.35,0,0.0,25,2.56,40.0,12.0,0.0,1.43,42.86,0.51,20.0,0.82,50.0,0.41,3.89,50.0,11.98,34.19,4.2,2.35,0.61,13.11,1.64,1.54,18.53,80.11,2.87,67.86,5.12,96.0,5.43,81.13,16.69,84.05,0.51,40.0,14.74,11.23,0.1,1.02,0.0,0.0,0.1,0.0,0.61,1.43,78.57,1.43,50.0,0.0,0.0,0.92,0.61,1.43,85.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Kayque,,Guarani,"RCMF, LCMF, RDMF",26,900000,,5,122,0,0.45,0,0.01,20.66,35.71,Brazil,Brazil,right,176,77,no,5.9,7.38,50.0,1.48,50.0,0.0,0.0,0.0,2.21,3.33,3.69,1,0.74,0,0.0,0.74,0.0,0,0.0,0.33,0,0.0,4,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,20.0,9.59,30.77,2.21,0.74,0.0,19.92,0.0,1.48,28.77,74.36,11.07,66.67,1.48,100.0,11.07,80.0,25.08,76.47,3.69,60.0,20.49,20.75,0.01,0.74,0.74,0.0,0.0,0.0,0.0,5.9,62.5,2.95,25.0,1.48,0.0,0.74,0.0,4.43,83.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Gabriel Poveda,Remo,Avaí,CF,28,900000,2026-12-31,10,567,1,1.63,0,0.11,19.21,27.27,Brazil,Brazil,right,183,75,yes,3.49,3.65,52.17,4.29,25.93,0.32,0.45,0.0,1.27,1.8,0.79,1,0.16,0,0.0,1.11,0.16,1,0.16,0.26,0,0.0,8,1.27,50.0,12.5,0.0,0.48,0.0,0.16,0.0,0.32,0.0,0.16,1.75,27.27,7.78,22.45,3.02,0.16,0.0,8.73,1.9,1.59,13.81,78.16,1.75,81.82,3.97,96.0,4.29,55.56,12.7,82.5,0.63,50.0,17.68,15.22,0.02,0.79,0.0,0.0,0.16,0.0,0.0,1.11,71.43,0.48,33.33,0.16,0.0,0.32,0.0,1.27,62.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
B. Arce,Bolívar,Santos,"AMF, LCMF",28,900000,,2,50,0,0.01,0,0.0,10.8,33.33,Ecuador,Ecuador,right,177,66,no,9.0,5.4,33.33,0.0,0.0,0.0,0.0,1.8,7.2,17.14,1.8,0,0.0,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,5.4,33.33,1.8,0.0,0.0,34.2,0.0,1.8,39.6,90.91,7.2,100.0,5.4,100.0,18.0,80.0,32.4,100.0,5.4,66.67,20.13,22.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,100.0,1.8,0.0,0.0,0.0,1.8,0.0,5.4,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
