Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Tekie,Hammarby,Apollon,"LDMF, RCMF, LCMF",29,800000,2026-12-31,12,779,0,0.66,0,0.67,11.78,44.12,Sweden,"Sweden, Eritrea",right,175,65,no,7.39,6.35,60.0,0.35,0.0,0.0,0.0,0.23,3.58,5.31,0.92,3,0.35,0,0.0,1.5,0.0,0,0.0,0.08,0,0.0,6,0.69,33.33,0.0,0.0,1.04,55.56,0.35,66.67,0.69,50.0,0.0,0.92,62.5,3.58,29.03,0.69,1.04,0.58,34.43,0.35,0.12,47.72,87.41,13.06,74.34,6.47,96.43,21.6,95.19,43.67,89.95,3.12,62.96,17.74,27.34,0.08,0.69,0.12,0.12,0.23,50.0,0.35,7.74,77.61,1.73,60.0,0.35,66.67,0.69,0.46,7.63,81.82,0,,0,,0,0.0,0.0,0.0,,,0.69,,,0.0,0.0,0.0,0.0,0,0.0
Pedro Marques,,Apollon,CF,28,800000,,31,2493,13,14.45,3,4.42,20.69,43.28,Portugal,Portugal,right,181,76,no,4.15,3.65,64.36,5.13,39.44,0.11,0.17,0.14,1.7,2.6,1.01,3,0.11,0,0.0,2.96,0.47,13,0.47,0.52,2,0.07,98,3.54,37.76,13.265,0.11,1.12,19.35,0.36,40.0,0.72,5.0,0.07,2.31,56.25,8.23,41.67,5.74,0.83,0.29,15.38,2.31,1.84,21.12,72.65,5.09,57.45,5.27,88.36,6.28,74.71,19.03,76.47,1.01,60.71,16.53,19.72,0.16,1.08,0.07,0.0,0.25,42.86,0.54,1.99,69.09,1.99,56.36,0.29,62.5,1.62,0.18,2.13,84.75,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.0,0.0,0.0,0.0,0,0.0
A. Kakoullis,Omonia Nicosia,Omonia Nicosia,CF,25,800000,2029-05-31,31,1808,9,10.03,2,1.67,20.61,34.3,Cyprus,Cyprus,right,180,74,no,3.34,3.63,39.73,4.73,36.84,0.15,0.21,0.0,1.74,2.44,1.84,4,0.2,0,0.0,2.79,0.45,7,0.35,0.5,1,0.05,48,2.39,43.75,18.75,0.1,1.0,30.0,0.65,38.46,0.35,14.29,0.1,2.54,49.02,7.91,33.96,3.63,0.85,0.3,8.61,2.09,1.39,10.5,62.56,2.54,47.06,2.29,89.13,2.99,66.67,8.46,68.24,1.14,47.83,15.11,18.65,0.08,0.55,0.1,0.05,0.35,57.14,0.4,1.19,58.33,1.05,71.43,0.25,20.0,0.7,0.4,1.69,70.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,3,66.667
Jefté,Palmeiras,APOEL,LB,22,800000,2030-07-31,31,2386,3,0.83,2,3.93,16.82,51.79,Brazil,Brazil,left,183,75,no,7.54,5.73,56.58,2.15,59.65,0.0,0.0,0.11,4.3,6.51,0.98,4,0.15,0,0.0,4.83,0.11,3,0.11,0.03,0,0.0,22,0.83,36.36,13.636,0.08,4.38,43.97,4.26,43.36,0.11,66.67,0.41,4.56,55.37,7.02,48.39,1.13,2.9,1.36,26.67,1.55,0.64,37.19,80.73,12.45,71.21,7.28,96.37,11.35,81.73,29.95,88.04,3.21,57.65,18.93,29.54,0.15,1.13,0.0,0.0,0.23,33.33,0.53,3.81,63.37,3.96,57.14,0.26,42.86,0.68,1.92,6.75,75.98,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.3,0.19,0.0,1.28,0,0.0
N. Panagiotou,Omonia Nicosia,Omonia Nicosia,"LCB, LB",26,800000,2027-05-31,29,2869,1,0.45,1,0.36,14.09,62.81,Cyprus,Cyprus,left,183,79,no,10.04,7.28,71.55,2.7,44.19,0.25,0.33,0.69,4.58,5.93,0.72,1,0.03,0,0.0,0.69,0.03,1,0.03,0.01,1,0.03,7,0.22,28.57,14.286,0.03,0.38,41.67,0.38,41.67,0.0,0.0,0.13,0.53,82.35,1.85,55.93,0.63,1.25,0.44,28.26,0.38,0.53,42.1,87.18,16.44,76.34,3.23,97.09,18.76,96.15,37.11,92.05,4.61,51.7,21.06,33.12,0.01,0.09,0.06,0.0,0.06,50.0,0.06,4.36,65.47,0.91,34.48,0.38,16.67,0.28,0.16,6.31,59.7,0,,0,,0,0.0,0.0,0.0,,,1.6,,,0.0,0.0,0.0,0.0,0,0.0
A. Artean,ASU Poli,Apollon,"RCMF, RCB, LCMF",32,800000,,20,1555,1,1.62,2,1.04,10.82,54.55,Romania,Romania,right,186,81,no,5.85,4.05,61.43,3.07,54.72,0.12,0.18,0.29,3.24,5.09,0.69,0,0.0,0,0.0,0.87,0.06,1,0.06,0.09,0,0.0,24,1.39,25.0,4.167,0.12,0.29,20.0,0.12,50.0,0.17,0.0,0.06,0.52,66.67,1.45,44.0,1.1,0.58,0.0,33.28,0.35,0.46,46.42,89.78,14.59,80.95,5.61,97.94,20.89,93.35,41.67,92.08,4.46,72.73,20.07,35.02,0.06,0.81,0.0,0.12,0.23,50.0,0.23,6.71,81.9,1.16,45.0,0.41,57.14,0.58,0.06,8.28,88.11,0,,0,,0,0.0,0.0,0.0,,,0.81,,,0.35,0.12,50.0,0.87,0,0.0
Sergio Castel,,Anorthosis,CF,31,800000,,32,2470,12,12.38,3,1.31,24.74,33.28,Spain,Spain,right,188,80,no,3.61,3.9,57.01,4.12,30.09,0.0,0.0,0.07,1.38,2.27,1.24,4,0.15,0,0.0,2.77,0.44,9,0.33,0.45,1,0.04,68,2.48,39.71,17.647,0.11,0.84,17.39,0.62,17.65,0.22,16.67,0.04,2.99,50.0,11.26,27.51,4.04,1.02,0.33,11.73,1.42,0.95,17.6,80.33,2.91,70.0,5.17,90.14,4.66,72.66,16.47,83.85,0.33,55.56,13.81,8.57,0.05,0.47,0.0,0.04,0.36,40.0,0.26,1.24,76.47,0.95,38.46,0.26,42.86,0.51,0.18,1.09,76.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,3,100.0
A. Kokorin,,Aris,"CF, AMF",35,800000,,24,1657,7,5.48,1,2.24,16.35,39.53,Russia,Russia,right,184,83,no,2.99,2.61,47.92,3.53,43.08,0.49,0.73,0.05,1.25,1.88,1.14,7,0.38,0,0.0,2.12,0.38,7,0.38,0.3,1,0.05,33,1.79,54.55,21.212,0.05,0.71,30.77,0.22,50.0,0.43,25.0,0.0,1.14,66.67,6.57,37.19,2.99,0.81,0.11,19.12,1.52,1.09,24.28,75.17,7.71,58.45,5.21,91.67,6.79,81.6,21.45,77.97,2.17,62.5,16.6,30.48,0.12,0.81,0.05,0.22,0.49,33.33,0.38,3.53,61.54,2.93,57.41,0.76,42.86,1.47,0.27,3.48,81.25,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.05,0.05,0.0,0.0,0,0.0
M. Mayambela,Omonia Nicosia,Aris,"RAMF, RW, RWB",29,800000,2028-05-31,24,1495,3,4.15,1,1.93,15.05,45.2,South Africa,South Africa,right,186,79,no,3.97,3.85,50.0,0.42,42.86,0.18,0.29,0.12,1.87,2.95,0.78,6,0.36,0,0.0,4.64,0.18,3,0.18,0.25,0,0.0,45,2.71,22.22,6.667,0.06,3.97,31.82,0.54,22.22,3.37,32.14,0.66,4.64,59.74,8.97,44.97,3.43,2.89,0.84,29.62,1.44,0.66,37.93,73.65,10.47,60.34,6.68,91.89,13.85,74.35,31.73,81.4,2.53,38.1,19.05,32.1,0.12,1.02,0.0,0.0,0.48,0.0,0.36,5.18,60.47,4.45,52.7,0.54,22.22,1.51,1.26,6.8,73.45,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.06,0.06,0.0,0.06,0,0.0
K. Pirić,Neftchi,AEK Larnaca ,GK,32,800000,2027-06-30,36,3550,0,0.0,0,0.0,0.68,77.78,Bosnia and Herzegovina,Bosnia and Herzegovina,right,192,89,no,1.45,0.05,50.0,0.43,82.35,0.0,0.0,0.0,1.42,2.12,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,10.85,0.2,0.08,16.45,86.9,9.1,79.11,0.0,0.0,6.52,97.67,10.67,98.57,5.73,65.93,31.92,49.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,54.84,0.1,0.0,0.15,50.0,0.0,0.0,4.31,76.47,31,0.79,115,2.92,18,73.04,31.9,0.81,0.9,0.023,0.0,1.42,0.43,,,,0.0,0,0.0
Caju,Spartak Subotica,Aris,"LB, LWB",30,800000,,25,2095,4,1.69,6,4.09,16.63,54.78,Brazil,Brazil,left,185,78,no,9.49,6.87,63.13,2.23,69.23,0.21,0.34,0.09,4.94,7.93,1.07,9,0.39,1,0.04,2.92,0.17,4,0.17,0.07,0,0.0,21,0.9,38.1,19.048,0.26,2.84,43.94,2.32,42.59,0.52,50.0,0.21,2.45,52.63,5.54,39.53,0.9,1.55,0.39,22.64,0.86,0.52,32.52,76.22,13.36,70.74,2.84,86.36,11.94,81.29,27.06,81.9,2.71,52.38,19.61,31.51,0.18,1.76,0.04,0.04,0.3,14.29,0.34,5.33,69.35,3.44,51.25,0.73,29.41,0.69,1.2,8.33,76.29,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.56,0.17,25.0,3.65,0,0.0
David Goldar,Pafos,Pafos,"RCB, LCB",31,800000,2027-05-31,29,2717,3,4.21,1,0.08,14.77,55.83,Spain,Spain,right,184,77,no,7.52,4.7,62.68,5.83,55.11,0.26,0.44,0.63,4.31,7.08,1.32,6,0.2,0,0.0,0.46,0.1,3,0.1,0.14,0,0.0,29,0.96,37.93,10.345,0.03,0.1,33.33,0.03,0.0,0.07,50.0,0.03,0.17,40.0,1.42,51.16,1.39,0.99,0.03,34.81,0.17,0.79,49.16,91.24,16.5,82.13,2.35,100.0,24.61,96.77,45.05,94.26,4.01,58.68,20.29,35.9,0.0,0.07,0.0,0.0,0.0,0.0,0.03,4.47,73.33,0.23,28.57,0.1,33.33,0.1,0.03,5.8,68.57,0,,0,,0,0.0,0.0,0.0,,,1.59,,,0.0,0.0,0.0,0.0,0,0.0
C. Kyriakou,AEK Larnaca ,Apollon,"RCMF, RDMF, LCMF",31,750000,2028-05-31,30,2400,0,1.26,1,1.81,14.06,44.8,Cyprus,Cyprus,right,180,74,no,7.2,4.8,49.22,2.18,32.76,0.45,0.7,0.3,4.39,6.8,0.9,3,0.11,1,0.04,1.61,0.0,0,0.0,0.05,0,0.0,29,1.09,17.24,0.0,0.04,0.83,36.36,0.23,0.0,0.6,50.0,0.15,1.58,61.9,4.95,47.73,0.49,0.94,0.04,24.86,0.38,1.46,35.96,86.13,12.04,75.08,6.11,96.93,12.49,89.79,30.9,90.41,4.28,64.91,20.07,38.16,0.07,0.41,0.04,0.0,0.19,80.0,0.26,6.71,75.42,1.8,45.83,0.56,60.0,0.53,0.3,6.08,79.63,0,,0,,0,0.0,0.0,0.0,,,0.53,,,0.26,0.04,100.0,0.23,0,0.0
S. Coulibaly,Omonia Nicosia,Omonia Nicosia,RCB,31,750000,2028-05-31,27,2696,0,0.59,0,0.0,10.92,63.61,France,"France, Mali",right,193,80,no,7.84,4.41,73.48,3.51,60.95,0.0,0.0,0.5,4.61,6.12,0.7,7,0.23,1,0.03,0.3,0.0,0,0.0,0.02,0,0.0,2,0.07,50.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.4,66.67,1.3,48.72,0.27,1.4,0.13,28.71,0.23,0.43,39.83,90.78,13.89,82.45,2.5,94.67,20.6,96.76,36.35,94.49,3.44,52.43,22.24,40.22,0.0,0.0,0.0,0.0,0.07,0.0,0.0,4.67,77.14,0.07,0.0,0.23,28.57,0.1,0.0,5.81,71.26,0,,0,,0,0.0,0.0,0.0,,,1.77,,,0.0,0.0,0.0,0.0,0,0.0
M. Wagué,,Anorthosis,RB,27,750000,,28,2448,0,0.78,0,3.54,16.14,51.25,Senegal,Senegal,right,177,70,no,8.2,5.88,66.88,2.02,47.27,0.59,1.0,0.07,3.68,6.25,1.03,2,0.07,1,0.04,3.05,0.0,0,0.0,0.03,0,0.0,10,0.37,0.0,0.0,0.0,3.53,36.46,0.0,0.0,3.46,35.11,0.29,2.83,57.14,6.03,37.8,1.32,1.95,0.63,30.11,2.35,0.92,42.87,79.5,14.15,68.83,8.86,93.78,12.65,81.1,35.11,87.54,4.26,48.28,18.87,32.95,0.13,1.03,0.04,0.04,0.22,66.67,0.7,4.6,68.0,3.68,51.0,0.22,66.67,1.03,1.25,8.64,74.47,0,,0,,0,0.0,0.0,0.0,,,1.14,,,0.0,0.0,0.0,0.0,0,0.0
F. Brorsson,APOEL,Aris,"RCB, CB, RB",30,750000,2027-05-31,26,2202,0,0.02,0,0.66,15.0,62.4,Sweden,Sweden,right,186,83,no,8.58,6.29,64.94,5.03,62.6,0.12,0.19,0.16,4.37,6.76,1.51,5,0.2,1,0.04,0.41,0.0,0,0.0,0.0,0,0.0,1,0.04,0.0,0.0,0.0,0.29,28.57,0.0,0.0,0.29,28.57,0.0,0.37,77.78,1.23,53.33,0.29,2.29,0.45,30.57,0.12,0.41,46.14,90.43,16.06,80.92,2.86,94.29,23.5,97.22,42.3,94.11,3.6,51.14,20.86,28.9,0.03,0.25,0.0,0.0,0.25,16.67,0.08,5.93,78.62,0.74,44.44,0.41,30.0,0.29,0.08,6.7,73.17,0,,0,,0,0.0,0.0,0.0,,,1.84,,,0.0,0.0,0.0,0.0,0,0.0
M. Kané,,Pafos,"LDMF, LCMF, RCMF",29,750000,,15,539,0,0.0,0,0.06,11.69,47.14,Guinea,Guinea,right,173,66,no,6.68,5.18,45.16,1.17,28.57,1.0,1.8,0.17,3.34,6.0,1.5,1,0.17,0,0.0,0.83,0.0,0,0.0,0.0,0,0.0,1,0.17,0.0,0.0,0.0,0.33,50.0,0.0,0.0,0.33,50.0,0.17,0.67,100.0,2.84,58.82,0.33,0.33,0.0,27.88,0.17,0.67,39.57,91.56,7.18,79.07,6.51,97.44,18.7,95.54,36.73,94.09,2.5,60.0,20.26,15.71,0.01,0.17,0.0,0.0,0.0,0.0,0.0,4.34,76.92,0.83,20.0,0.0,0.0,0.17,0.17,4.51,74.07,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.0,0.0,0.0,0.0,0,0.0
I. Coll,,Apollon,"LCMF, LDMF, RCMF",32,700000,,30,2413,1,1.91,0,1.71,10.63,56.14,Argentina,Argentina,left,176,71,no,6.71,4.55,60.66,0.63,29.41,0.34,0.52,0.19,3.62,5.61,0.63,7,0.26,0,0.0,1.12,0.04,1,0.04,0.07,0,0.0,16,0.6,18.75,6.25,0.0,1.04,39.29,1.01,40.74,0.04,0.0,0.11,0.82,59.09,3.58,54.17,0.71,0.97,0.15,34.84,0.15,1.16,49.76,88.61,14.1,80.42,7.01,97.87,22.01,90.85,45.13,92.15,3.62,58.76,18.9,32.69,0.06,0.9,0.0,0.04,0.34,33.33,0.19,7.42,80.9,1.38,37.84,0.34,11.11,0.26,0.37,6.53,77.71,0,,0,,0,0.0,0.0,0.0,,,0.67,,,0.22,0.04,0.0,0.78,0,0.0
I. Kousoulos,Omonia Nicosia,Omonia Nicosia,"DMF, LDMF, RDMF",30,700000,2027-05-31,33,2887,5,2.43,1,0.41,20.14,54.33,Cyprus,Cyprus,right,181,77,no,10.91,7.36,60.59,5.36,55.23,0.41,0.53,0.65,6.05,7.95,1.28,8,0.25,0,0.0,1.25,0.16,5,0.16,0.08,1,0.03,23,0.72,39.13,21.739,0.03,0.28,22.22,0.09,33.33,0.19,16.67,0.03,1.28,58.54,4.4,48.23,0.78,0.59,0.09,20.51,0.22,1.06,33.42,83.4,11.63,73.73,3.37,90.74,13.97,89.96,29.55,87.55,3.62,53.45,19.42,35.94,0.01,0.16,0.0,0.03,0.25,62.5,0.03,5.58,73.18,0.97,45.16,0.59,31.58,0.28,0.03,5.67,76.92,0,,0,,0,0.0,0.0,0.0,,,0.37,,,0.03,0.0,0.0,0.0,0,0.0
E. Peretz,Hapoel Be'er Sheva,Apollon,"AMF, RCMF, LW",29,700000,2027-06-30,34,2062,8,5.84,6,4.81,21.34,42.54,Israel,"Israel, Portugal",right,189,85,no,6.11,7.2,49.09,2.62,43.33,0.44,0.7,0.0,2.14,3.44,2.1,7,0.31,0,0.0,3.45,0.35,7,0.31,0.25,0,0.0,39,1.7,48.72,20.513,0.26,2.44,32.14,1.09,40.0,1.35,25.81,0.52,2.44,64.29,7.86,37.78,3.23,1.44,0.31,28.06,1.31,0.83,40.46,78.64,10.65,63.11,7.99,95.63,15.58,81.79,33.96,84.06,4.15,60.0,19.78,34.58,0.21,1.75,0.04,0.04,0.65,40.0,0.61,5.54,65.35,3.62,39.76,0.96,40.91,1.75,0.65,5.37,78.05,0,,0,,0,0.0,0.0,0.0,,,0.35,,,0.7,0.09,0.0,1.75,1,100.0
V. Nikolić,Aris,Aris,"LCMF, LDMF, RDMF",26,700000,2028-05-31,28,1781,1,2.17,2,2.04,16.57,50.0,Serbia,Serbia,right,178,68,no,7.02,6.01,65.55,0.66,38.46,0.2,0.3,0.0,2.88,4.23,0.76,1,0.05,0,0.0,2.48,0.05,1,0.05,0.11,0,0.0,29,1.47,31.03,3.448,0.1,1.62,28.13,0.61,33.33,1.01,25.0,0.2,2.58,52.94,7.58,45.33,1.16,1.92,0.35,31.43,0.56,1.36,46.04,82.0,13.59,70.26,8.19,92.59,17.03,87.24,41.44,87.32,2.98,37.29,18.6,30.7,0.1,1.06,0.0,0.05,0.4,50.0,0.3,7.98,72.15,2.88,50.88,1.01,20.0,1.16,0.51,6.87,80.88,0,,0,,0,0.0,0.0,0.0,,,0.96,,,0.81,0.4,37.5,1.97,0,0.0
H. Miličević,AEK Larnaca ,AEK Larnaca ,RCB,33,700000,2027-05-31,31,2824,1,1.16,4,2.03,11.66,67.21,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,192,83,no,7.39,4.02,76.19,3.38,62.26,0.22,0.33,0.35,4.11,6.16,0.25,4,0.13,0,0.0,0.83,0.03,1,0.03,0.04,1,0.03,15,0.48,20.0,6.667,0.13,0.54,52.94,0.03,0.0,0.45,57.14,0.03,0.51,81.25,1.53,68.75,0.57,2.07,0.25,40.86,0.86,0.41,60.3,88.85,23.55,79.97,2.36,93.24,30.05,95.86,49.53,94.34,10.23,64.17,24.72,39.53,0.06,0.22,0.03,0.03,0.06,50.0,0.19,9.18,72.57,1.53,50.0,0.54,47.06,0.64,0.29,11.35,80.34,0,,0,,0,0.0,0.0,0.0,,,1.53,,,0.1,0.1,33.33,0.0,0,0.0
A. Rus,Universitatea Craiova,Pafos,"RCB, RB",30,700000,2027-06-30,24,2016,2,2.42,0,0.57,15.49,60.23,Romania,"Romania, Hungary",right,188,77,no,9.06,6.52,68.49,4.42,60.61,0.58,0.97,0.45,4.02,6.72,1.21,6,0.27,0,0.0,0.8,0.09,2,0.09,0.11,2,0.09,15,0.67,33.33,13.333,0.0,1.12,36.0,0.0,0.0,1.07,37.5,0.13,0.31,57.14,1.25,53.57,1.25,1.29,0.31,32.5,0.98,0.36,45.09,87.13,17.37,78.66,3.71,95.18,18.97,93.88,38.21,93.46,5.85,54.96,20.1,35.95,0.03,0.27,0.04,0.09,0.04,0.0,0.22,5.0,70.54,1.07,58.33,0.36,25.0,0.04,0.36,6.83,74.51,0,,0,,0,0.0,0.0,0.0,,,1.96,,,0.0,0.0,0.0,0.0,0,0.0
M. Melluso,Gimnasia La Plata,Pafos,LB,28,700000,2026-12-31,12,967,0,0.19,0,0.53,18.8,57.92,Argentina,Argentina,left,170,63,no,13.22,9.87,66.04,2.23,54.17,2.42,3.84,0.09,4.28,6.8,1.4,7,0.65,1,0.09,1.95,0.0,0,0.0,0.02,0,0.0,7,0.65,14.29,0.0,0.0,3.07,39.39,2.98,37.5,0.0,0.0,0.28,0.93,70.0,2.89,61.29,0.84,0.19,0.0,34.25,2.23,1.12,49.33,78.68,19.82,69.01,5.68,93.44,14.98,84.47,39.46,87.26,6.98,46.67,19.23,34.59,0.05,0.65,0.0,0.0,0.19,0.0,0.28,8.19,70.45,2.79,60.0,0.65,14.29,0.84,1.12,9.77,74.29,0,,0,,0,0.0,0.0,0.0,,,0.65,,,0.0,0.0,0.0,0.0,0,0.0
J. Ikoko,,Pafos,RB,32,700000,,28,2377,0,0.88,3,3.43,14.58,55.58,France,"France, Congo DR",right,178,76,no,7.8,6.06,67.5,1.17,45.16,0.53,0.87,0.15,3.18,5.23,0.64,5,0.19,0,0.0,3.03,0.0,0,0.0,0.03,0,0.0,13,0.49,15.38,0.0,0.11,2.76,41.1,0.0,0.0,2.73,41.67,0.27,2.23,76.27,5.15,50.74,2.27,1.74,0.57,31.16,1.7,0.87,41.16,83.99,13.82,78.36,8.56,92.92,11.66,87.34,35.59,89.47,2.92,57.14,17.6,31.79,0.13,1.06,0.04,0.0,0.23,50.0,0.53,4.35,81.74,2.88,60.53,0.38,60.0,1.14,1.06,7.88,79.33,0,,0,,0,0.0,0.0,0.0,,,1.17,,,0.0,0.0,0.0,0.0,0,0.0
Angelo Chagal,Kifissia,Apollon,"CF, RW, RAMF",33,650000,2027-06-30,21,1296,7,3.69,3,1.98,21.39,45.78,Chile,Chile,left,182,78,no,3.89,4.65,47.76,2.99,41.86,0.07,0.12,0.07,1.6,2.66,1.39,3,0.21,0,0.0,5.83,0.49,7,0.49,0.26,4,0.28,41,2.85,41.46,17.073,0.21,2.43,40.0,0.76,18.18,1.67,50.0,0.28,5.63,60.49,11.25,48.77,4.65,2.08,0.35,20.42,1.46,1.39,26.6,78.07,5.49,63.29,7.36,94.34,9.24,77.44,21.94,83.54,2.36,61.76,17.9,29.13,0.14,1.39,0.21,0.0,0.56,50.0,0.63,2.36,73.53,3.4,61.22,0.49,42.86,2.01,0.76,3.89,85.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.07,0.0,0.0,0.14,0,0.0
Hélder Ferreira,Noah,Anorthosis,"RW, RAMF",29,650000,2028-06-30,33,2653,6,6.34,4,3.73,18.15,48.41,Portugal,Portugal,right,179,70,no,7.36,5.9,64.94,2.04,50.0,0.41,0.67,0.1,3.12,5.12,0.88,5,0.17,0,0.0,2.88,0.2,5,0.17,0.21,0,0.0,55,1.87,25.45,10.909,0.14,2.44,34.72,0.31,55.56,2.1,30.65,0.27,2.41,54.93,7.26,40.19,3.19,1.29,0.61,24.02,1.76,1.63,33.35,77.42,7.63,65.78,8.82,89.23,9.43,76.62,29.48,82.16,1.63,50.0,15.89,26.12,0.13,1.39,0.07,0.03,0.44,53.85,0.54,2.51,70.27,2.68,63.29,0.41,41.67,1.22,0.85,4.48,75.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.64,0.1,0.0,1.19,1,100.0
Marquinhos Cipriano,Sion,Omonia Nicosia,LB,27,650000,2028-06-30,25,1739,2,0.56,2,1.67,13.46,52.69,Brazil,Brazil,left,173,68,no,10.25,7.25,62.86,1.76,47.06,0.57,0.83,0.26,5.12,7.5,0.93,2,0.1,1,0.05,1.24,0.1,2,0.1,0.03,0,0.0,14,0.72,14.29,14.286,0.1,2.17,23.81,2.17,23.81,0.0,0.0,0.31,0.98,47.37,2.17,38.1,0.83,0.83,0.57,24.12,0.62,0.41,34.83,80.53,14.91,73.96,5.49,93.4,7.81,82.12,29.19,88.48,3.62,50.0,18.56,27.83,0.09,0.93,0.0,0.0,0.21,75.0,0.26,4.61,70.79,1.86,38.89,0.26,40.0,0.57,0.47,7.19,64.75,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.0,0.0,0.0,0.21,0,0.0
A. Khammas,Raja Casablanca,Omonia Nicosia,LB,27,650000,2030-06-30,10,759,0,0.98,2,0.62,13.99,47.46,Belgium,"Belgium, Morocco",left,172,68,no,8.3,5.81,48.98,2.25,42.11,0.47,0.55,0.36,4.98,5.73,0.83,0,0.0,0,0.0,1.78,0.0,0,0.0,0.12,0,0.0,7,0.83,28.57,0.0,0.24,2.02,47.06,1.78,40.0,0.12,100.0,0.12,1.3,45.45,3.79,50.0,0.71,1.19,0.24,22.41,1.07,1.3,31.07,82.82,10.79,70.33,5.93,100.0,9.25,83.33,26.44,89.24,2.85,45.83,18.27,30.61,0.07,0.71,0.0,0.0,0.0,0.0,0.36,3.2,70.37,2.49,66.67,0.24,100.0,0.47,0.95,6.64,73.21,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.83,0.12,0.0,1.78,1,0.0
Gus Ledes,AEK Larnaca ,AEK Larnaca ,"LCMF, DMF, LDMF",33,650000,2028-05-31,32,2750,2,1.52,2,2.4,14.33,51.37,Portugal,"Portugal, Brazil",left,173,70,no,7.04,5.14,55.41,2.09,34.38,0.1,0.14,0.03,4.09,5.93,1.6,5,0.16,0,0.0,1.15,0.07,2,0.07,0.05,0,0.0,25,0.82,32.0,8.0,0.07,0.62,42.11,0.29,44.44,0.29,44.44,0.03,1.11,55.88,4.55,57.55,0.2,0.59,0.03,33.12,0.1,2.06,47.39,89.23,13.48,80.83,6.71,95.61,19.64,92.67,43.04,93.46,3.73,48.25,18.42,33.47,0.08,0.62,0.07,0.03,0.0,0.0,0.16,6.81,83.17,1.15,45.71,0.36,27.27,0.26,0.26,6.58,73.63,0,,0,,0,0.0,0.0,0.0,,,0.82,,,0.59,0.07,0.0,1.41,0,0.0
