Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Phellype,CRB,Shonan Bellmare,CF,32,1000000,2026-11-30,20,671,4,2.02,1,0.56,23.47,30.29,Brazil,Brazil,right,188,83,no,2.95,2.95,50.0,6.17,34.78,0.0,0.0,0.13,1.48,2.34,2.55,2,0.27,0,0.0,1.07,0.54,3,0.4,0.27,0,0.0,17,2.28,41.18,23.529,0.13,0.27,0.0,0.0,0.0,0.27,0.0,0.13,0.54,25.0,9.66,23.61,2.41,0.27,0.0,10.86,2.15,1.88,13.41,81.0,2.15,68.75,4.43,87.88,3.22,91.67,13.14,82.65,0.0,0.0,12.07,0.0,0.08,0.54,0.0,0.0,0.0,0.0,0.27,0.4,100.0,0.54,50.0,0.0,0.0,0.4,0.0,0.27,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.4,0.4,0.0,0.0,1,100.0
S. Nakajima,,Urawa Reds,AMF,31,1000000,,17,613,1,0.76,2,2.58,16.88,36.52,Japan,Japan,right,164,62,no,2.94,3.08,52.38,2.06,7.14,0.29,0.43,0.15,1.03,1.52,0.29,0,0.0,0,0.0,3.67,0.15,1,0.15,0.11,0,0.0,15,2.2,40.0,6.667,0.29,2.79,31.58,1.47,20.0,1.17,50.0,0.59,2.94,55.0,8.96,37.7,2.06,2.35,0.0,37.88,1.03,0.88,44.93,80.07,14.68,68.0,9.25,93.65,12.48,77.65,39.49,86.25,2.64,38.89,15.67,26.48,0.38,2.06,0.0,0.15,0.29,100.0,0.44,5.43,62.16,4.85,45.45,0.59,50.0,1.47,0.88,6.17,83.33,0,,0,,0,0.0,0.0,0.0,,,0.44,,,0.44,0.15,0.0,2.64,0,0.0
T. Arslan,,Sanfrecce Hiroshima,"LCMF, CF, AMF",35,1000000,,9,508,2,1.57,0,0.41,18.78,42.45,Germany,"Germany, Türkiye",right,180,77,no,3.19,3.37,52.63,0.89,40.0,0.0,0.0,0.18,1.42,2.42,0.89,3,0.53,0,0.0,2.13,0.35,1,0.18,0.28,0,0.0,12,2.13,33.33,16.667,0.0,1.77,20.0,1.06,16.67,0.53,0.0,0.35,1.59,44.44,11.16,41.27,3.01,3.54,0.18,27.11,0.53,1.77,37.74,83.57,8.5,77.08,7.09,90.0,13.82,88.46,34.02,88.02,1.95,63.64,18.63,24.25,0.07,0.71,0.0,0.0,0.53,66.67,0.35,5.67,78.13,2.83,62.5,0.53,66.67,1.59,0.35,4.07,86.96,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.0,0.0,0.0,0.0,1,100.0
T. Koga,Kashiwa Reysol,Kashiwa Reysol,CB,27,1000000,,38,3770,0,0.09,0,0.0,11.32,65.4,Japan,Japan,right,182,71,no,7.57,4.46,74.87,3.96,63.25,0.07,0.11,0.6,4.15,6.33,0.55,2,0.05,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,62.5,1.22,47.06,0.1,0.67,0.02,59.97,0.24,0.33,77.51,94.03,25.81,87.23,3.08,97.67,43.38,97.85,72.91,96.17,4.61,60.1,20.28,31.72,0.0,0.0,0.0,0.02,0.0,0.0,0.0,6.54,85.4,0.38,25.0,0.19,0.0,0.1,0.0,9.95,73.86,0,,0,,0,0.0,0.0,0.0,,,2.24,,,0.0,0.0,0.0,0.0,0,0.0
H. Mae,Machida Zelvia,Machida Zelvia,"RCMF, LCMF",30,1000000,,33,3028,0,0.36,2,2.09,11.56,48.59,Japan,Japan,right,173,70,no,7.97,5.65,57.37,1.72,32.76,0.21,0.27,0.24,4.52,5.78,1.04,6,0.18,0,0.0,0.54,0.0,0,0.0,0.01,0,0.0,11,0.33,18.18,0.0,0.06,0.62,47.62,0.21,57.14,0.39,38.46,0.09,0.3,50.0,2.17,36.99,0.59,0.3,0.0,20.84,0.21,0.68,33.26,84.18,9.63,72.22,5.59,95.21,11.77,87.12,30.35,87.66,2.32,47.44,16.72,32.13,0.06,0.59,0.0,0.0,0.09,33.33,0.21,4.7,68.35,1.37,45.65,0.36,41.67,0.51,0.33,4.1,73.91,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.09,0.0,0.0,0.09,0,0.0
M. Kato,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, LWF",28,1000000,,35,2247,3,4.77,2,2.28,18.74,42.09,Japan,Japan,right,178,69,no,5.53,4.29,63.55,4.13,35.92,0.16,0.23,0.08,2.64,3.83,0.92,1,0.04,0,0.0,2.16,0.12,3,0.12,0.19,0,0.0,41,1.64,31.71,7.317,0.08,2.2,20.0,1.24,22.58,0.92,13.04,0.12,2.44,47.54,7.89,34.52,3.12,1.6,0.48,21.63,1.72,1.48,29.84,77.58,6.29,59.87,8.85,94.12,7.65,80.63,26.15,84.53,1.56,41.03,17.18,20.11,0.09,0.72,0.08,0.04,0.12,33.33,0.28,2.92,58.9,1.84,36.96,0.24,50.0,0.52,0.4,2.6,70.77,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.0,0.0,0.0,0.0,1,0.0
K. Watanabe,Vissel Kobe,Yokohama F. Marinos,"RCMF, LDMF, LCMF",27,1000000,,31,2139,0,0.59,3,0.75,10.69,53.15,Japan,Japan,right,165,66,no,7.36,4.67,67.57,1.09,34.62,0.46,0.63,0.25,3.74,5.08,1.05,2,0.08,0,0.0,0.55,0.0,0,0.0,0.02,0,0.0,4,0.17,0.0,0.0,0.13,0.42,70.0,0.04,100.0,0.34,62.5,0.04,0.42,50.0,3.03,41.67,0.55,0.34,0.0,28.11,0.17,0.76,39.72,88.45,11.07,78.33,6.86,93.25,14.89,91.81,36.65,92.31,2.65,38.1,15.43,26.5,0.03,0.38,0.0,0.04,0.13,33.33,0.21,5.43,79.84,1.05,56.0,0.34,50.0,0.5,0.34,5.34,68.5,0,,0,,0,0.0,0.0,0.0,,,0.8,,,0.0,0.0,0.0,0.0,0,0.0
S. Kawasaki,Mainz 05,Kyoto Sanga,"RCMF, DMF",25,1000000,2028-06-30,23,1981,4,1.68,1,1.37,16.86,46.9,Japan,Japan,right,172,70,no,8.0,6.18,62.5,2.27,32.0,0.27,0.39,0.18,3.86,5.58,1.27,1,0.05,0,0.0,1.04,0.18,4,0.18,0.08,1,0.05,13,0.59,61.54,30.769,0.05,0.5,45.45,0.09,0.0,0.41,55.56,0.05,1.09,41.67,5.36,37.29,1.14,0.68,0.14,19.31,0.68,1.23,30.53,77.38,10.77,64.14,6.09,94.03,7.36,84.57,28.49,80.22,1.59,37.14,15.73,27.98,0.06,0.68,0.09,0.05,0.05,0.0,0.18,4.86,62.62,1.5,54.55,0.18,50.0,0.91,0.23,5.36,70.34,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.0,0.0,0.0,0.0,0,0.0
Na Sang-Ho,Fagiano Okayama,Machida Zelvia,"AMF, LW, RWF",29,1000000,2027-01-31,33,1463,6,4.7,3,1.33,18.09,36.73,Korea Republic,Korea Republic,right,173,70,no,3.26,3.26,47.17,2.09,38.24,0.12,0.17,0.0,1.6,2.2,0.86,3,0.18,0,0.0,3.75,0.37,5,0.31,0.29,1,0.06,39,2.4,28.21,15.385,0.18,3.26,32.08,1.6,38.46,1.66,25.93,0.37,4.12,49.25,10.52,33.33,3.26,2.03,0.8,16.12,1.48,1.29,23.38,72.63,4.18,69.12,7.14,93.1,6.03,61.22,19.01,80.91,1.17,47.37,18.11,14.32,0.08,0.86,0.18,0.0,0.06,0.0,0.49,1.66,62.96,2.71,43.18,0.18,33.33,0.62,1.05,2.65,74.42,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.25,0.06,0.0,0.37,1,100.0
I. Sekigawa,Kashima Antlers,Kashima Antlers,LCB,25,1000000,,14,1342,0,0.07,0,0.0,10.8,66.46,Japan,Japan,right,182,72,no,8.58,3.76,73.21,4.36,66.15,0.2,0.29,0.74,5.63,8.1,0.27,0,0.0,0,0.0,0.13,0.0,0,0.0,0.0,0,0.0,3,0.2,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,1.07,56.25,0.34,0.47,0.0,21.46,0.34,0.94,35.48,82.04,19.11,73.68,1.27,94.74,12.61,93.09,29.04,88.45,6.44,53.13,22.64,41.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,66.67,0.4,33.33,0.34,20.0,0.2,0.0,8.99,64.93,0,,0,,0,0.0,0.0,0.0,,,0.94,,,0.13,0.0,0.0,0.0,0,0.0
H. Fujii,Nagoya Grampus,Nagoya Grampus,CB,25,1000000,2028-06-30,11,1077,0,0.53,1,0.23,11.45,68.61,Japan,Japan,right,185,74,no,9.36,4.18,84.0,4.09,63.27,0.17,0.22,0.84,5.68,7.45,0.17,1,0.08,0,0.0,0.17,0.0,0,0.0,0.04,0,0.0,3,0.25,33.33,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,50.0,1.34,43.75,0.92,0.42,0.0,31.75,0.42,0.75,44.79,84.33,19.72,71.61,1.84,100.0,18.3,95.89,37.77,91.59,7.02,45.24,21.42,40.56,0.02,0.08,0.0,0.0,0.08,0.0,0.08,7.86,59.57,0.58,0.0,0.75,11.11,0.17,0.0,8.77,67.62,0,,0,,0,0.0,0.0,0.0,,,0.84,,,0.0,0.0,0.0,0.0,0,0.0
K. Okunuki,Gamba Osaka,Gamba Osaka,"LAMF, LW",26,1000000,2027-06-30,12,473,1,0.48,0,0.01,19.22,46.53,Japan,Japan,right,171,61,no,7.61,6.85,75.0,3.04,18.75,0.57,0.94,0.0,1.9,3.13,0.38,1,0.19,0,0.0,2.28,0.19,1,0.19,0.09,0,0.0,5,0.95,40.0,20.0,0.0,1.52,12.5,0.95,20.0,0.38,0.0,0.38,3.81,45.0,7.99,35.71,2.47,2.09,0.57,20.93,2.09,0.76,30.63,81.99,6.09,62.5,10.47,98.18,6.09,84.38,28.16,87.16,0.95,40.0,16.28,10.82,0.0,0.19,0.0,0.0,0.0,0.0,0.0,1.52,75.0,1.33,57.14,0.19,0.0,0.95,0.19,4.0,57.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.19,0.0,0.0,0.0,0,0.0
N. Ueda,Kashima Antlers,Kashima Antlers,RCB,31,900000,,38,3844,2,2.45,5,1.39,9.76,69.54,Japan,Japan,right,186,77,no,6.51,3.04,68.46,4.94,72.04,0.0,0.0,0.66,4.43,6.49,0.33,0,0.0,0,0.0,0.26,0.05,2,0.05,0.06,2,0.05,17,0.4,29.41,11.765,0.12,0.09,75.0,0.02,100.0,0.07,66.67,0.0,0.07,100.0,0.4,52.94,0.73,0.35,0.0,27.21,0.16,0.35,40.9,84.66,17.04,70.05,2.29,97.96,17.75,96.31,35.66,90.68,5.15,43.18,21.15,40.24,0.03,0.14,0.02,0.0,0.0,0.0,0.12,5.06,55.09,0.7,20.0,0.56,12.5,0.23,0.07,7.0,64.21,0,,0,,0,0.0,0.0,0.0,,,1.9,,,0.0,0.0,0.0,0.0,0,0.0
Lucas Fernandes,Cerezo Osaka,Cerezo Osaka,"RAMF, RW",32,900000,,32,2736,7,5.21,14,12.95,20.46,48.87,Brazil,Brazil,right,174,66,no,6.02,4.97,67.55,1.41,25.58,0.13,0.19,0.13,2.53,3.58,0.82,2,0.07,0,0.0,5.2,0.23,6,0.2,0.17,0,0.0,40,1.32,45.0,17.5,0.46,4.97,35.76,0.56,41.18,4.38,35.34,0.53,4.64,57.45,12.11,47.01,3.29,2.89,0.72,25.59,2.14,2.6,34.11,70.97,7.57,63.04,6.22,91.01,11.97,64.84,27.14,79.03,2.3,48.57,18.42,34.01,0.43,2.93,0.03,0.0,0.2,83.33,1.51,2.57,61.54,5.16,49.68,0.36,54.55,1.97,1.74,6.61,76.12,0,,0,,0,0.0,0.0,0.0,,,0.03,,,1.35,0.13,50.0,3.85,1,100.0
Marcinho,Kawasaki Frontale,Kawasaki Frontale,"LAMF, LW",31,900000,2026-12-31,37,2652,6,8.41,3,2.77,18.8,37.36,Brazil,Brazil,right,173,64,no,5.53,3.56,60.95,2.88,30.59,0.1,0.13,0.1,3.26,4.09,0.81,6,0.2,0,0.0,2.14,0.2,6,0.2,0.29,1,0.03,43,1.46,30.23,13.953,0.1,1.12,27.27,1.09,28.13,0.0,0.0,0.2,3.39,40.0,10.21,31.56,4.24,2.68,0.51,16.46,2.48,1.46,21.58,74.06,5.46,68.32,5.46,89.44,6.01,72.32,19.48,77.7,1.02,53.33,16.09,18.85,0.09,1.02,0.14,0.1,0.07,50.0,0.68,1.29,65.79,2.07,54.1,0.07,50.0,1.6,0.31,3.7,66.97,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.0,0.0,0.0,0.0,0,0.0
T. Kida,Yokohama F. Marinos,Yokohama F. Marinos,"RDMF, RCMF, LCMF",31,900000,,26,2305,2,0.74,0,0.32,12.34,57.28,Japan,Japan,right,170,64,no,6.72,5.19,69.92,1.87,31.25,0.12,0.15,0.23,2.97,3.9,1.41,5,0.2,0,0.0,0.7,0.08,2,0.08,0.03,1,0.04,19,0.74,26.32,10.526,0.0,0.51,30.77,0.04,0.0,0.43,27.27,0.0,0.47,75.0,3.36,58.14,0.16,0.12,0.0,20.66,0.16,1.87,29.44,77.85,12.1,62.26,3.71,94.74,8.43,87.5,25.46,84.2,3.48,38.2,17.31,25.06,0.01,0.23,0.08,0.08,0.08,0.0,0.04,5.66,66.21,1.05,37.04,0.27,14.29,0.31,0.16,4.76,59.84,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.0,0.0,0.0,0.0,0,0.0
Y. Yamagishi,Nagoya Grampus,Nagoya Grampus,"CF, AMF",32,900000,2027-01-31,28,1660,3,4.58,4,0.79,22.01,37.93,Japan,Japan,right,183,80,no,2.71,2.11,48.72,11.17,39.32,0.16,0.23,0.22,1.52,2.13,1.3,3,0.16,1,0.05,0.92,0.16,3,0.16,0.25,0,0.0,29,1.57,34.48,10.345,0.22,0.22,25.0,0.05,100.0,0.11,0.0,0.05,0.38,57.14,4.61,38.82,2.66,0.43,0.0,11.39,2.39,1.46,15.51,67.83,4.72,52.87,3.52,78.46,4.07,78.67,14.53,69.78,0.76,42.86,15.79,13.36,0.04,0.33,0.0,0.0,0.16,66.67,0.27,1.73,59.38,1.52,50.0,0.16,66.67,0.92,0.05,2.28,54.76,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.0,0.0,0.0,0.0,0,0.0
K. Yuruki,Kashiwa Reysol,Vissel Kobe,"LAMF, LW, LWF",31,900000,,24,1022,2,1.79,1,1.71,18.14,36.89,Japan,Japan,right,183,70,no,3.43,2.38,66.67,2.91,27.27,0.18,0.3,0.0,1.67,2.86,0.53,1,0.09,0,0.0,4.93,0.18,2,0.18,0.16,0,0.0,12,1.06,58.33,16.667,0.09,4.58,34.62,4.23,33.33,0.35,50.0,0.44,4.67,58.49,10.13,37.39,2.38,1.5,0.18,20.87,1.85,0.7,28.36,76.71,6.08,66.67,8.63,95.92,7.05,63.75,21.84,87.9,2.03,47.83,19.19,18.47,0.15,1.14,0.0,0.0,0.0,0.0,0.53,2.11,66.67,3.08,40.0,0.26,33.33,0.53,1.41,4.84,74.55,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.26,0.0,0.0,1.76,0,0.0
Douglas Tanque,Iğdır FK,Shimizu S-Pulse,"CF, LW",32,900000,2028-06-30,9,205,1,0.25,0,0.0,36.88,26.19,Brazil,Brazil,left,188,92,no,4.39,2.2,60.0,13.17,33.33,0.0,0.0,0.0,3.07,5.68,2.2,0,0.0,0,0.0,1.32,0.44,1,0.44,0.11,1,0.44,4,1.76,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,33.33,12.29,17.86,2.2,0.44,0.44,7.46,1.32,1.32,11.85,74.07,1.76,100.0,2.2,100.0,1.76,75.0,11.85,74.07,0.0,0.0,9.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,100.0,1.32,33.33,0.0,0.0,0.44,0.0,0.88,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
R. Handa,Gamba Osaka,Gamba Osaka,RB,24,900000,2027-01-31,38,3809,1,3.21,5,2.93,14.2,52.41,Japan,Japan,right,176,63,no,8.88,5.88,59.04,4.11,55.75,0.5,0.69,0.33,4.91,6.83,0.57,2,0.05,0,0.0,0.92,0.02,1,0.02,0.08,1,0.02,17,0.4,29.41,5.882,0.12,1.35,33.33,0.02,0.0,1.3,32.73,0.05,0.43,77.78,2.43,37.86,1.49,0.87,0.09,29.96,1.21,0.35,42.7,82.35,14.79,74.28,7.16,94.06,12.19,85.47,37.71,87.41,3.71,47.77,16.92,33.96,0.07,0.61,0.02,0.0,0.02,100.0,0.31,4.47,71.96,2.24,62.11,0.28,50.0,1.13,0.4,8.22,68.1,0,,0,,0,0.0,0.0,0.0,,,0.76,,,0.0,0.0,0.0,0.0,0,0.0
R. Kojima,Kashiwa Reysol,Kashiwa Reysol,GK,29,900000,,38,3770,0,0.0,0,0.0,0.72,83.33,Japan,Japan,left,183,82,no,0.95,0.02,100.0,0.57,83.33,0.0,0.0,0.0,0.93,1.42,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.0,0.0,0.0,22.08,0.14,0.07,28.17,92.03,10.91,81.18,0.0,0.0,15.47,99.23,23.3,98.57,4.85,61.08,24.07,43.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,25.81,0.02,0.0,0.0,0.0,0.0,0.0,4.01,66.07,34,0.81,119,2.84,19,71.43,37.48,0.89,3.48,0.083,0.0,1.31,0.57,,,,0.0,0,0.0
T. Ko,Tokyo,Tokyo,"LCMF, RCMF, LDMF",28,900000,2028-06-30,33,3020,2,2.79,2,1.63,13.71,50.43,Japan,Japan,right,173,72,no,8.17,6.17,60.87,2.41,45.68,0.21,0.28,0.33,4.2,5.56,1.28,1,0.03,0,0.0,0.6,0.06,2,0.06,0.08,0,0.0,32,0.95,18.75,6.25,0.06,0.51,23.53,0.3,30.0,0.15,0.0,0.06,0.69,30.43,3.19,34.58,1.19,0.57,0.06,32.27,0.12,0.6,48.52,82.68,18.36,70.62,7.51,96.83,14.69,90.26,44.17,86.84,3.84,42.64,16.74,27.61,0.05,0.42,0.09,0.0,0.15,60.0,0.15,7.24,71.6,1.73,44.83,0.63,38.1,0.75,0.18,7.72,65.25,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.0,0.0,0.0,0.03,0,0.0
K. Morita,Tokyo Verdy,Tokyo Verdy,"LCMF, RCMF",25,900000,,33,2914,0,0.72,2,2.78,14.3,51.84,Japan,Japan,right,167,63,no,7.81,5.4,66.86,1.88,49.18,0.19,0.24,0.22,4.02,5.15,0.93,3,0.09,0,0.0,1.39,0.0,0,0.0,0.02,0,0.0,10,0.31,40.0,0.0,0.06,0.96,45.16,0.53,35.29,0.4,53.85,0.12,1.45,51.06,5.53,42.46,0.56,0.99,0.15,31.78,0.31,0.99,45.83,86.52,13.37,72.98,9.82,96.23,13.44,91.26,42.56,90.13,2.32,37.33,15.7,27.48,0.09,1.02,0.03,0.0,0.15,60.0,0.25,5.9,70.16,1.98,54.69,0.53,35.29,0.74,0.43,5.9,70.16,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.74,0.0,0.0,1.85,0,0.0
S. Kawahara,Kawasaki Frontale,Kawasaki Frontale,"RDMF, RCMF",28,900000,2027-06-30,37,2852,2,2.05,0,2.23,10.41,54.55,Japan,Japan,right,169,65,no,9.18,5.14,70.55,1.45,34.78,0.16,0.21,0.44,5.4,7.13,0.41,2,0.06,0,0.0,0.54,0.06,2,0.06,0.06,0,0.0,22,0.69,13.64,9.091,0.0,0.47,40.0,0.06,50.0,0.32,40.0,0.06,0.38,33.33,2.4,39.47,0.73,0.66,0.06,34.49,0.13,0.69,46.7,87.09,14.42,74.62,7.01,94.14,16.66,92.42,42.16,90.49,4.07,57.36,16.6,28.32,0.07,0.82,0.03,0.06,0.16,80.0,0.32,6.69,81.13,1.74,58.18,0.47,60.0,0.98,0.22,7.1,75.11,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.06,0.0,0.0,0.09,0,0.0
T. Miki,Avispa Fukuoka,Avispa Fukuoka,"LCMF, LDMF",28,900000,2027-06-30,29,2718,6,7.2,0,2.51,13.44,49.26,Japan,Japan,right,172,67,no,6.99,4.5,62.5,2.55,35.06,0.23,0.3,0.1,3.94,5.14,1.16,3,0.1,0,0.0,1.89,0.2,3,0.1,0.24,0,0.0,54,1.79,42.59,11.111,0.0,0.6,44.44,0.33,40.0,0.2,66.67,0.07,1.39,61.9,4.07,45.53,1.72,0.99,0.03,26.99,0.26,0.99,40.73,86.75,11.85,74.02,7.65,94.37,13.51,92.89,36.59,90.05,3.58,59.26,17.07,32.27,0.08,0.96,0.07,0.0,0.07,0.0,0.3,5.76,79.31,1.49,66.67,0.2,33.33,1.13,0.26,5.89,72.47,0,,0,,0,0.0,0.0,0.0,,,0.73,,,0.1,0.07,50.0,0.2,3,100.0
D. Sasaki,Vissel Kobe,Vissel Kobe,"CF, RWF, RW",26,900000,,31,2442,5,4.23,5,3.29,31.55,37.38,Japan,Japan,right,180,77,no,4.72,3.06,60.24,13.45,38.9,0.11,0.18,0.15,2.76,4.59,1.62,0,0.0,0,0.0,2.43,0.18,5,0.18,0.16,0,0.0,55,2.03,34.55,9.091,0.18,1.62,47.73,1.0,40.74,0.63,58.82,0.26,1.77,50.0,10.25,35.25,3.83,0.81,0.15,18.1,2.69,2.21,26.24,75.56,6.86,64.52,7.33,86.93,5.31,71.53,23.88,78.24,0.81,50.0,14.03,18.5,0.12,0.77,0.18,0.0,0.18,40.0,0.41,2.1,63.16,2.03,54.55,0.15,50.0,0.96,0.77,3.1,75.0,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.0,0,0.0
S. Higashi,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"LWB, RCMF",25,900000,,35,2282,3,2.42,1,4.25,9.86,47.2,Japan,Japan,left,180,69,no,5.52,3.47,56.82,2.17,45.45,0.08,0.11,0.12,3.47,5.02,0.75,2,0.08,0,0.0,2.21,0.12,3,0.12,0.1,1,0.04,24,0.95,29.17,12.5,0.04,3.04,31.17,2.84,29.17,0.2,60.0,0.47,1.3,66.67,2.8,45.07,1.7,0.59,0.04,31.79,1.77,0.32,41.33,79.01,14.12,71.23,8.44,93.46,12.34,78.27,34.31,86.44,4.1,50.96,19.75,34.07,0.17,1.58,0.0,0.04,0.2,60.0,0.51,6.31,69.38,3.94,49.0,0.71,38.89,1.14,1.03,9.27,80.43,0,,0,,0,0.0,0.0,0.0,,,0.28,,,1.97,0.08,0.0,2.92,0,0.0
S. Fujio,Machida Zelvia,Machida Zelvia,CF,25,900000,,35,1599,2,5.17,0,0.35,23.13,34.31,Japan,Japan,right,180,67,no,4.73,4.62,59.76,5.18,31.52,0.17,0.22,0.17,1.8,2.38,2.2,4,0.23,0,0.0,1.58,0.11,2,0.11,0.29,0,0.0,29,1.63,27.59,6.897,0.0,0.73,30.77,0.23,25.0,0.51,33.33,0.0,2.2,41.03,8.72,31.61,2.76,1.13,0.17,9.79,1.63,0.96,15.2,71.85,4.39,53.85,3.55,90.48,3.77,70.15,13.62,76.03,0.9,37.5,15.82,12.58,0.02,0.28,0.0,0.0,0.06,0.0,0.06,1.63,55.17,0.9,68.75,0.06,0.0,0.45,0.23,1.97,51.43,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,0.0,0,0.0
K. Tachibanada,Kawasaki Frontale,Kawasaki Frontale,"LDMF, RDMF, RCMF",28,900000,2028-06-30,30,1510,1,0.64,0,0.74,12.1,55.67,Japan,Japan,right,169,68,no,8.05,5.19,68.97,1.25,38.1,0.12,0.18,0.12,4.35,6.48,0.6,3,0.18,0,0.0,0.83,0.06,1,0.06,0.04,0,0.0,19,1.13,26.32,5.263,0.0,0.36,33.33,0.12,0.0,0.24,50.0,0.12,0.54,66.67,4.29,52.78,0.6,0.36,0.06,32.96,0.18,1.61,43.33,90.37,11.98,79.1,8.4,92.91,15.56,97.32,40.29,93.49,2.68,51.11,16.26,19.87,0.04,0.48,0.0,0.0,0.06,100.0,0.12,5.9,81.82,1.25,57.14,0.42,71.43,0.72,0.12,5.3,77.53,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.0,0.0,0.0,0.06,0,0.0
Juan Alano,Ceará,Gamba Osaka,"LAMF, RW, LW",29,900000,2026-12-31,27,1438,1,2.17,4,3.16,19.53,39.1,Brazil,Brazil,right,172,69,no,6.7,4.82,70.13,1.88,16.67,0.06,0.08,0.06,3.25,4.41,0.69,2,0.13,0,0.0,2.94,0.06,1,0.06,0.14,0,0.0,26,1.63,23.08,3.846,0.25,2.07,30.3,0.81,30.77,1.13,22.22,0.13,3.76,41.67,11.08,31.07,3.44,2.63,0.19,28.04,1.06,1.13,39.18,76.52,9.14,58.9,11.2,92.18,11.58,80.0,34.49,81.49,2.69,48.84,18.08,29.49,0.2,1.44,0.0,0.06,0.5,75.0,0.63,3.82,59.02,3.07,44.9,0.75,66.67,1.69,0.5,4.63,66.22,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.06,0.06,0.0,0.13,0,0.0
