Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Briedl,Blau-Weiß Linz,Blau-Weiß Linz,LWB,24,500000,2028-06-30,19,583,0,0.41,0,1.23,24.24,58.6,Austria,Austria,left,180,70,no,11.58,9.73,77.78,3.4,45.45,0.31,0.6,0.0,3.7,7.2,0.93,0,0.0,0,0.0,3.86,0.0,0,0.0,0.06,0,0.0,7,1.08,14.29,0.0,0.0,4.32,28.57,3.86,28.0,0.46,33.33,0.46,4.17,55.56,7.72,52.0,1.7,1.7,0.62,17.75,0.46,2.16,27.32,60.45,12.35,55.0,3.86,100.0,7.56,57.14,18.99,73.98,4.32,32.14,23.0,26.88,0.19,1.54,0.15,0.0,0.77,20.0,0.31,5.09,39.39,5.56,36.11,0.93,0.0,1.08,1.08,6.33,75.61,0,,0,,0,0.0,0.0,0.0,,,0.62,,,1.08,0.0,0.0,2.01,0,0.0
Billy Koumetio,Dundee,Austria Wien II,LCB,23,500000,2030-06-30,4,389,0,0.66,0,0.0,13.19,68.42,France,"France, Cameroon",left,195,81,no,8.79,2.78,66.67,5.55,62.5,0.0,0.0,0.23,6.94,9.28,0.46,0,0.0,0,0.0,0.69,0.0,0,0.0,0.15,0,0.0,3,0.69,33.33,0.0,0.0,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.23,100.0,2.31,70.0,1.16,1.16,0.23,23.14,0.46,0.23,39.1,79.29,15.04,60.0,4.4,94.74,17.12,91.89,34.24,84.46,4.63,45.0,22.85,40.67,0.0,0.0,0.0,0.0,0.46,50.0,0.0,5.55,54.17,0.69,33.33,0.46,50.0,0.0,0.23,6.94,63.33,0,,0,,0,0.0,0.0,0.0,,,3.7,,,0.0,0.0,0.0,0.0,0,0.0
M. Tóth,Vasas,Sturm Graz II,"CF, RWF",24,450000,2028-06-30,26,2309,13,11.09,3,5.21,27.4,38.41,Hungary,Hungary,right,180,0,no,4.44,3.39,55.17,5.42,33.09,0.19,0.27,0.19,2.38,3.25,1.44,7,0.27,0,0.0,4.4,0.51,9,0.35,0.43,3,0.12,51,1.99,50.98,25.49,0.12,1.64,40.48,0.51,53.85,1.09,32.14,0.23,5.03,52.71,14.69,36.87,4.13,1.72,0.66,11.46,2.14,2.92,19.45,75.15,3.24,59.04,5.96,85.62,4.17,71.96,17.62,78.98,0.39,50.0,14.1,11.89,0.2,1.05,0.04,0.0,0.31,25.0,0.58,1.01,61.54,1.52,51.28,0.23,16.67,1.01,0.55,1.72,70.45,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.0,5,80.0
M. Grosse,Grazer AK,Kapfenberger SV,CF,27,400000,2027-06-30,28,2172,11,8.85,4,5.87,26.06,34.5,Austria,Austria,left,184,78,no,4.31,4.56,54.55,3.07,24.32,0.58,0.7,0.04,1.24,1.5,1.86,4,0.17,0,0.0,3.81,0.46,10,0.41,0.37,1,0.04,54,2.24,53.7,20.37,0.17,0.41,20.0,0.17,0.0,0.21,20.0,0.0,5.64,44.85,13.67,32.12,2.44,1.49,0.62,8.91,1.2,1.82,16.2,66.5,4.35,47.62,4.35,86.67,3.65,67.05,14.63,70.25,1.2,34.48,15.71,25.33,0.24,1.57,0.08,0.04,0.41,0.0,0.29,2.65,48.44,0.66,37.5,0.5,0.0,0.58,0.08,1.74,54.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,,2.03,0.41,30.0,2.15,3,33.333
F. Strauß,Blau-Weiß Linz,Blau-Weiß Linz,LCB,31,400000,2027-06-30,23,1986,0,2.93,0,0.59,26.15,63.78,Austria,Austria,right,195,84,no,14.55,9.34,71.36,9.02,65.33,0.82,1.26,0.36,7.07,10.88,2.13,6,0.27,0,0.0,1.13,0.0,0,0.0,0.13,0,0.0,15,0.68,20.0,0.0,0.0,0.36,12.5,0.32,14.29,0.05,0.0,0.0,1.27,60.71,3.31,46.58,1.81,1.0,0.05,20.12,0.18,1.09,39.29,71.51,22.66,63.0,3.08,89.71,10.06,85.14,31.86,78.09,7.07,44.87,22.07,33.77,0.03,0.32,0.09,0.18,0.54,33.33,0.14,8.84,57.44,1.59,22.86,1.27,32.14,0.5,0.0,12.15,68.66,0,,0,,0,0.0,0.0,0.0,,,1.86,,,0.09,0.0,0.0,0.0,0,0.0
M. Krainz,Iraklis 1908,Blau-Weiß Linz,"RCMF, LCMF",29,400000,2027-06-30,17,723,0,0.74,3,2.27,22.16,58.43,Austria,Austria,right,180,77,no,12.82,9.71,60.26,4.73,60.53,1.0,1.73,0.25,5.98,10.36,1.62,1,0.12,0,0.0,2.37,0.0,0,0.0,0.09,0,0.0,13,1.62,30.77,0.0,0.37,1.49,25.0,0.75,50.0,0.75,0.0,0.12,1.62,61.54,4.48,50.0,0.5,0.25,0.37,23.4,0.37,1.12,46.43,73.19,21.78,58.86,5.48,95.45,13.32,86.92,37.84,81.91,7.1,36.84,19.35,27.77,0.28,1.62,0.12,0.12,1.24,40.0,0.37,11.08,62.92,4.61,35.14,2.61,38.1,1.62,0.75,9.96,76.25,0,,0,,0,0.0,0.0,0.0,,,0.75,,,0.87,0.37,33.33,2.61,0,0.0
N. Schmid,Portsmouth,Blau-Weiß Linz,GK,29,400000,2029-06-30,29,2805,0,0.0,0,0.63,0.51,87.5,Austria,Austria,both,195,81,no,2.18,0.16,80.0,0.29,100.0,0.0,0.0,0.0,2.05,3.25,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,14.89,0.03,0.03,23.9,82.55,13.8,71.63,0.0,0.0,9.53,98.65,13.67,98.12,10.04,62.94,37.91,53.81,0.02,0.06,0.06,0.03,0.0,0.0,0.03,6.0,55.08,0.83,11.54,0.67,19.05,0.13,0.0,7.93,82.19,27,0.87,87,2.79,10,68.97,22.86,0.73,-4.14,-0.133,0.0,1.57,0.29,,,,0.0,0,0.0
F. Wohlmuth,Wolfsberger AC,Lafnitz,"RB, RWB",23,400000,2028-06-30,28,2600,2,1.78,3,4.16,18.07,49.43,Austria,Austria,right,188,79,no,9.62,6.68,59.07,3.05,52.27,0.55,0.75,0.24,5.12,6.95,0.93,6,0.21,0,0.0,3.01,0.07,2,0.07,0.06,1,0.03,24,0.83,33.33,8.333,0.1,3.98,21.74,0.03,100.0,3.91,21.24,0.62,3.15,52.75,6.06,41.14,0.9,1.45,0.48,27.0,4.05,1.07,37.87,70.84,14.02,60.49,5.88,94.12,13.57,73.72,27.31,80.99,6.82,56.85,23.04,41.27,0.14,0.9,0.03,0.03,0.35,60.0,0.55,5.85,65.09,3.88,32.14,0.76,45.45,0.48,0.93,10.18,67.69,0,,0,,0,0.0,0.0,0.0,,,0.87,,,0.03,0.03,100.0,0.0,0,0.0
N. Binder,Cambuur,Rapid Wien II,"CF, AMF",24,400000,2027-06-30,16,1429,7,5.28,3,1.94,20.78,39.39,Austria,Austria,right,193,94,no,3.15,2.65,54.76,6.61,43.81,0.0,0.0,0.19,1.7,2.56,0.82,0,0.0,0,0.0,2.27,0.44,7,0.44,0.33,0,0.0,24,1.51,54.17,29.167,0.19,0.69,27.27,0.0,0.0,0.63,20.0,0.13,1.76,60.71,8.12,35.66,3.78,0.63,0.06,11.27,2.77,1.07,15.68,73.49,2.96,51.06,5.42,90.7,3.84,70.49,14.74,75.64,0.31,60.0,13.78,12.04,0.12,0.76,0.06,0.0,0.31,60.0,0.5,1.32,52.38,0.94,46.67,0.25,50.0,0.88,0.19,1.2,63.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
O. Strunz,Rapid Wien,Rapid Wien II,"RAMF, RWF, RW",26,400000,2027-06-30,4,340,2,2.0,0,0.34,34.94,50.76,Austria,Austria,left,185,79,no,6.88,5.82,54.55,6.62,68.0,0.26,0.36,0.0,3.44,4.64,1.85,3,0.79,0,0.0,4.5,0.53,2,0.53,0.53,0,0.0,12,3.18,41.67,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,55.0,17.74,43.28,4.76,1.59,0.53,12.71,1.06,2.38,23.03,78.16,6.09,78.26,5.03,84.21,6.62,84.0,20.91,81.01,2.12,50.0,13.91,34.94,0.09,1.59,0.26,0.0,0.53,50.0,0.53,1.06,100.0,2.91,72.73,0.53,50.0,2.38,0.0,4.24,62.5,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.0,0.0,0.0,0.0,0,0.0
A. Bajić,Ried,Rapid Wien II,LAMF,30,400000,2030-06-30,1,95,0,0.08,1,0.75,19.89,38.1,Austria,Austria,right,183,70,no,6.63,3.79,75.0,1.89,0.0,0.0,0.0,0.0,3.79,6.0,1.89,0,0.0,0,0.0,3.79,0.0,0,0.0,0.07,0,0.0,2,1.89,50.0,0.0,0.95,0.95,100.0,0.95,100.0,0.0,0.0,0.0,3.79,50.0,9.47,30.0,3.79,0.95,0.0,41.68,4.74,0.0,53.05,82.14,15.16,75.0,13.26,85.71,11.37,75.0,51.16,83.33,0.95,0.0,15.22,54.93,0.71,3.79,0.0,0.95,0.95,0.0,0.95,3.79,25.0,5.68,66.67,1.89,0.0,4.74,0.95,6.63,100.0,0,,0,,0,0.0,0.0,0.0,,,0.95,,,0.0,0.0,0.0,0.0,0,0.0
C. Lichtenberger,Grazer AK,Lafnitz,"RWF, CF, RAMF",30,400000,2028-06-30,23,1820,5,4.47,4,3.07,24.18,41.72,Austria,Austria,left,172,66,no,5.59,4.99,58.42,1.83,21.62,0.05,0.07,0.05,2.62,3.52,1.53,5,0.25,0,0.0,4.35,0.25,5,0.25,0.22,0,0.0,48,2.37,25.0,10.417,0.2,1.63,24.24,0.4,37.5,1.24,20.0,0.35,6.23,50.0,13.6,40.73,2.67,1.83,0.49,17.6,1.63,1.58,26.8,74.35,7.42,67.33,6.33,82.03,8.46,74.85,23.49,79.58,1.73,48.57,18.17,33.58,0.15,1.29,0.0,0.0,0.69,35.71,0.59,3.02,63.93,2.03,46.34,0.64,30.77,0.89,0.35,3.81,75.32,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.35,0.1,0.0,0.89,0,0.0
L. Reischl,ADO Den Haag,Liefering,"AMF, CF, RWF",22,400000,2028-06-30,22,1036,2,2.5,1,0.44,26.76,42.53,Austria,Austria,right,184,77,no,4.69,4.17,58.33,7.91,51.65,0.09,0.15,0.09,2.17,3.68,1.3,0,0.0,0,0.0,1.48,0.17,2,0.17,0.22,0,0.0,11,0.96,27.27,18.182,0.09,0.61,28.57,0.0,0.0,0.61,28.57,0.09,1.91,54.55,10.16,30.77,4.0,0.35,0.09,14.42,2.61,2.08,22.5,80.69,3.3,65.79,9.12,86.67,4.78,81.82,21.46,82.59,0.43,60.0,13.58,6.58,0.04,0.69,0.17,0.0,0.35,0.0,0.09,1.04,66.67,1.22,64.29,0.35,0.0,0.87,0.17,2.52,62.07,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.0,0.0,0.0,0.0,0,0.0
L. Ibertsberger,Austria Lustenau,Liefering,LB,22,400000,2027-06-30,22,1733,0,0.02,1,0.62,16.46,51.42,Austria,Austria,left,181,75,no,10.8,7.89,56.58,3.27,39.68,0.57,0.95,0.16,5.76,9.62,1.09,3,0.16,0,0.0,1.92,0.0,0,0.0,0.0,0,0.0,1,0.05,0.0,0.0,0.05,2.54,24.49,2.29,25.0,0.16,33.33,0.26,2.03,64.1,3.43,54.55,0.16,1.45,0.16,25.19,0.57,0.68,39.94,68.53,17.92,53.33,4.99,92.71,13.61,77.1,28.93,78.46,8.57,47.27,23.0,33.85,0.03,0.57,0.0,0.0,0.21,0.0,0.1,9.92,53.93,3.95,34.21,1.71,24.24,0.83,0.83,11.84,76.75,0,,0,,0,0.0,0.0,0.0,,,1.4,,,0.0,0.0,0.0,0.0,0,0.0
L. Kronberger,Rheindorf Altach,Sturm Graz II,"CF, AMF",24,400000,2026-06-30,4,247,0,0.81,0,0.03,23.68,33.85,Austria,Austria,right,179,72,no,4.01,5.1,50.0,2.19,66.67,0.36,0.51,0.0,1.09,1.53,2.19,2,0.73,0,0.0,3.28,0.0,0,0.0,0.29,0,0.0,10,3.64,50.0,0.0,0.0,0.73,0.0,0.36,0.0,0.36,0.0,0.0,5.1,28.57,12.02,27.27,0.73,1.82,0.73,20.77,0.73,1.46,29.88,81.71,6.92,63.16,6.56,94.44,10.57,86.21,27.69,85.53,1.46,50.0,16.3,18.59,0.01,0.36,0.0,0.36,0.36,0.0,0.0,2.55,71.43,1.82,40.0,0.36,0.0,0.73,0.0,2.91,87.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.73,0.73,100.0,0.0,0,0.0
D. Oroz,Krylya Sovetov,Sturm Graz II,RCB,25,400000,2027-06-30,7,502,0,0.2,0,0.0,18.65,66.35,Austria,"Austria, Croatia",right,192,75,no,13.8,7.35,68.29,6.99,69.23,0.36,0.48,0.36,8.43,11.37,1.08,1,0.18,0,0.0,0.0,0.0,0,0.0,0.04,0,0.0,3,0.54,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.18,0.0,0.9,40.0,0.72,0.18,0.0,21.51,0.18,0.18,42.67,74.79,20.26,62.83,3.76,95.24,14.88,86.75,33.17,84.32,9.32,42.31,24.91,47.29,0.0,0.0,0.0,0.0,0.18,0.0,0.0,6.45,36.11,0.54,0.0,0.18,0.0,0.0,0.0,9.32,55.77,0,,0,,0,0.0,0.0,0.0,,,3.05,,,0.0,0.0,0.0,0.0,0,0.0
P. Mijić,Gorica,Horn,CF,27,400000,2029-06-30,26,1303,7,9.67,1,0.57,22.66,32.01,Croatia,Croatia,right,186,79,no,2.07,2.21,53.13,8.7,28.57,0.0,0.0,0.14,0.9,1.27,0.69,1,0.07,0,0.0,1.93,0.48,6,0.41,0.67,1,0.07,50,3.45,38.0,14.0,0.07,0.21,33.33,0.21,33.33,0.0,0.0,0.07,1.11,50.0,7.94,32.17,4.63,0.48,0.07,11.05,2.69,1.04,14.85,65.12,2.9,38.1,4.01,89.66,4.21,67.21,14.23,66.99,0.41,16.67,13.36,6.78,0.04,0.76,0.0,0.0,0.07,0.0,0.21,1.38,25.0,0.62,44.44,0.07,0.0,0.55,0.07,0.69,60.0,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.0,1,100.0
P. Mensah,Blau-Weiß Linz,Blau-Weiß Linz,"RWF, LWF, CF",26,400000,,30,1706,3,4.15,4,2.48,28.49,37.96,Ghana,Ghana,right,178,70,no,5.49,5.54,62.86,3.11,27.12,0.0,0.0,0.11,2.0,3.35,1.27,1,0.05,0,0.0,3.64,0.16,3,0.16,0.22,0,0.0,25,1.32,44.0,12.0,0.21,2.16,36.59,0.53,50.0,1.64,32.26,0.05,4.43,45.24,15.09,33.92,3.53,1.48,0.69,16.62,1.64,1.58,26.32,76.35,4.48,55.29,7.81,89.19,8.07,75.82,23.37,81.94,0.95,27.78,15.81,18.3,0.13,1.53,0.05,0.05,0.74,35.71,0.53,2.53,66.67,2.16,48.78,0.69,23.08,1.16,0.58,2.32,81.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Polster,Havelse,Austria Wien II,"LB, LAMF",23,400000,2027-06-30,5,464,1,0.08,2,0.2,25.22,49.23,Austria,Austria,left,183,69,no,8.73,7.37,52.63,2.52,46.15,0.58,1.0,0.19,4.27,7.33,1.75,2,0.39,0,0.0,4.85,0.19,1,0.19,0.02,0,0.0,5,0.97,40.0,20.0,0.39,2.72,35.71,2.72,35.71,0.0,0.0,0.78,5.82,60.0,11.83,45.9,1.94,3.3,2.13,21.53,2.52,1.94,34.53,74.72,12.8,71.21,4.85,68.0,10.28,73.58,31.03,78.13,1.16,50.0,16.28,13.8,0.04,0.39,0.0,0.19,0.0,0.0,0.39,4.85,80.0,2.52,53.85,0.19,0.0,0.39,1.16,7.95,70.73,0,,0,,0,0.0,0.0,0.0,,,0.39,,,0.0,0.0,0.0,0.0,0,0.0
T. Schriebl,Grazer AK,Grazer AK,"LCMF, LAMF, RCMF",27,400000,2028-06-30,26,1870,1,2.24,0,1.88,21.61,49.0,Austria,Austria,right,175,67,no,12.18,10.49,62.84,1.44,36.67,1.4,1.84,0.19,4.19,5.52,2.21,4,0.19,0,0.0,1.49,0.05,1,0.05,0.11,0,0.0,22,1.06,18.18,4.545,0.0,0.96,45.0,0.67,35.71,0.29,66.67,0.1,1.88,43.59,5.73,38.66,1.11,0.87,0.34,19.06,1.06,1.11,33.06,80.79,8.57,69.1,5.53,93.91,13.28,86.59,28.35,83.02,3.8,72.15,19.18,33.67,0.09,0.77,0.05,0.05,0.29,16.67,0.14,5.34,75.68,2.07,48.84,0.63,23.08,0.48,0.48,6.93,77.08,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.24,0.1,0.0,0.53,0,0.0
M. Pečar,Tenerife,Austria Wien II,"RAMF, LWB, RWF",24,400000,2029-06-30,22,1087,3,2.78,0,0.6,23.76,46.34,Slovenia,Slovenia,right,175,67,no,7.62,7.29,63.64,2.32,28.57,0.25,0.41,0.17,2.73,4.54,1.08,1,0.08,1,0.08,3.73,0.25,3,0.25,0.23,1,0.08,17,1.41,52.94,17.647,0.0,1.24,33.33,0.41,40.0,0.75,33.33,0.08,4.31,51.92,11.59,39.29,2.48,1.82,1.08,16.39,0.91,1.66,24.59,73.4,7.29,54.55,5.38,90.77,6.54,79.75,21.53,78.46,1.82,40.91,14.81,23.56,0.05,0.66,0.0,0.08,0.91,36.36,0.33,2.98,55.56,2.57,41.94,1.24,40.0,0.75,0.41,3.39,70.73,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.0,0.0,0.0,0.0,0,0.0
M. Moormann,Blau-Weiß Linz,Rapid Wien II,"LB, LWB",25,400000,2028-06-30,1,79,0,0.04,0,0.0,15.95,50.0,Austria,Austria,left,185,82,no,7.97,5.7,40.0,1.14,0.0,0.0,0.0,0.0,5.7,8.82,0.0,0,0.0,0,0.0,3.42,0.0,0,0.0,0.05,0,0.0,1,1.14,0.0,0.0,0.0,1.14,100.0,1.14,100.0,0.0,0.0,0.0,4.56,50.0,7.97,57.14,1.14,1.14,0.0,23.92,2.28,2.28,33.04,68.97,13.67,58.33,5.7,100.0,11.39,70.0,26.2,73.91,5.7,40.0,22.91,47.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53,45.45,1.14,100.0,0.0,0.0,0.0,1.14,7.97,71.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
I. Dramé,Bnei Sakhnin,Austria Wien II,"LAMF, CF, RWF",24,350000,,20,1419,7,7.8,1,1.62,33.62,40.57,Senegal,Senegal,right,167,61,yes,7.48,5.33,64.29,6.98,38.18,0.7,1.16,0.19,3.36,5.58,1.33,2,0.13,1,0.06,5.96,0.44,5,0.32,0.49,0,0.0,50,3.17,50.0,14.0,0.06,1.01,25.0,0.63,30.0,0.38,16.67,0.06,9.13,43.06,17.12,34.44,3.3,2.85,2.41,11.86,1.97,2.79,15.41,67.9,3.81,56.67,3.3,84.62,4.0,69.84,13.83,71.1,0.57,66.67,14.52,10.14,0.1,0.89,0.0,0.0,0.57,33.33,0.63,1.08,41.18,1.46,39.13,0.57,22.22,0.76,0.25,1.71,62.96,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,0.06,2,100.0
M. Jovičić,Miedź Legnica,Grazer AK,RCB,31,350000,2027-06-30,27,2592,4,1.88,1,0.81,16.91,65.71,Serbia,"Serbia, Austria",right,187,75,no,11.98,6.32,76.92,6.7,60.1,0.56,0.71,0.59,6.56,8.36,0.97,2,0.07,0,0.0,0.35,0.14,4,0.14,0.07,4,0.14,14,0.49,42.86,28.571,0.03,0.07,100.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.9,42.31,0.52,0.42,0.0,21.74,0.21,0.38,39.27,82.67,19.06,71.95,1.7,95.92,16.53,93.49,29.72,89.84,9.48,60.07,25.39,40.82,0.03,0.21,0.07,0.07,0.1,66.67,0.07,5.42,55.77,0.63,27.78,0.56,37.5,0.21,0.07,10.63,72.55,0,,0,,0,0.0,0.0,0.0,,,1.39,,,0.0,0.0,0.0,0.0,0,0.0
M. Gantschnig,First Vienna,Grazer AK,LCB,28,350000,2027-06-30,16,1107,1,0.88,0,0.17,16.1,57.58,Austria,Austria,right,182,77,no,9.51,5.77,69.01,4.63,54.39,0.81,1.03,0.41,4.72,6.0,1.3,3,0.24,0,0.0,0.57,0.08,1,0.08,0.07,0,0.0,6,0.49,33.33,16.667,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.65,62.5,1.79,50.0,0.65,0.08,0.0,21.38,0.49,0.65,39.19,82.37,15.28,67.55,3.01,100.0,17.64,93.09,32.44,89.72,6.59,48.15,22.99,34.42,0.01,0.16,0.08,0.0,0.08,0.0,0.0,4.39,50.0,0.24,33.33,0.49,0.0,0.08,0.0,6.59,55.56,0,,0,,0,0.0,0.0,0.0,,,2.03,,,0.08,0.0,0.0,0.0,0,0.0
Ronivaldo,Blau-Weiß Linz,Blau-Weiß Linz,"CF, AMF",37,350000,2027-06-30,30,2103,19,20.13,2,3.45,27.18,38.43,Brazil,Brazil,right,173,73,no,3.59,2.57,66.67,9.67,39.38,0.0,0.0,0.13,1.88,3.06,1.28,0,0.0,0,0.0,4.11,0.81,18,0.77,0.86,3,0.13,117,5.01,44.44,16.239,0.09,1.2,28.57,0.26,33.33,0.86,20.0,0.13,2.7,46.03,9.12,31.92,6.38,0.81,0.21,18.27,3.08,1.33,22.81,70.73,5.91,57.25,4.58,82.24,6.42,69.33,20.84,73.92,0.77,50.0,15.25,15.45,0.15,1.11,0.13,0.04,0.9,33.33,0.51,2.78,67.69,2.65,46.77,0.81,36.84,1.58,0.3,2.44,84.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.09,0.09,0.0,0.0,1,100.0
Gustavo Santos,Botafogo PB,Dornbirn,CF,29,350000,2027-06-30,13,1161,8,7.98,1,1.17,34.19,41.04,Brazil,Brazil,right,177,77,no,5.19,4.96,42.19,9.84,40.16,0.23,0.27,0.0,2.87,3.29,2.87,3,0.23,0,0.0,4.5,0.62,6,0.47,0.62,2,0.16,39,3.02,53.85,20.513,0.08,1.24,31.25,0.85,36.36,0.39,20.0,0.23,4.26,54.55,14.42,41.94,3.64,1.71,0.93,7.13,1.55,2.48,11.94,64.29,3.02,53.85,1.86,79.17,4.11,62.26,10.23,68.94,0.54,42.86,19.51,15.03,0.09,0.47,0.08,0.0,0.39,40.0,0.39,1.55,55.0,1.24,62.5,0.31,50.0,0.7,0.39,1.55,85.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.16,0.16,0.0,0.0,2,100.0
M. Baltaxa,Hapoel Be'er Sheva,Austria Wien II,"LB, LCB",30,350000,2028-06-30,5,418,0,0.18,0,0.13,16.58,64.94,Israel,"Israel, Poland",left,185,77,no,9.26,4.52,61.9,4.95,69.57,0.0,0.0,0.22,6.46,7.63,0.43,0,0.0,0,0.0,0.86,0.0,0,0.0,0.04,0,0.0,3,0.65,0.0,0.0,0.0,1.08,0.0,1.08,0.0,0.0,0.0,0.43,1.08,80.0,4.52,71.43,0.86,0.43,0.0,20.24,1.94,2.37,31.44,72.6,15.07,62.86,3.88,83.33,10.55,79.59,24.55,80.7,6.03,50.0,22.13,31.42,0.03,0.65,0.0,0.0,0.0,0.0,0.43,5.81,59.26,1.08,20.0,0.22,0.0,0.22,0.0,9.26,67.44,0,,0,,0,0.0,0.0,0.0,,,0.86,,,0.0,0.0,0.0,0.0,0,0.0
J. Meierhofer,Grazer AK,Grazer AK,GK,28,350000,,28,2690,0,0.0,0,0.0,0.5,93.33,Austria,Austria,right,187,76,no,1.91,0.03,100.0,0.33,90.0,0.0,0.0,0.0,1.87,2.41,0.03,0,0.0,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.1,100.0,0.0,0.0,0.0,13.82,0.13,0.17,22.72,83.51,12.51,71.66,0.0,0.0,9.47,98.23,13.85,97.34,8.87,61.89,34.63,51.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,45.95,0.23,14.29,0.17,0.0,0.03,0.0,6.76,72.28,28,0.94,103,3.45,12,72.82,29.16,0.98,1.16,0.039,0.0,1.34,0.33,,,,0.0,0,0.0
S. Ingolitsch,Rheindorf Altach,Sturm Graz II,RB,29,350000,,6,526,0,0.03,0,0.02,19.85,56.03,Austria,Austria,right,179,72,no,13.0,7.7,64.44,1.2,85.71,1.03,1.45,0.0,7.02,9.92,1.03,1,0.17,0,0.0,2.57,0.0,0,0.0,0.0,0,0.0,2,0.34,0.0,0.0,0.0,1.71,40.0,0.0,0.0,1.71,40.0,0.34,3.25,57.89,7.36,46.51,0.51,2.4,0.86,27.21,2.05,1.2,41.58,76.95,19.68,67.83,3.94,82.61,12.32,91.67,34.9,83.82,4.96,41.38,19.63,37.22,0.0,0.51,0.0,0.0,0.17,0.0,0.17,8.21,70.83,2.57,40.0,0.86,20.0,0.34,0.68,12.66,77.03,0,,0,,0,0.0,0.0,0.0,,,0.86,,,0.0,0.0,0.0,0.0,0,0.0
