Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Kwon Hyeok-Kyu,Karlsruher SC,Gimcheon Sangmu,"DMF, LCMF, CB",25,750000,2028-06-30,19,1259,0,0.09,0,0.44,18.3,55.47,Korea Republic,Korea Republic,right,192,75,no,10.94,7.93,64.86,2.72,52.63,0.64,0.84,0.64,5.15,6.71,1.29,2,0.14,0,0.0,1.14,0.0,0,0.0,0.01,0,0.0,7,0.5,14.29,0.0,0.0,0.14,50.0,0.0,0.0,0.14,50.0,0.0,1.5,66.67,4.58,45.31,0.36,0.21,0.0,28.31,0.14,0.93,42.61,88.59,11.37,74.84,4.07,96.49,21.23,92.93,39.17,92.34,3.29,45.65,18.6,37.34,0.03,0.21,0.0,0.0,0.14,0.0,0.07,6.08,76.47,0.43,33.33,0.57,12.5,0.07,0.07,4.79,70.15,0,,0,,0,0.0,0.0,0.0,,,0.64,,,0.0,0.0,0.0,0.07,0,0.0
Seung-Beom Ko,Suwon Bluewings,Gimcheon Sangmu,"RCMF, LCMF",32,750000,2027-12-31,23,1900,0,2.14,0,1.79,18.24,45.97,Korea Republic,Korea Republic,right,173,70,no,7.96,6.92,71.23,1.71,22.22,0.09,0.13,0.14,2.94,4.18,0.62,1,0.05,0,0.0,1.99,0.0,0,0.0,0.1,0,0.0,34,1.61,29.41,0.0,0.0,1.71,25.0,0.71,13.33,0.99,33.33,0.28,1.61,32.35,6.77,29.37,1.61,1.37,0.71,43.96,1.04,0.85,55.99,87.06,13.41,79.86,12.55,95.85,18.52,87.47,51.82,89.85,2.65,67.86,16.4,28.37,0.08,1.18,0.05,0.09,0.9,63.16,0.43,6.3,83.46,2.94,56.45,0.9,47.37,1.75,0.38,7.06,77.85,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.47,0.24,0.0,2.18,0,0.0
Lee Gyu-Sung,Ulsan Hyundai,Ulsan Hyundai,"LDMF, LCMF, RDMF",32,750000,2027-12-31,31,2427,1,1.07,2,2.39,15.28,45.39,Korea Republic,Korea Republic,right,174,68,no,6.42,6.71,51.93,1.15,38.71,0.07,0.11,0.04,2.86,4.13,1.41,6,0.22,0,0.0,1.82,0.04,1,0.04,0.04,0,0.0,21,0.78,9.52,4.762,0.07,0.93,28.0,0.37,20.0,0.56,33.33,0.07,1.93,59.62,5.41,42.47,0.82,1.56,0.41,46.43,0.33,0.59,58.44,88.01,17.69,76.73,10.61,94.06,19.02,93.57,53.4,91.6,4.15,54.46,16.11,34.63,0.09,0.74,0.07,0.04,0.7,47.37,0.22,8.97,80.99,2.19,57.63,0.96,42.31,1.04,0.26,6.71,77.35,0,,0,,0,0.0,0.0,0.0,,,0.74,,,0.22,0.0,0.0,1.26,0,0.0
Cesinha,Daegu,Daegu,"CF, LWF",36,750000,,29,2572,12,7.95,6,9.81,20.89,42.04,Brazil,Brazil,right,177,74,no,3.5,3.01,62.79,2.24,31.25,0.07,0.08,0.0,1.54,1.75,0.7,4,0.14,0,0.0,4.83,0.42,10,0.35,0.28,2,0.07,97,3.39,34.02,12.371,0.21,2.66,44.74,0.94,48.15,1.64,40.43,0.35,4.65,47.37,12.53,40.78,2.13,2.1,0.87,25.68,1.85,2.45,33.94,78.45,8.33,70.59,5.77,94.55,12.91,79.95,28.69,82.93,2.76,62.03,18.93,41.39,0.34,2.59,0.1,0.07,1.15,24.24,0.94,5.28,75.5,3.46,51.52,1.26,25.0,1.22,1.19,4.83,86.23,0,,0,,0,0.0,0.0,0.0,,,0.28,,,2.73,0.45,30.77,3.18,2,100.0
Daniel Penha,Avaí,Daegu,"LCMF, CF, RCMF",27,750000,2026-12-31,10,826,1,1.46,1,2.12,17.54,46.58,Brazil,Brazil,left,170,68,no,6.1,5.56,58.82,2.62,37.5,0.54,0.65,0.0,2.29,2.74,1.85,4,0.44,0,0.0,3.05,0.11,1,0.11,0.16,0,0.0,25,2.72,24.0,4.0,0.11,1.2,18.18,0.65,16.67,0.54,20.0,0.22,2.94,48.15,6.43,47.46,1.2,3.27,1.31,24.08,0.76,1.53,35.41,73.54,14.71,63.7,5.23,85.42,10.35,82.11,28.87,81.13,5.45,44.0,20.52,36.09,0.23,2.07,0.0,0.0,1.2,63.64,0.65,9.48,60.92,3.6,39.39,2.4,31.82,1.31,0.22,8.17,82.67,0,,0,,0,0.0,0.0,0.0,,,0.22,,,1.63,0.33,0.0,2.4,0,0.0
Jae-Hyun Go,Gimcheon Sangmu,Daegu,"RW, RWF",27,750000,2026-10-06,32,2598,13,8.55,2,1.16,18.15,40.46,Korea Republic,Korea Republic,right,180,67,no,5.33,5.37,56.13,2.88,31.33,0.35,0.38,0.17,1.97,2.18,1.28,3,0.1,0,0.0,2.36,0.45,13,0.45,0.3,1,0.03,46,1.59,56.52,28.261,0.07,0.94,29.63,0.21,33.33,0.73,28.57,0.14,2.39,44.93,6.27,37.02,2.53,0.94,0.31,9.32,1.07,0.94,13.55,72.12,3.6,61.54,3.22,89.25,3.74,74.07,11.88,76.68,0.76,54.55,16.35,17.11,0.04,0.35,0.0,0.0,0.38,27.27,0.28,0.83,54.17,0.87,52.0,0.31,22.22,0.42,0.24,1.87,55.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Jin-Hyuk Kim,Busan I'Park,Daegu,"LCB, LW",33,750000,2026-12-31,26,2425,2,2.33,0,0.52,17.07,56.74,Korea Republic,Korea Republic,right,187,82,yes,7.46,5.05,65.44,5.64,57.89,0.11,0.13,0.63,4.05,4.81,0.93,4,0.15,0,0.0,0.82,0.07,2,0.07,0.09,1,0.04,21,0.78,14.29,9.524,0.0,0.15,0.0,0.11,0.0,0.0,0.0,0.0,0.96,61.54,3.15,43.53,1.0,0.71,0.19,17.59,0.41,0.82,27.13,81.12,11.69,71.43,2.12,84.21,9.95,92.54,23.57,85.35,3.41,55.43,20.39,36.96,0.02,0.15,0.0,0.0,0.22,50.0,0.07,4.34,64.1,0.52,64.29,0.52,50.0,0.26,0.04,5.72,66.88,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.0,0.0,0.0,0.0,0,0.0
Zeca,Shandong Taishan,Daegu,"CF, LW",29,750000,2026-12-31,28,2432,7,11.59,6,2.26,33.23,37.53,Brazil,Brazil,right,190,83,no,4.22,5.11,49.28,8.73,44.07,0.04,0.04,0.11,1.67,1.91,2.59,8,0.3,0,0.0,2.74,0.26,5,0.19,0.43,2,0.07,66,2.44,31.82,10.606,0.22,0.7,31.58,0.44,33.33,0.22,33.33,0.15,2.74,58.11,12.84,31.99,3.11,1.11,0.52,10.21,1.85,1.11,18.39,68.41,3.77,52.94,5.03,85.29,4.96,67.91,16.73,71.24,1.0,48.15,14.88,24.62,0.08,1.0,0.04,0.0,0.59,25.0,0.48,2.0,51.85,1.33,44.44,0.74,20.0,0.81,0.15,1.74,80.85,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.0,2,100.0
A. Paločević,Imabari,Seoul,"RCMF, LCMF",32,750000,2027-12-31,38,2756,5,5.9,2,3.1,17.21,44.02,Serbia,Serbia,left,180,70,no,6.04,4.83,56.76,1.8,38.18,0.88,1.43,0.0,2.42,3.92,1.08,3,0.1,0,0.0,2.78,0.16,4,0.13,0.19,0,0.0,54,1.76,27.78,9.259,0.07,2.32,33.8,1.24,26.32,1.08,42.42,0.52,2.45,53.33,7.8,40.59,1.76,2.16,0.65,37.82,0.69,1.21,49.44,84.81,14.01,75.06,10.65,95.09,17.44,88.2,44.67,89.25,2.55,51.28,18.46,28.73,0.1,1.21,0.0,0.0,0.59,33.33,0.46,8.16,76.4,3.66,47.32,1.01,35.48,1.11,0.78,7.35,84.0,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.59,0.13,25.0,1.4,1,100.0
J. Kim,Jeonbuk Motors,Jeonbuk Motors,"RCMF, LCMF",29,750000,2026-12-31,25,1760,3,3.47,0,1.52,15.03,35.71,Korea Republic,Korea Republic,right,176,67,no,7.16,6.39,51.2,1.38,40.74,0.1,0.14,0.31,3.78,5.1,1.43,3,0.15,0,0.0,2.05,0.15,3,0.15,0.18,0,0.0,31,1.59,25.81,9.677,0.0,1.38,33.33,0.46,33.33,0.92,33.33,0.15,1.48,44.83,4.81,23.4,1.64,0.97,0.36,38.2,0.46,0.31,48.68,85.5,12.78,70.4,7.62,95.3,18.87,91.6,42.85,89.98,4.55,59.55,17.56,33.35,0.08,0.77,0.1,0.05,0.87,58.82,0.15,5.98,75.21,3.02,54.24,1.33,42.31,1.33,0.36,6.39,78.4,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.41,0.1,0.0,1.59,0,0.0
Park Jin-Seob,Zhejiang Professional,Jeonbuk Motors,"RCB, LCB",30,750000,2027-12-31,32,2933,2,2.01,0,0.92,13.65,64.94,Korea Republic,Korea Republic,right,184,80,no,9.08,5.34,66.09,5.16,69.64,0.31,0.41,0.92,5.25,7.09,1.29,5,0.15,0,0.0,0.43,0.06,2,0.06,0.06,2,0.06,13,0.4,53.85,15.385,0.0,0.31,50.0,0.12,75.0,0.18,33.33,0.06,0.15,40.0,0.92,56.67,0.55,0.25,0.0,40.93,0.28,0.64,55.02,91.52,21.85,84.55,3.07,97.0,25.5,97.11,48.24,95.48,6.47,63.98,22.17,37.61,0.03,0.15,0.03,0.0,0.03,0.0,0.06,5.95,75.26,0.64,42.86,0.46,26.67,0.18,0.21,9.42,80.13,0,,0,,0,0.0,0.0,0.0,,,2.03,,,0.0,0.0,0.0,0.0,0,0.0
Kim Dong-Hyun,Gangwon,Gangwon,"LCMF, DMF, RCMF",29,700000,,33,2940,0,0.57,0,0.12,14.66,57.62,Korea Republic,Korea Republic,right,182,72,no,10.04,6.46,64.45,2.69,56.82,0.83,0.9,0.49,5.05,5.48,1.13,3,0.09,0,0.0,0.46,0.0,0,0.0,0.02,0,0.0,22,0.67,18.18,0.0,0.0,0.24,0.0,0.15,0.0,0.09,0.0,0.0,0.52,41.18,3.03,49.49,0.28,0.24,0.0,26.02,0.06,1.01,37.74,83.86,11.17,67.4,6.18,96.04,15.64,90.02,33.12,88.72,4.38,51.75,19.55,36.04,0.0,0.21,0.0,0.03,0.31,40.0,0.03,6.52,67.14,0.98,34.38,0.73,33.33,0.43,0.03,5.69,72.58,0,,0,,0,0.0,0.0,0.0,,,0.37,,,0.0,0.0,0.0,0.0,0,0.0
Bong-Soo Kim,Daejeon Citizen,Jeju SK,"RCB, LCB",26,700000,,33,2637,0,0.16,1,0.8,17.41,56.27,Korea Republic,Korea Republic,right,182,78,no,9.76,7.54,62.9,2.66,44.87,0.31,0.4,0.55,4.71,6.15,0.61,2,0.07,0,0.0,1.09,0.0,0,0.0,0.01,0,0.0,3,0.1,0.0,0.0,0.03,1.02,20.0,0.17,20.0,0.82,20.83,0.03,1.47,53.49,4.13,49.59,0.55,1.77,0.27,45.26,0.51,1.13,62.56,90.4,22.53,83.18,4.78,97.14,23.72,94.96,57.2,94.27,4.4,55.81,17.45,31.35,0.03,0.31,0.07,0.03,0.2,50.0,0.1,7.82,79.48,1.54,37.78,0.48,28.57,0.55,0.17,8.84,77.61,0,,0,,0,0.0,0.0,0.0,,,1.06,,,0.0,0.0,0.0,0.0,0,0.0
Gerso,Incheon United,Jeju SK,"LWF, LW",35,700000,,37,2858,8,10.69,6,3.53,26.61,44.73,Guinea-Bissau,"Guinea-Bissau, Portugal",left,172,62,no,5.73,6.9,54.79,1.32,23.81,0.13,0.16,0.03,1.83,2.39,1.89,7,0.22,0,0.0,5.48,0.25,8,0.25,0.34,1,0.03,64,2.02,46.88,12.5,0.19,3.02,22.92,2.93,23.66,0.09,0.0,0.6,6.3,60.5,13.98,43.92,4.53,2.77,1.7,13.92,1.2,1.76,20.44,71.8,3.43,55.05,4.53,87.5,6.86,68.35,16.75,81.02,0.98,48.39,16.83,23.91,0.11,1.07,0.06,0.0,0.41,7.69,0.82,1.29,68.29,2.27,43.06,0.47,6.67,1.23,0.69,2.05,69.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.03,0,0.0
Jeong Tae-Wook,Uthai Thani,Daegu,"RCB, CB",29,700000,,36,3327,1,4.26,1,0.23,13.69,59.68,Korea Republic,Korea Republic,right,195,92,no,8.66,4.14,62.75,4.65,67.44,0.24,0.27,0.65,5.82,6.51,1.06,5,0.14,0,0.0,0.81,0.03,1,0.03,0.12,1,0.03,25,0.68,44.0,4.0,0.03,0.51,31.58,0.0,0.0,0.51,31.58,0.11,0.6,50.0,2.03,38.67,1.11,0.11,0.03,16.5,0.32,0.62,27.86,80.29,12.61,68.67,1.92,92.96,11.09,90.24,22.56,87.77,4.84,50.28,22.47,37.59,0.01,0.11,0.0,0.03,0.05,100.0,0.05,4.46,61.21,0.81,26.67,0.32,8.33,0.11,0.19,6.33,64.96,0,,0,,0,0.0,0.0,0.0,,,0.97,,,0.0,0.0,0.0,0.0,0,0.0
Cho Young-Wook,Seoul,Seoul,"CF, RW, LW",27,700000,,37,2973,6,9.24,5,2.99,17.29,40.63,Korea Republic,Korea Republic,right,178,73,no,4.21,2.88,58.95,2.66,26.14,0.09,0.15,0.12,2.42,3.88,0.67,2,0.06,0,0.0,3.27,0.18,6,0.18,0.28,4,0.12,83,2.51,36.14,7.229,0.15,1.66,25.45,0.33,18.18,1.33,27.27,0.12,3.06,55.45,8.96,42.23,3.97,1.15,0.54,20.71,1.63,1.42,26.03,79.88,4.93,66.87,7.45,92.28,7.75,78.13,23.85,84.01,0.61,55.0,15.23,18.25,0.09,0.7,0.03,0.0,0.45,53.33,0.36,2.21,73.97,1.94,53.13,0.39,38.46,0.82,0.51,2.97,83.67,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,0.24,0,0.0
Lee Seung-Woo,Jeonbuk Motors,Suwon,"LW, CF, AMF",28,700000,,35,2754,14,9.23,2,3.06,21.14,38.79,Korea Republic,Korea Republic,right,173,63,no,4.64,4.97,51.97,1.99,16.39,0.46,0.56,0.1,1.6,1.96,1.57,7,0.23,1,0.03,3.69,0.46,14,0.46,0.3,1,0.03,64,2.09,37.5,21.875,0.07,1.7,21.15,1.11,26.47,0.59,11.11,0.16,4.44,50.0,11.05,41.42,2.65,1.57,0.72,20.98,1.05,2.03,27.65,77.9,6.5,60.3,6.9,92.89,8.24,79.37,24.05,83.56,2.03,54.84,16.97,28.67,0.1,1.18,0.03,0.03,0.88,37.04,0.78,3.17,70.1,2.81,46.51,1.14,37.14,1.44,0.39,3.56,76.15,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.07,0.03,0.0,0.0,1,0.0
Lee Yeong-Jae,Jeonbuk Motors,Gimcheon Sangmu,"RCMF, LCMF",31,700000,,37,2956,3,5.95,6,5.97,14.83,44.76,Korea Republic,Korea Republic,left,174,60,no,5.57,4.9,54.66,0.61,35.0,0.15,0.21,0.03,2.74,3.8,0.64,2,0.06,0,0.0,3.08,0.09,3,0.09,0.18,0,0.0,77,2.34,32.47,3.896,0.18,1.71,37.5,1.04,38.24,0.64,38.1,0.12,2.89,48.42,6.67,44.29,1.31,1.49,0.64,38.06,0.52,1.43,49.38,84.16,14.07,74.46,6.97,93.89,20.25,88.87,43.29,87.62,4.51,66.89,19.31,40.59,0.18,1.55,0.03,0.0,0.79,34.62,0.24,8.16,78.73,2.86,55.32,0.82,25.93,1.31,0.58,7.52,77.33,0,,0,,0,0.0,0.0,0.0,,,0.09,,,1.28,0.24,37.5,2.89,0,0.0
Han Kook-Young,Daegu,Gangwon,"RCMF, LCMF",36,650000,,6,292,0,0.0,0,0.0,19.11,61.29,Korea Republic,Korea Republic,right,183,76,no,9.55,6.47,66.67,2.47,75.0,1.54,1.74,0.31,3.7,4.19,0.92,0,0.0,0,0.0,0.92,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.62,50.0,0.0,0.0,0.62,50.0,0.0,0.62,100.0,4.93,56.25,0.62,0.62,0.0,27.12,0.92,2.16,37.91,86.18,9.86,71.88,4.93,93.75,14.79,91.67,33.9,88.18,3.39,72.73,19.32,37.27,0.0,0.0,0.31,0.0,0.31,0.0,0.0,4.01,69.23,1.23,75.0,0.31,0.0,0.31,0.31,4.93,81.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Yoon Bit-Garam,Bucheon 1995,Jeju SK,"LCMF, RCMF, LDMF",36,650000,2027-12-31,15,1154,3,1.87,2,2.95,12.48,53.13,Korea Republic,Korea Republic,right,178,75,no,6.94,3.82,69.39,1.4,44.44,0.0,0.0,0.08,4.29,5.85,0.86,0,0.0,0,0.0,2.34,0.23,3,0.23,0.15,0,0.0,26,2.03,38.46,11.538,0.16,1.09,42.86,0.47,50.0,0.62,37.5,0.16,1.17,60.0,4.6,45.76,0.86,1.4,0.23,46.4,0.16,0.39,61.3,87.79,17.0,74.77,10.45,94.78,22.77,93.49,56.0,90.95,4.29,58.18,17.86,40.67,0.23,2.03,0.08,0.08,1.25,31.25,0.31,9.83,74.6,2.73,48.57,1.56,20.0,1.25,0.39,8.34,84.11,0,,0,,0,0.0,0.0,0.0,,,0.23,,,1.87,0.55,28.57,3.67,1,0.0
Ahn Hyun-Beom,Busan I'Park,Jeju SK,"RWB, RB",31,650000,2026-12-31,29,2533,1,1.45,0,2.99,14.03,51.65,Korea Republic,Korea Republic,right,179,74,no,5.65,4.44,63.2,2.24,50.79,0.07,0.09,0.18,2.77,3.47,0.75,5,0.18,0,0.0,3.06,0.04,1,0.04,0.05,0,0.0,20,0.71,30.0,5.0,0.0,3.55,35.0,0.0,0.0,3.55,35.0,0.36,2.56,59.72,4.97,50.71,2.38,2.66,1.17,26.72,2.49,0.96,35.71,78.01,7.78,60.73,9.88,94.6,9.95,77.14,29.81,86.41,2.66,38.67,17.62,34.93,0.11,0.96,0.07,0.04,0.14,50.0,0.46,3.06,62.79,2.84,53.75,0.18,60.0,0.75,1.07,5.83,67.68,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.04,0.04,100.0,0.04,0,0.0
Jeong-Un Hong,Paju Citizen,Daegu,CB,31,650000,,25,2163,2,1.83,0,0.1,13.36,65.42,Korea Republic,Korea Republic,right,187,76,no,11.15,6.74,73.46,3.66,64.77,0.21,0.23,0.62,5.99,6.75,0.79,5,0.21,0,0.0,0.29,0.08,2,0.08,0.08,1,0.04,7,0.29,57.14,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.67,43.75,0.46,0.08,0.0,13.69,0.21,0.12,25.96,85.58,11.28,74.91,1.25,100.0,10.61,93.33,21.39,90.27,4.58,63.64,21.42,32.66,0.0,0.12,0.0,0.04,0.04,0.0,0.08,3.33,63.75,0.25,50.0,0.21,20.0,0.17,0.0,5.33,68.75,0,,0,,0,0.0,0.0,0.0,,,0.92,,,0.0,0.0,0.0,0.0,0,0.0
Jin-Yong Lee,Anyang,Daegu,"RCMF, DMF, LCMF",25,650000,2028-12-31,33,2578,0,1.0,0,1.05,19.27,55.98,Korea Republic,Korea Republic,right,180,73,no,12.11,10.68,62.75,2.16,50.0,1.36,1.52,0.28,4.05,4.53,2.2,11,0.38,0,0.0,0.8,0.0,0,0.0,0.03,0,0.0,16,0.56,12.5,0.0,0.0,0.59,47.06,0.14,0.0,0.45,61.54,0.0,0.8,56.52,3.49,47.0,0.35,0.28,0.14,13.82,0.14,1.29,24.96,78.6,9.29,66.54,3.39,97.94,8.24,83.9,21.68,83.74,2.72,44.87,17.96,25.69,0.04,0.49,0.03,0.03,0.14,0.0,0.14,4.22,68.6,0.98,35.71,0.28,37.5,0.24,0.21,3.98,65.79,0,,0,,0,0.0,0.0,0.0,,,0.35,,,0.0,0.0,0.0,0.0,0,0.0
Kim Tae-Hwan,Jeonbuk Motors,Ulsan Hyundai,RB,37,650000,2026-12-31,30,2806,0,0.58,3,4.19,13.31,48.92,Korea Republic,Korea Republic,right,177,72,no,5.48,4.11,60.16,0.87,48.15,0.38,0.58,0.1,2.63,3.93,0.87,6,0.19,0,0.0,3.3,0.0,0,0.0,0.02,0,0.0,7,0.22,14.29,0.0,0.1,3.88,38.02,0.0,0.0,3.85,38.33,0.71,2.79,56.32,6.0,43.32,1.09,2.31,0.8,39.87,4.07,0.45,51.38,85.14,12.54,71.61,11.39,98.59,16.55,84.88,43.49,92.18,4.3,54.48,18.31,38.92,0.13,0.9,0.1,0.0,0.45,50.0,0.51,4.75,64.19,3.91,54.1,0.58,44.44,1.03,1.38,7.28,73.57,0,,0,,0,0.0,0.0,0.0,,,0.74,,,0.0,0.0,0.0,0.0,0,0.0
Hong Jeong-Ho,Suwon Bluewings,Jeonbuk Motors,"RCB, LCB, CB",37,650000,,19,1709,1,0.81,2,0.81,13.85,59.32,Korea Republic,Korea Republic,right,186,77,no,8.64,4.27,58.02,5.9,59.82,0.05,0.07,0.84,6.11,8.02,0.84,4,0.21,0,0.0,0.63,0.05,1,0.05,0.04,1,0.05,9,0.47,44.44,11.111,0.11,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.53,80.0,1.58,63.33,0.53,0.95,0.05,43.97,0.21,0.58,59.19,89.68,25.23,79.75,2.48,95.74,27.12,98.06,51.45,94.17,7.69,60.27,22.39,40.85,0.04,0.21,0.05,0.05,0.05,0.0,0.16,7.95,64.9,1.16,54.55,1.05,40.0,0.63,0.0,9.48,77.22,0,,0,,0,0.0,0.0,0.0,,,1.84,,,0.05,0.05,0.0,0.0,0,0.0
Park Ji-Soo,Jeonbuk Motors,Gimcheon Sangmu,"RCB, LCB",32,650000,2028-12-31,30,2450,1,0.68,0,0.3,15.72,60.51,Korea Republic,Korea Republic,left,188,77,no,9.48,5.58,67.76,5.14,54.29,0.66,0.94,0.92,5.03,7.19,0.48,3,0.11,0,0.0,0.7,0.04,1,0.04,0.03,1,0.04,8,0.29,25.0,12.5,0.0,0.26,14.29,0.04,0.0,0.22,16.67,0.0,0.81,68.18,2.5,54.41,0.44,1.51,0.33,46.43,0.77,0.99,59.69,88.06,26.74,80.63,1.98,94.44,26.27,94.97,50.18,93.78,9.26,59.13,22.74,40.94,0.01,0.15,0.07,0.0,0.11,33.33,0.15,9.11,70.56,1.14,29.03,1.18,46.88,0.26,0.04,13.15,78.49,0,,0,,0,0.0,0.0,0.0,,,1.29,,,0.0,0.0,0.0,0.0,0,0.0
Hernandes,Cuiabá,Incheon United,"CF, LWF",26,600000,2027-06-30,8,579,4,2.95,2,1.17,19.74,40.94,Brazil,Brazil,right,183,0,no,3.42,2.64,70.59,2.49,37.5,0.16,0.17,0.31,1.4,1.5,0.31,2,0.31,0,0.0,3.89,0.62,3,0.47,0.46,0,0.0,23,3.58,30.43,17.391,0.31,0.62,0.0,0.47,0.0,0.16,0.0,0.0,4.66,50.0,11.04,32.39,4.35,1.71,1.24,13.83,1.71,1.24,24.25,79.49,6.84,72.73,7.77,94.0,4.82,74.19,22.85,82.31,0.78,60.0,14.76,16.73,0.18,1.55,0.0,0.0,1.4,33.33,0.62,3.58,82.61,1.87,41.67,1.71,45.45,1.87,0.0,5.44,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.16,0.16,0.0,0.0,1,100.0
U. Nissilä,Puskás FC,Suwon,"RCMF, AMF, RW",30,600000,2027-06-30,22,1053,2,3.03,3,2.89,20.94,47.35,Finland,Finland,both,172,65,no,7.69,7.26,67.06,2.31,25.93,0.34,0.43,0.0,2.48,3.1,1.37,2,0.17,0,0.0,1.88,0.17,2,0.17,0.26,0,0.0,21,1.79,33.33,9.524,0.26,1.28,46.67,0.34,50.0,0.94,45.45,0.09,1.97,30.43,6.5,36.84,1.11,0.51,0.43,19.49,0.51,1.45,27.61,82.97,7.61,69.66,6.15,97.22,8.38,86.73,23.59,87.68,2.74,59.38,18.68,27.22,0.25,1.37,0.26,0.0,0.17,50.0,0.0,4.1,66.67,1.88,50.0,0.6,42.86,0.43,0.6,3.76,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.71,0.43,0.0,2.82,1,0.0
Gu Sung-Yun,Seoul,Gimcheon Sangmu,GK,32,600000,,15,1434,0,0.0,0,0.0,0.38,66.67,Korea Republic,Korea Republic,right,195,82,no,1.38,0.0,0.0,0.31,80.0,0.0,0.0,0.0,1.38,1.8,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,0.25,0.0,16.13,85.21,10.1,78.88,0.0,0.0,5.33,96.47,10.36,97.58,5.71,63.74,31.13,45.97,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.32,47.62,0.06,0.0,0.25,0.0,0.0,0.0,4.96,74.68,20,1.26,67,4.21,4,70.15,21.27,1.33,1.27,0.08,0.0,1.26,0.31,,,,0.0,0,0.0
Bruno Lamas,Cheonan City,Daegu,"LCMF, RCMF",32,600000,,18,1656,3,3.03,1,1.47,17.72,45.09,Brazil,"Brazil, Italy",left,176,70,no,6.09,6.47,56.3,1.41,30.77,0.11,0.13,0.05,2.34,2.77,0.82,2,0.11,0,0.0,2.88,0.16,3,0.16,0.16,0,0.0,29,1.58,34.48,10.345,0.05,0.65,50.0,0.22,50.0,0.43,50.0,0.0,2.12,58.97,6.85,39.68,0.76,0.71,0.16,28.21,0.33,1.03,43.21,80.25,16.47,70.63,5.98,95.45,14.73,85.61,35.49,85.91,7.07,54.62,20.25,40.33,0.08,1.09,0.05,0.0,1.25,60.87,0.54,9.67,64.04,3.04,51.79,1.74,34.38,1.36,0.33,9.51,83.43,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.6,0.05,100.0,0.43,1,0.0
