Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. McKenzie,Toulouse,Genk,LCB,27,6000000,2027-06-30,32,3190,0,1.49,1,0.66,14.53,62.72,United States,United States,right,184,83,no,10.02,5.87,73.56,4.01,55.63,0.0,0.0,0.73,5.7,8.58,0.68,4,0.11,0,0.0,0.45,0.0,0,0.0,0.04,0,0.0,10,0.28,30.0,0.0,0.03,0.06,50.0,0.0,0.0,0.03,0.0,0.03,0.45,68.75,1.92,47.06,0.68,1.04,0.0,31.97,0.28,0.65,50.05,87.66,20.54,77.75,2.82,99.0,23.16,96.35,44.58,91.46,5.42,56.77,21.41,36.98,0.02,0.14,0.06,0.0,0.08,33.33,0.08,6.86,77.37,0.42,40.0,0.48,35.29,0.28,0.03,8.83,66.13,0,,0,,0,0.0,0.0,0.0,,,2.48,,,0.03,0.0,0.0,0.0,0,0.0
G. Arteaga,Monterrey,Genk,LB,27,6000000,2027-12-31,15,1358,0,0.58,0,0.48,12.72,49.48,Mexico,Mexico,left,175,68,no,7.62,5.04,67.11,1.59,58.33,0.2,0.28,0.13,4.04,5.77,0.2,2,0.13,1,0.07,1.79,0.0,0,0.0,0.04,0,0.0,10,0.66,10.0,0.0,0.0,2.25,32.35,2.05,35.48,0.2,0.0,0.07,2.19,42.42,4.44,34.33,0.8,1.86,0.73,29.62,1.33,0.4,40.56,82.19,16.5,77.91,6.63,97.0,10.07,82.24,33.73,89.0,4.64,55.71,16.89,30.25,0.03,0.33,0.0,0.0,0.07,100.0,0.13,6.63,78.0,1.99,46.67,0.13,50.0,0.33,0.73,7.75,69.23,0,,0,,0,0.0,0.0,0.0,,,0.8,,,0.0,0.0,0.0,0.0,0,0.0
B. Meijer,Club Brugge,Club Brugge,LB,23,6000000,2027-06-30,27,2015,2,2.63,1,2.05,16.75,52.0,Netherlands,Netherlands,left,190,89,no,8.71,5.45,66.39,3.04,63.24,0.04,0.06,0.22,5.05,7.06,0.54,0,0.0,0,0.0,3.13,0.09,2,0.09,0.12,1,0.04,19,0.85,47.37,10.526,0.04,3.89,37.93,3.84,37.21,0.0,0.0,0.31,2.28,54.9,6.34,38.73,2.81,1.16,0.58,30.37,1.92,0.54,41.14,77.09,17.42,73.08,6.97,92.31,10.85,79.01,33.32,85.25,4.02,46.67,18.16,27.76,0.09,0.8,0.04,0.04,0.04,0.0,0.54,6.3,69.5,2.86,50.0,0.4,22.22,0.54,1.34,9.11,74.02,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.04,0.04,0.0,0.0,0,0.0
C. Ejuke,Sevilla,Antwerp,"RAMF, LW, LAMF",28,6000000,2027-06-30,29,2026,4,2.93,4,3.2,24.92,41.71,Nigeria,Nigeria,right,176,72,no,4.18,4.71,55.66,1.2,25.93,0.04,0.07,0.04,1.51,2.4,0.53,3,0.13,0,0.0,7.37,0.18,4,0.18,0.13,0,0.0,36,1.6,50.0,11.111,0.18,3.11,37.14,0.98,45.45,2.09,34.04,0.67,9.33,54.29,16.35,39.95,3.02,4.53,1.51,33.23,2.18,0.89,44.42,83.3,10.17,76.86,12.17,95.26,13.06,82.99,39.31,88.02,2.13,62.5,17.06,24.92,0.14,1.38,0.09,0.04,0.76,47.06,0.62,4.18,77.66,4.71,61.32,0.8,38.89,2.44,1.07,6.04,83.82,0,,0,,0,0.0,0.0,0.0,,,0.62,,,0.27,0.0,0.0,0.67,0,0.0
Z. Van den Bosch,Union Berlin,Antwerp,"RCB, LCB",23,6000000,,33,2513,0,0.05,1,0.53,13.39,62.03,Belgium,Belgium,right,191,78,no,9.85,7.13,70.35,2.47,53.62,0.21,0.33,0.39,4.62,7.04,0.79,6,0.21,0,0.0,0.39,0.0,0,0.0,0.0,0,0.0,2,0.07,0.0,0.0,0.04,0.18,20.0,0.04,0.0,0.14,25.0,0.04,0.36,90.0,1.29,58.33,0.36,0.61,0.0,45.52,0.68,0.47,61.42,88.98,22.63,76.9,4.87,96.32,27.43,97.52,53.29,94.29,7.95,54.95,21.18,35.76,0.02,0.04,0.0,0.0,0.04,100.0,0.04,8.24,71.3,0.75,52.38,0.86,50.0,0.39,0.04,10.6,71.96,0,,0,,0,0.0,0.0,0.0,,,3.8,,,0.0,0.0,0.0,0.0,0,0.0
G. Nilsson,Club Brugge,Union Saint-Gilloise,CF,29,6000000,2028-06-30,35,2513,16,16.11,3,2.17,27.54,39.4,Sweden,Sweden,right,196,78,no,3.98,3.44,55.21,7.99,41.7,0.0,0.0,0.07,2.08,2.75,1.5,9,0.32,0,0.0,2.47,0.57,10,0.36,0.58,4,0.14,72,2.58,44.44,22.222,0.11,0.68,52.63,0.07,100.0,0.57,43.75,0.04,2.11,42.37,9.45,31.82,4.66,0.79,0.25,11.39,1.93,1.47,18.87,71.35,4.19,52.14,4.98,89.21,3.58,72.0,17.84,72.49,0.36,50.0,13.59,10.11,0.08,0.64,0.0,0.0,0.18,40.0,0.36,1.68,57.45,1.36,47.37,0.14,75.0,0.97,0.36,1.86,63.46,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.0,6,100.0
A. Bodart,Lille,Standard Liège,GK,28,6000000,2027-06-30,34,3423,0,0.0,0,0.59,0.6,69.57,Belgium,Belgium,right,186,80,no,1.39,0.08,33.33,0.37,78.57,0.03,0.03,0.0,1.34,1.72,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,13.54,0.24,0.08,20.27,79.77,12.02,66.74,0.0,0.0,7.6,99.31,11.41,98.85,8.81,55.52,35.05,51.04,0.02,0.03,0.0,0.0,0.0,0.0,0.03,2.97,36.28,0.34,15.38,0.58,36.36,0.05,0.0,5.99,75.44,46,1.21,164,4.31,7,71.95,51.81,1.36,5.81,0.153,0.0,1.39,0.37,,,,0.0,0,0.0
K. Mac Allister,Union Saint-Gilloise,Union Saint-Gilloise,RCB,28,6000000,2031-06-30,30,2695,1,2.95,0,0.56,18.37,62.36,Argentina,"Argentina, Italy",right,175,72,no,12.36,8.68,70.38,4.44,52.63,0.7,0.92,0.43,5.54,7.25,1.27,7,0.23,0,0.0,0.6,0.03,1,0.03,0.1,0,0.0,15,0.5,33.33,6.667,0.0,0.17,20.0,0.0,0.0,0.17,20.0,0.0,0.5,73.33,1.57,59.57,1.0,0.47,0.0,27.08,0.57,1.0,40.41,86.86,18.37,78.91,3.84,98.26,14.03,95.48,35.97,90.9,4.27,55.47,18.95,29.88,0.02,0.17,0.0,0.03,0.07,50.0,0.1,5.04,69.54,0.6,55.56,0.23,14.29,0.3,0.03,7.28,73.39,0,,0,,0,0.0,0.0,0.0,,,1.74,,,0.0,0.0,0.0,0.0,0,0.0
T. Arokodare,Wolverhampton Wanderers,Genk,CF,25,5500000,2029-06-30,40,2462,12,14.54,3,2.73,29.24,36.63,Nigeria,Nigeria,right,197,100,no,3.33,2.38,61.54,8.23,48.0,0.0,0.0,0.07,1.86,2.89,1.32,2,0.07,0,0.0,2.05,0.44,12,0.44,0.53,4,0.15,88,3.22,38.64,13.636,0.11,0.22,16.67,0.07,50.0,0.15,0.0,0.04,1.75,39.58,12.32,25.22,5.15,0.66,0.11,9.76,2.85,0.99,16.34,72.48,2.23,54.1,6.07,80.12,3.87,72.64,15.76,73.55,0.37,60.0,13.24,8.08,0.1,0.51,0.0,0.0,0.07,100.0,0.26,0.95,61.54,0.73,50.0,0.07,100.0,1.06,0.04,1.5,48.78,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.07,0.07,0.0,0.0,1,0.0
O. Wijndal,Ajax,Antwerp,"LB, LCB",26,5500000,2027-06-30,29,2440,1,0.47,0,2.06,14.02,56.58,Netherlands,"Netherlands, Suriname",left,176,65,no,7.67,6.9,61.5,1.51,51.22,0.44,0.68,0.11,2.99,4.6,0.96,1,0.04,1,0.04,1.77,0.04,1,0.04,0.02,0,0.0,13,0.48,15.38,7.692,0.0,2.21,43.33,1.88,43.14,0.26,42.86,0.44,1.36,48.65,3.32,48.89,1.33,1.84,0.37,44.82,1.51,1.18,55.0,88.87,19.33,81.3,10.44,97.88,17.23,91.22,48.21,94.57,4.65,50.0,18.05,36.08,0.08,0.55,0.04,0.0,0.18,40.0,0.3,6.79,74.46,1.77,54.17,0.52,28.57,0.41,1.0,8.19,77.03,0,,0,,0,0.0,0.0,0.0,,,1.99,,,0.26,0.0,0.0,0.66,0,0.0
J. Torunarigha,Hamburger SV,Gent,"LCB, CB",28,5000000,2028-06-30,33,2894,1,1.04,1,0.32,16.7,53.63,Germany,"Germany, Nigeria",left,191,80,no,9.49,7.15,57.39,3.42,61.82,0.31,0.42,0.62,5.07,6.81,0.93,8,0.25,0,0.0,0.87,0.03,1,0.03,0.03,0,0.0,10,0.31,30.0,10.0,0.03,0.28,33.33,0.28,33.33,0.0,0.0,0.03,0.96,51.61,3.45,39.64,0.56,2.05,0.5,39.9,1.49,0.87,54.64,87.08,23.14,76.75,3.92,91.27,23.39,96.14,46.8,93.42,7.62,49.39,21.84,40.08,0.01,0.06,0.03,0.0,0.37,50.0,0.06,8.27,59.4,1.71,47.27,1.49,33.33,0.56,0.09,9.61,77.67,0,,0,,0,0.0,0.0,0.0,,,1.74,,,0.0,0.0,0.0,0.0,0,0.0
F. Amuzu,Grêmio,Anderlecht,LWF,26,5000000,2026-12-31,21,1086,4,2.84,0,1.12,21.63,44.83,Ghana,"Ghana, Belgium",right,170,66,no,2.98,2.82,61.76,1.74,23.81,0.0,0.0,0.08,1.24,1.58,0.66,2,0.17,0,0.0,6.05,0.33,4,0.33,0.24,1,0.08,31,2.57,29.03,12.903,0.0,3.9,25.53,3.48,28.57,0.33,0.0,0.41,7.04,61.18,14.75,45.51,2.98,3.98,1.66,15.66,1.24,2.73,21.88,78.79,3.31,72.5,7.21,94.25,5.88,70.42,17.49,91.0,0.66,50.0,18.55,11.84,0.09,0.75,0.0,0.08,0.0,0.0,0.33,0.99,100.0,3.07,54.05,0.0,0.0,0.83,1.16,2.73,84.85,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.08,0.08,0.0,0.5,0,0.0
T. Leoni,Reims,Anderlecht,"LCMF, RCMF, DMF",26,5000000,2030-06-30,37,2787,5,2.53,4,3.14,18.44,51.49,Belgium,"Belgium, Italy",left,180,70,no,11.24,8.65,66.79,1.74,27.78,0.32,0.43,0.13,5.13,6.79,0.78,5,0.16,0,0.0,1.84,0.16,5,0.16,0.08,1,0.03,18,0.58,50.0,27.778,0.13,1.49,47.83,0.9,42.86,0.55,58.82,0.16,1.45,48.89,5.33,42.42,1.71,0.97,0.26,35.72,0.84,1.19,49.5,84.61,16.37,70.02,9.17,95.77,15.05,90.99,43.08,89.66,5.04,51.28,17.84,31.2,0.1,1.03,0.1,0.03,0.29,44.44,0.48,6.52,70.79,3.23,58.0,0.94,41.38,1.65,0.71,6.91,74.77,0,,0,,0,0.0,0.0,0.0,,,0.68,,,0.0,0.0,0.0,0.36,0,0.0
K. Sardella,Anderlecht,Anderlecht,RB,24,5000000,2028-06-30,34,3106,1,1.59,5,2.67,18.17,48.8,Belgium,"Belgium, Cameroon",right,177,64,no,9.53,7.45,58.75,3.07,44.34,0.32,0.42,0.38,4.84,6.41,0.81,6,0.17,0,0.0,2.14,0.03,1,0.03,0.05,0,0.0,20,0.58,45.0,5.0,0.14,2.9,23.0,0.06,100.0,2.81,21.65,0.32,2.26,53.85,5.33,42.39,1.13,1.65,0.41,28.4,2.55,0.78,38.51,76.67,12.05,63.7,7.91,95.6,11.01,78.68,32.16,85.14,3.77,41.54,18.05,34.74,0.08,0.61,0.03,0.0,0.09,0.0,0.41,3.25,60.71,2.43,36.9,0.29,60.0,0.38,0.67,7.1,57.96,0,,0,,0,0.0,0.0,0.0,,,0.9,,,0.0,0.0,0.0,0.0,0,0.0
O. Deman,Werder Bremen,Cercle Brugge,LWB,26,5000000,2028-06-30,5,420,0,0.89,0,0.46,27.43,53.13,Belgium,Belgium,left,181,74,no,16.71,10.07,72.34,4.29,50.0,1.07,1.36,0.21,8.36,10.64,1.07,1,0.21,0,0.0,4.07,0.0,0,0.0,0.19,0,0.0,8,1.71,12.5,0.0,0.0,4.71,36.36,4.71,36.36,0.0,0.0,0.21,4.29,45.0,6.43,36.67,2.57,0.86,0.0,17.57,0.86,0.86,32.14,79.33,11.79,72.73,7.07,100.0,8.79,80.49,25.5,89.08,2.14,50.0,19.17,30.7,0.1,1.07,0.0,0.0,0.21,100.0,1.07,4.29,85.0,3.64,58.82,1.07,80.0,0.64,1.71,8.57,85.0,0,,0,,0,0.0,0.0,0.0,,,1.07,,,0.0,0.0,0.0,0.0,0,0.0
H. Siquet,Club Brugge,Cercle Brugge,"RB, RWB",24,5000000,2028-06-30,30,2519,0,1.19,2,5.59,17.69,54.55,Belgium,Belgium,right,180,70,no,12.33,9.4,57.41,3.07,51.16,0.46,0.67,0.18,6.47,9.39,0.71,4,0.14,0,0.0,2.47,0.0,0,0.0,0.04,0,0.0,21,0.75,23.81,0.0,0.07,4.29,31.67,0.54,40.0,3.75,30.48,0.5,1.43,65.0,3.39,48.42,0.79,0.96,0.32,16.4,0.57,0.89,31.05,62.72,15.47,57.04,2.93,93.9,8.5,61.76,20.01,71.43,6.97,54.87,22.7,33.16,0.2,1.71,0.11,0.0,0.18,0.0,0.36,7.54,54.5,5.25,47.62,1.0,46.43,1.25,1.46,10.61,79.8,0,,0,,0,0.0,0.0,0.0,,,0.82,,,2.36,0.21,0.0,4.18,0,0.0
A. Zorgane,Union Saint-Gilloise,Charleroi,"LCMF, RDMF",26,5000000,2029-06-30,28,2464,2,1.98,3,7.15,17.42,47.17,Algeria,Algeria,right,184,77,no,9.79,6.76,62.16,1.9,57.69,0.37,0.46,0.4,5.22,6.6,1.06,2,0.07,0,0.0,3.4,0.07,2,0.07,0.07,1,0.04,35,1.28,28.57,5.714,0.11,3.25,40.45,1.64,37.78,1.57,41.86,0.44,2.56,47.14,6.39,34.86,1.94,1.28,0.33,54.83,0.66,0.26,74.26,82.29,28.27,74.81,9.13,93.2,22.43,85.83,63.63,87.43,7.6,56.25,16.95,34.06,0.26,1.79,0.07,0.04,0.91,56.0,0.73,11.25,72.4,5.92,51.85,1.57,44.19,2.08,1.24,13.62,79.62,0,,0,,0,0.0,0.0,0.0,,,0.84,,,0.62,0.04,100.0,2.05,0,0.0
M. Skóraś,Lens,Club Brugge,"RW, LAMF, RAMF",26,5000000,2029-06-30,28,1226,2,2.24,2,4.73,22.1,47.18,Poland,Poland,right,172,64,no,7.19,5.58,57.89,1.39,47.37,0.37,0.5,0.15,3.6,4.92,1.1,2,0.15,0,0.0,5.58,0.15,2,0.15,0.16,0,0.0,24,1.76,41.67,8.333,0.15,3.3,37.78,1.54,61.9,1.69,17.39,0.66,5.73,60.26,11.67,43.4,2.94,2.64,0.81,17.99,1.76,1.54,27.23,74.12,6.68,69.23,6.46,93.18,8.3,68.14,22.98,80.51,0.95,46.15,16.27,9.67,0.35,2.2,0.0,0.0,0.51,28.57,0.95,2.13,58.62,3.38,60.87,0.51,57.14,1.47,1.32,4.92,70.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.37,0.07,100.0,3.16,0,0.0
J. Spileers,Club Brugge,Club Brugge,"RCB, LCB",21,5000000,2028-06-30,29,2382,0,0.2,0,0.01,7.44,61.93,Belgium,Belgium,right,188,79,no,6.99,3.66,70.1,0.76,50.0,0.04,0.06,0.49,4.38,6.54,0.11,2,0.08,0,0.0,0.19,0.0,0,0.0,0.01,0,0.0,2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,83.33,1.21,40.63,0.04,1.17,0.42,43.04,0.53,0.26,60.3,93.23,20.52,87.11,2.46,95.38,32.34,97.66,54.41,96.18,5.89,66.03,21.72,33.52,0.0,0.04,0.0,0.04,0.0,0.0,0.0,5.37,84.51,0.23,50.0,0.23,66.67,0.08,0.0,7.75,73.66,0,,0,,0,0.0,0.0,0.0,,,1.81,,,0.0,0.0,0.0,0.0,0,0.0
F. Lemaréchal,Club Brugge,Cercle Brugge,AMF,22,5000000,2029-06-30,31,2477,2,2.68,4,6.0,23.91,47.11,France,"France, Côte d'Ivoire",right,180,73,no,8.72,6.98,61.46,3.74,44.66,0.11,0.16,0.11,4.32,6.23,1.13,5,0.18,0,0.0,3.71,0.07,2,0.07,0.1,0,0.0,31,1.13,16.13,6.452,0.15,2.07,40.35,1.13,29.03,0.87,54.17,0.33,4.61,55.12,10.06,40.79,1.53,1.78,0.4,17.62,0.76,0.73,33.94,74.73,12.24,65.58,5.6,91.56,9.63,76.23,28.67,79.97,3.34,48.91,16.56,25.63,0.22,1.45,0.07,0.0,0.62,23.53,0.44,5.12,66.67,3.52,52.58,1.02,25.0,1.38,0.76,6.58,72.93,0,,0,,0,0.0,0.0,0.0,,,0.22,,,0.58,0.0,0.0,1.38,0,0.0
M. Delorge,Gent,Sint-Truiden,"LCMF, RCMF, DMF",21,5000000,2028-06-30,40,3893,1,2.25,1,1.95,14.56,52.22,Belgium,Belgium,left,189,79,no,9.25,6.06,65.27,2.47,48.6,0.25,0.35,0.35,5.04,6.99,0.53,6,0.14,0,0.0,0.81,0.02,1,0.02,0.05,0,0.0,30,0.69,40.0,3.333,0.02,0.39,23.53,0.18,12.5,0.21,33.33,0.05,0.67,51.72,3.84,40.96,0.67,0.83,0.21,42.51,0.62,0.88,57.5,88.82,13.52,73.33,11.35,95.52,25.29,94.61,50.4,92.11,6.73,67.7,19.81,38.31,0.05,0.51,0.02,0.07,0.25,36.36,0.14,7.58,76.83,1.46,53.97,1.2,38.46,0.83,0.14,7.12,71.1,0,,0,,0,0.0,0.0,0.0,,,1.48,,,0.02,0.0,0.0,0.14,0,0.0
E. Matazo,Hull City,Antwerp,"RDMF, LDMF",24,5000000,2028-06-30,10,397,1,0.23,0,0.24,21.76,43.75,Belgium,"Belgium, Congo DR",right,170,67,no,8.61,8.16,52.78,2.95,30.77,1.13,1.63,0.23,3.17,4.57,1.36,1,0.23,0,0.0,2.27,0.23,1,0.23,0.05,0,0.0,1,0.23,100.0,100.0,0.0,0.91,50.0,0.0,0.0,0.91,50.0,0.0,2.27,70.0,7.03,45.16,0.23,1.36,0.91,24.94,0.68,1.13,38.77,82.46,9.52,64.29,7.03,93.55,16.78,89.19,34.46,87.5,3.4,40.0,18.5,32.6,0.05,0.91,0.0,0.0,0.0,0.0,0.23,4.99,72.73,1.36,50.0,0.45,0.0,0.23,0.45,3.63,62.5,0,,0,,0,0.0,0.0,0.0,,,0.68,,,0.0,0.0,0.0,0.23,0,0.0
G. Ávila,Rosario Central,Antwerp,LB,24,5000000,2028-06-30,2,195,0,0.02,1,0.39,17.54,57.89,Argentina,Argentina,left,182,80,yes,11.54,8.77,63.16,2.77,50.0,0.46,0.75,0.92,5.54,9.0,1.38,0,0.0,0,0.0,0.92,0.0,0,0.0,0.01,0,0.0,2,0.92,0.0,0.0,0.46,2.31,40.0,2.31,40.0,0.0,0.0,0.46,1.85,0.0,5.54,50.0,0.0,0.92,0.0,44.77,6.46,3.23,51.69,78.57,19.38,66.67,9.69,85.71,18.92,87.8,42.0,84.62,7.38,56.25,21.23,36.68,0.18,1.38,0.0,0.46,0.46,0.0,0.92,12.0,76.92,5.54,50.0,1.38,33.33,1.38,0.92,13.38,75.86,0,,0,,0,0.0,0.0,0.0,,,2.77,,,0.46,0.0,0.0,0.0,0,0.0
A. Yusuf,New England,Antwerp,"RDMF, LDMF, RCMF",25,5000000,2027-12-31,30,1970,0,0.63,2,1.19,21.47,51.7,Nigeria,Nigeria,right,173,66,no,9.23,7.49,67.07,4.66,47.06,0.5,0.76,0.05,3.7,5.6,1.32,4,0.18,0,0.0,2.01,0.0,0,0.0,0.03,0,0.0,8,0.37,12.5,0.0,0.09,1.37,36.67,0.14,0.0,1.23,40.74,0.05,1.83,70.0,5.53,43.8,0.64,1.32,0.23,30.93,0.46,1.19,49.89,84.52,14.21,71.06,9.41,95.63,17.41,89.24,45.05,87.63,3.56,61.54,17.39,27.54,0.05,0.64,0.05,0.0,0.64,28.57,0.41,5.3,78.45,2.38,51.92,0.69,20.0,0.82,0.55,6.35,65.47,0,,0,,0,0.0,0.0,0.0,,,1.05,,,0.05,0.0,0.0,0.0,0,0.0
L. Amani,Cercle Brugge,Union Saint-Gilloise,"RCMF, AMF, RWF",28,5000000,2028-06-30,31,1895,0,2.34,3,3.3,23.08,48.35,Côte d'Ivoire,"Côte d'Ivoire, Belgium",right,172,64,no,8.31,7.31,68.18,1.47,25.81,0.38,0.52,0.14,2.94,4.03,1.42,6,0.28,0,0.0,3.85,0.0,0,0.0,0.11,0,0.0,25,1.19,40.0,0.0,0.14,2.18,45.65,0.05,0.0,2.04,48.84,0.43,4.32,49.45,10.97,40.26,1.95,2.33,1.09,19.38,0.66,2.04,29.73,72.36,10.31,61.75,5.7,93.33,8.03,75.74,25.88,76.7,1.8,44.74,16.43,23.81,0.16,1.09,0.09,0.05,0.85,27.78,0.52,3.09,63.08,3.47,49.32,0.95,25.0,1.09,0.85,5.13,75.0,0,,0,,0,0.0,0.0,0.0,,,0.38,,,0.0,0.0,0.0,0.05,0,0.0
Z. Vanheusden,,Standard Liège,RCB,26,5000000,,22,2001,0,0.79,0,0.08,13.99,61.74,Belgium,Belgium,right,187,80,no,10.3,5.58,67.74,3.91,60.92,0.31,0.4,0.72,6.21,7.98,0.81,7,0.31,0,0.0,0.67,0.0,0,0.0,0.04,0,0.0,11,0.49,18.18,0.0,0.0,0.27,50.0,0.04,100.0,0.22,40.0,0.04,0.72,62.5,2.16,58.33,0.81,1.53,0.36,34.36,0.67,1.17,51.99,84.69,20.1,72.26,2.92,95.38,23.25,93.04,42.55,91.75,9.22,52.68,21.65,41.15,0.0,0.09,0.0,0.0,0.04,0.0,0.09,8.77,64.62,1.08,54.17,0.9,40.0,0.63,0.13,10.52,68.8,0,,0,,0,0.0,0.0,0.0,,,1.8,,,0.04,0.04,0.0,0.0,0,0.0
L. Vázquez,Birmingham City,Anderlecht,CF,25,5000000,2029-06-30,38,1164,7,8.07,0,0.22,20.34,33.08,Argentina,Argentina,right,190,85,no,3.71,3.25,66.67,6.34,25.61,0.08,0.11,0.08,1.47,2.13,0.7,3,0.23,0,0.0,2.32,0.54,6,0.46,0.62,3,0.23,40,3.09,45.0,17.5,0.0,0.23,0.0,0.08,0.0,0.15,0.0,0.0,1.47,63.16,6.49,22.62,5.26,1.01,0.23,13.92,3.02,0.54,18.09,73.5,3.4,54.55,5.95,85.71,2.78,69.44,17.55,74.45,0.31,75.0,10.79,3.32,0.02,0.31,0.08,0.08,0.08,0.0,0.08,1.16,73.33,0.62,25.0,0.08,0.0,0.62,0.0,1.7,45.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
T. Hazard,Lens,Anderlecht,LWF,33,5000000,2028-06-30,22,1710,4,4.52,4,3.02,23.42,44.27,Belgium,Belgium,right,175,71,no,7.53,7.37,62.14,2.79,33.96,0.16,0.22,0.11,2.79,3.91,1.63,7,0.37,0,0.0,3.26,0.21,4,0.21,0.24,1,0.05,38,2.0,39.47,10.526,0.21,2.0,36.84,0.79,6.67,1.21,56.52,0.42,3.32,49.21,10.58,36.32,3.63,2.11,0.63,30.58,2.74,1.58,40.32,84.2,9.53,77.9,9.58,95.05,10.95,80.29,36.37,87.7,2.11,65.0,14.64,25.75,0.16,1.37,0.26,0.05,0.32,33.33,0.47,3.47,71.21,2.53,62.5,0.68,46.15,1.42,0.68,5.0,82.11,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.58,0.16,33.33,1.53,0,0.0
Leonardo Lopes,Gent,Cercle Brugge,"RDMF, RCMF, LB",27,4500000,2028-06-30,33,3010,2,3.41,2,1.51,20.66,50.36,Portugal,Portugal,right,168,64,no,9.78,6.85,61.14,5.11,51.46,0.12,0.17,0.21,5.47,7.73,1.5,6,0.18,0,0.0,1.82,0.06,2,0.06,0.1,1,0.03,32,0.96,31.25,6.25,0.06,1.08,38.89,0.54,44.44,0.54,33.33,0.12,2.3,45.45,5.11,39.18,1.08,0.87,0.48,15.88,0.66,1.35,30.2,72.08,14.98,61.28,3.92,90.84,6.55,77.63,24.25,77.93,4.96,49.4,17.55,26.19,0.05,0.42,0.03,0.0,0.24,25.0,0.12,7.18,59.17,2.3,54.55,0.69,26.09,0.84,0.57,7.59,81.1,0,,0,,0,0.0,0.0,0.0,,,0.78,,,0.06,0.03,0.0,0.0,0,0.0
Warleson,Cercle Brugge,Cercle Brugge,GK,29,4500000,2027-06-30,40,4057,0,0.0,1,0.09,0.44,80.0,Brazil,"Brazil, Italy",right,190,87,no,1.75,0.09,25.0,0.2,100.0,0.0,0.0,0.0,1.73,2.49,0.02,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,8.85,0.13,0.2,13.53,77.54,12.07,75.55,0.02,0.0,1.38,95.16,2.35,97.17,11.18,73.41,44.61,49.11,0.0,0.02,0.0,0.0,0.0,0.0,0.04,5.19,70.51,0.13,0.0,0.24,45.45,0.11,0.0,8.7,91.07,47,1.04,183,4.06,12,74.32,55.03,1.22,8.03,0.178,0.0,0.64,0.2,,,,0.0,0,0.0
