Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Butez,Como,Antwerp,GK,31,8000000,2030-06-30,40,3879,0,0.0,0,0.2,0.74,81.25,France,France,right,189,75,no,2.18,0.14,66.67,0.44,89.47,0.0,0.0,0.0,2.09,2.84,0.05,2,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,66.67,0.12,80.0,0.0,0.0,0.0,17.17,0.32,0.09,26.98,88.13,16.45,81.95,0.0,0.0,10.19,98.18,15.24,98.93,11.69,74.4,36.86,51.98,0.0,0.02,0.0,0.02,0.0,0.0,0.0,3.23,61.15,0.12,20.0,0.16,42.86,0.0,0.0,9.58,82.81,48,1.11,205,4.76,14,76.59,56.11,1.3,8.11,0.188,0.0,1.72,0.44,,,,0.0,0,0.0
Mousa Al Tamari,Rennes,OH Leuven,RWB,28,8000000,2028-06-30,31,2355,3,2.37,1,2.12,26.06,43.4,Jordan,Jordan,left,178,75,no,7.3,6.15,54.66,1.26,27.27,0.54,0.69,0.04,3.4,4.41,0.34,3,0.11,1,0.04,6.0,0.11,3,0.11,0.09,0,0.0,45,1.72,51.11,6.667,0.04,2.06,37.04,0.23,16.67,1.8,40.43,0.5,8.37,47.49,15.44,40.59,2.03,4.7,2.94,21.63,2.64,2.1,30.19,79.62,9.02,70.34,5.85,90.85,9.4,81.71,26.41,83.65,1.76,67.39,17.19,28.72,0.08,0.76,0.08,0.04,0.8,47.62,0.46,2.37,80.65,2.83,54.05,0.57,20.0,1.03,0.8,5.39,73.76,0,,0,,0,0.0,0.0,0.0,,,0.42,,,0.0,0.0,0.0,0.76,0,0.0
N. Nkounkou,Torino,Standard Liège,LB,25,7500000,2028-06-30,23,1705,0,0.51,0,0.46,20.74,50.64,France,"France, Congo",left,184,78,yes,11.88,8.76,62.65,3.38,48.44,0.32,0.4,0.11,6.07,7.72,1.37,5,0.26,0,0.0,2.8,0.0,0,0.0,0.03,0,0.0,17,0.9,17.65,0.0,0.0,1.9,27.78,1.9,27.78,0.0,0.0,0.05,3.91,47.3,6.44,39.34,0.63,2.48,1.27,27.13,1.69,0.32,39.22,72.14,17.37,62.61,4.75,86.67,11.88,77.33,31.72,79.7,5.86,44.14,20.93,35.9,0.02,0.26,0.05,0.05,0.84,31.25,0.05,6.81,58.91,2.16,31.71,1.37,30.77,0.42,0.26,9.18,69.54,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.26,0.05,0.0,0.21,0,0.0
J. De Sart,Al Rayyan,Gent,"RCMF, LCMF",31,7500000,2027-06-30,35,3200,5,3.93,1,1.29,20.5,54.05,Belgium,Belgium,right,187,73,no,12.57,7.54,60.45,3.91,64.75,0.87,1.2,0.28,7.14,9.79,1.41,11,0.31,0,0.0,1.58,0.14,4,0.11,0.11,1,0.03,50,1.41,30.0,10.0,0.03,0.9,18.75,0.39,14.29,0.51,22.22,0.06,1.41,56.0,4.39,40.38,0.7,0.7,0.42,32.23,0.59,1.24,51.3,80.43,18.82,64.42,7.2,95.31,18.65,89.29,43.48,86.22,6.95,52.23,20.13,37.86,0.04,0.56,0.03,0.0,0.62,31.82,0.08,10.21,66.94,1.74,35.48,1.21,25.58,0.62,0.17,9.96,72.03,0,,0,,0,0.0,0.0,0.0,,,0.73,,,0.59,0.23,25.0,0.56,2,50.0
T. Watanabe,Feyenoord,Kortrijk,"RCB, RB, LCB",28,7000000,2029-06-30,7,678,0,0.19,0,0.0,19.25,52.41,Japan,Japan,right,186,76,no,10.35,8.36,50.79,7.17,62.96,0.13,0.17,0.66,5.97,7.54,0.8,2,0.27,0,0.0,0.13,0.0,0,0.0,0.03,0,0.0,2,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,50.0,0.8,33.33,0.27,0.4,0.27,24.42,0.27,0.13,39.56,83.22,15.53,66.67,3.58,88.89,16.99,95.31,34.12,88.72,5.44,48.78,20.45,34.71,0.0,0.0,0.0,0.0,0.13,0.0,0.0,3.19,54.17,0.27,50.0,0.53,25.0,0.13,0.0,6.37,52.08,0,,0,,0,0.0,0.0,0.0,,,2.12,,,0.0,0.0,0.0,0.0,0,0.0
S. Lynen,Werder Bremen,Union Saint-Gilloise,"RCMF, LCMF, AMF",26,7000000,,10,542,1,0.52,3,1.72,18.27,42.73,Belgium,Belgium,right,185,80,no,7.31,6.64,52.5,2.16,30.77,1.16,1.58,0.0,2.66,3.61,1.49,0,0.0,0,0.0,2.49,0.17,1,0.17,0.09,0,0.0,9,1.49,33.33,11.111,0.5,1.83,9.09,0.66,25.0,1.16,0.0,0.5,2.49,60.0,5.31,40.63,2.16,1.0,0.66,24.41,0.83,0.83,36.2,76.15,9.96,65.0,8.47,94.12,11.46,72.46,33.38,80.6,1.16,42.86,17.75,26.89,0.29,1.33,0.0,0.0,1.16,28.57,0.66,5.65,61.76,3.32,20.0,0.66,25.0,1.66,0.33,4.98,70.0,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.0,0.0,0.0,0.0,0,0.0
H. Vanaken,Club Brugge,Club Brugge,"LCMF, AMF",33,7000000,2028-06-30,39,3529,11,9.66,7,6.49,16.35,47.11,Belgium,Belgium,right,195,82,no,5.92,4.05,66.67,2.83,54.95,0.2,0.3,0.18,3.01,4.37,0.36,1,0.03,0,0.0,2.96,0.28,9,0.23,0.25,3,0.08,64,1.63,46.88,17.188,0.18,0.94,37.84,0.54,38.1,0.36,28.57,0.26,2.01,54.43,6.81,35.96,2.5,1.48,0.36,41.29,1.76,0.74,57.53,89.32,16.63,82.67,11.73,96.52,17.9,91.03,52.79,91.74,3.83,68.0,16.78,34.66,0.17,1.07,0.1,0.2,1.25,59.18,0.66,7.32,82.93,2.96,67.24,1.45,52.63,1.81,0.36,8.36,85.98,0,,0,,0,0.0,0.0,0.0,,,0.61,,,0.15,0.15,33.33,0.0,2,100.0
T. Teuma,Sliema Wanderers,Union Saint-Gilloise,LCMF,32,7000000,2028-06-30,38,3503,6,5.4,8,7.41,21.53,48.21,France,"France, Malta",left,176,73,no,9.81,8.35,58.77,1.46,38.6,0.21,0.26,0.13,4.7,5.83,1.31,5,0.13,0,0.0,2.95,0.15,4,0.1,0.14,0,0.0,62,1.59,38.71,9.677,0.21,1.77,30.43,1.31,25.49,0.46,44.44,0.13,2.26,60.23,8.12,43.04,1.26,1.75,0.69,34.97,1.08,1.21,49.74,80.63,17.01,71.75,8.02,91.67,15.47,85.71,44.11,84.22,3.91,62.5,17.53,36.71,0.19,1.46,0.05,0.03,1.13,38.64,0.67,6.96,69.37,3.57,54.68,1.77,43.48,1.49,0.59,8.14,79.18,0,,0,,0,0.0,0.0,0.0,,,0.59,,,1.31,0.05,0.0,3.01,2,100.0
N. Raskin,Rangers,Standard Liège,"RCMF, LCMF",25,6500000,2028-05-31,29,2577,1,2.01,3,1.4,21.41,48.45,Belgium,Belgium,right,178,74,no,9.05,10.02,53.31,2.24,45.31,0.21,0.27,0.1,3.49,4.44,2.24,9,0.31,0,0.0,2.2,0.03,1,0.03,0.07,0,0.0,25,0.87,20.0,4.0,0.1,1.08,35.48,0.31,44.44,0.73,33.33,0.1,2.62,53.33,5.87,43.45,1.26,1.89,0.84,26.61,0.73,0.98,37.89,80.18,13.27,69.74,5.2,89.93,13.9,87.94,34.3,83.71,2.58,51.35,17.82,31.05,0.05,0.49,0.0,0.0,0.63,38.89,0.35,5.94,70.59,1.71,46.94,0.98,39.29,0.59,0.35,7.05,76.73,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.0,0.0,0.0,0.0,0,0.0
T. Tissoudali,Khorfakkan,Gent,CF,32,6500000,2027-06-30,34,2730,21,18.54,6,5.76,22.65,36.97,Netherlands,"Netherlands, Morocco",right,182,74,no,3.36,3.36,55.88,1.68,17.65,0.13,0.18,0.0,1.35,1.83,0.53,4,0.13,0,0.0,5.87,0.69,21,0.69,0.61,1,0.03,94,3.1,55.32,22.34,0.2,1.48,40.0,0.66,45.0,0.69,28.57,0.23,6.2,54.79,13.02,36.46,6.59,2.24,0.96,17.54,2.27,0.63,25.55,72.9,5.77,62.29,6.26,86.32,6.43,73.85,23.54,75.35,0.56,58.82,14.08,12.16,0.19,1.58,0.1,0.03,1.05,15.63,0.66,2.04,72.58,2.84,48.84,1.02,16.13,1.81,0.59,2.8,78.82,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.03,0.03,0.0,0.2,1,0.0
C. Cuesta,Vasco da Gama,Genk,"RCB, LCB",26,6000000,2028-06-30,21,1422,1,0.96,0,0.09,17.59,66.19,Colombia,Colombia,right,179,81,yes,10.38,7.28,71.3,4.75,64.0,0.0,0.0,0.7,5.19,7.94,0.7,2,0.13,0,0.0,0.7,0.06,1,0.06,0.06,0,0.0,5,0.32,60.0,20.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.82,53.85,2.41,55.26,0.38,2.66,0.89,40.82,0.51,0.63,56.96,92.0,20.76,84.45,4.3,94.12,27.22,97.91,53.8,93.76,3.1,63.27,18.2,20.64,0.01,0.13,0.0,0.0,0.32,20.0,0.0,7.78,82.93,0.32,20.0,0.51,50.0,0.13,0.0,9.11,79.17,0,,0,,0,0.0,0.0,0.0,,,2.85,,,0.0,0.0,0.0,0.0,0,0.0
G. Arteaga,Monterrey,Genk,LB,27,6000000,2027-12-31,32,2786,0,0.96,4,1.78,18.38,48.33,Mexico,Mexico,left,175,68,no,8.63,7.07,56.16,2.1,43.08,0.16,0.25,0.26,4.49,7.0,0.68,5,0.16,1,0.03,2.84,0.0,0,0.0,0.03,0,0.0,15,0.48,13.33,0.0,0.13,2.36,46.58,2.33,45.83,0.0,0.0,0.16,3.0,52.69,6.4,40.4,0.94,1.97,1.16,34.79,1.26,1.36,46.71,85.13,17.41,75.7,8.08,97.6,13.47,88.49,39.15,90.92,5.3,58.54,17.56,31.97,0.06,0.65,0.03,0.1,0.19,50.0,0.32,6.2,75.52,2.65,56.1,0.52,56.25,0.61,1.07,9.95,78.57,0,,0,,0,0.0,0.0,0.0,,,0.55,,,0.0,0.0,0.0,0.0,0,0.0
A. Castro-Montes,Köln,Gent,"RWB, LWB",28,6000000,2028-06-30,35,2672,4,3.63,4,4.87,25.19,50.67,Belgium,"Belgium, Spain",right,175,67,no,10.54,9.16,59.56,1.99,59.32,0.34,0.46,0.07,4.75,6.52,1.21,5,0.17,0,0.0,4.78,0.13,4,0.13,0.12,0,0.0,38,1.28,52.63,10.526,0.13,2.46,32.88,1.25,40.54,1.21,25.0,0.2,5.29,56.69,10.91,42.9,2.36,2.9,1.75,25.6,2.36,1.18,37.02,76.71,11.86,68.18,6.97,90.34,10.14,79.07,31.53,81.41,3.17,62.77,17.21,31.89,0.16,1.08,0.0,0.0,0.74,40.91,0.64,4.31,68.75,3.07,58.24,0.94,42.86,1.55,0.74,7.54,76.79,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.07,0.0,0.0,0.4,0,0.0
M. McKenzie,Toulouse,Genk,"LCB, RCB",26,6000000,2027-06-30,22,1780,0,0.84,0,0.0,16.58,62.8,United States,United States,right,184,83,no,10.67,6.93,64.23,4.4,63.22,0.25,0.38,0.61,5.97,8.94,1.11,3,0.15,0,0.0,0.3,0.0,0,0.0,0.04,0,0.0,6,0.3,0.0,0.0,0.0,0.1,50.0,0.0,0.0,0.1,50.0,0.05,0.4,62.5,1.42,53.57,0.4,0.4,0.15,47.12,0.15,0.25,66.19,91.21,23.46,80.17,3.08,98.36,35.29,98.28,60.47,93.81,5.61,63.96,21.44,33.24,0.0,0.0,0.0,0.0,0.05,0.0,0.05,6.78,76.12,0.3,33.33,0.35,14.29,0.1,0.05,9.05,75.42,0,,0,,0,0.0,0.0,0.0,,,2.78,,,0.0,0.0,0.0,0.0,0,0.0
A. Bodart,Lille,Standard Liège,GK,27,6000000,2027-06-30,26,2552,0,0.0,0,0.0,0.74,80.95,Belgium,Belgium,right,186,80,no,2.15,0.18,60.0,0.42,83.33,0.07,0.09,0.0,1.97,2.52,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.07,100.0,0.0,0.0,0.0,10.93,0.28,0.11,18.27,84.75,11.11,77.46,0.0,0.0,6.84,96.39,10.65,96.03,7.62,68.98,35.64,51.77,0.0,0.0,0.04,0.0,0.0,0.0,0.0,2.05,58.62,0.21,0.0,0.18,0.0,0.0,0.0,6.03,78.36,41,1.45,119,4.2,4,65.55,39.76,1.4,-1.24,-0.044,0.0,1.73,0.42,,,,0.0,0,0.0
H. Siquet,Club Brugge,Standard Liège,RB,23,5000000,2028-06-30,17,1545,0,0.23,1,2.01,14.8,50.79,Belgium,Belgium,right,180,70,no,8.74,6.64,58.77,2.8,50.0,0.35,0.46,0.35,4.49,5.89,0.82,5,0.29,0,0.0,2.74,0.0,0,0.0,0.01,0,0.0,8,0.47,25.0,0.0,0.06,4.78,30.49,0.06,0.0,4.72,30.86,0.47,1.63,50.0,3.03,38.46,0.47,1.63,0.7,31.46,2.91,0.87,40.08,74.71,16.89,74.14,4.6,97.47,13.75,69.92,30.17,83.2,5.65,61.86,22.88,36.07,0.12,1.34,0.06,0.12,0.82,42.86,0.35,6.93,74.79,4.6,41.77,0.87,26.67,0.58,1.51,13.63,84.19,0,,0,,0,0.0,0.0,0.0,,,0.93,,,1.34,0.12,50.0,2.91,0,0.0
M. Delorge,Gent,Sint-Truiden,RCMF,21,5000000,2028-06-30,1,6,0,0.0,0,0.0,,,Belgium,Belgium,left,189,79,no,,,,,,,30.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.16,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. Yusuf,New England,Antwerp,"RCMF, LCMF",25,5000000,2027-12-31,32,2357,3,2.19,1,0.82,22.64,46.54,Nigeria,Nigeria,right,173,66,no,10.84,8.67,63.0,2.56,40.3,0.69,0.93,0.31,4.7,6.33,1.34,4,0.15,0,0.0,2.02,0.11,3,0.11,0.08,0,0.0,21,0.8,33.33,14.286,0.04,1.07,25.0,0.15,25.0,0.88,21.74,0.11,2.56,53.73,7.37,36.79,1.53,2.02,1.11,30.28,0.53,1.26,45.4,85.79,14.13,78.11,9.81,93.39,12.72,89.19,41.62,88.62,2.75,66.67,15.86,24.64,0.03,0.61,0.04,0.04,0.31,37.5,0.11,5.12,78.36,1.3,52.94,0.31,25.0,0.53,0.23,5.27,84.06,0,,0,,0,0.0,0.0,0.0,,,1.03,,,0.0,0.0,0.0,0.0,0,0.0
S. Nicholson,Club Tijuana,Charleroi,CF,28,5000000,2026-12-31,18,1423,13,11.24,3,1.28,21.69,39.36,Jamaica,Jamaica,right,192,82,no,2.66,1.64,61.54,7.02,51.35,0.06,0.08,0.44,1.58,1.93,0.76,1,0.06,0,0.0,3.23,0.82,13,0.82,0.71,2,0.13,57,3.61,50.88,22.807,0.19,0.51,50.0,0.44,42.86,0.06,100.0,0.0,1.83,55.17,8.29,32.06,5.19,1.2,0.32,11.83,2.72,0.95,15.5,73.47,2.85,62.22,5.25,89.16,4.17,68.18,14.74,74.68,0.32,60.0,13.94,6.63,0.08,0.63,0.0,0.0,0.32,40.0,0.44,0.63,60.0,1.26,65.0,0.32,40.0,1.2,0.13,1.52,58.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,0.0
K. Sardella,Anderlecht,Anderlecht,"RB, LCB",22,5000000,2028-06-30,5,278,0,0.0,0,0.01,16.83,44.23,Belgium,"Belgium, Cameroon",right,177,64,no,9.06,7.45,60.87,2.27,42.86,0.65,0.82,0.32,3.88,4.93,0.97,1,0.32,0,0.0,1.29,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.29,50.0,0.0,0.0,1.29,50.0,0.0,1.29,50.0,3.24,30.0,0.0,1.29,0.32,40.47,3.56,0.32,52.77,83.44,17.48,61.11,7.45,95.65,21.37,96.97,43.71,88.15,7.77,62.5,20.61,23.27,0.0,0.32,0.0,0.0,0.32,0.0,0.32,7.45,65.22,0.65,100.0,0.97,66.67,0.0,0.65,10.68,57.58,0,,0,,0,0.0,0.0,0.0,,,0.65,,,0.0,0.0,0.0,0.0,0,0.0
A. Zorgane,Union Saint-Gilloise,Charleroi,"LCMF, DMF, RCMF",26,5000000,2029-06-30,36,2997,3,4.93,6,2.96,19.31,46.97,Algeria,Algeria,right,184,77,no,8.74,7.78,60.23,2.52,45.24,0.21,0.26,0.36,3.84,4.67,1.2,3,0.09,0,0.0,2.4,0.09,2,0.06,0.15,0,0.0,30,0.9,30.0,10.0,0.18,0.9,36.67,0.39,53.85,0.45,26.67,0.09,2.22,59.46,6.37,37.74,2.13,1.5,0.6,40.03,0.84,0.63,54.89,84.3,16.67,75.14,8.08,94.8,19.76,89.36,49.4,86.75,4.62,66.88,17.55,38.15,0.09,0.93,0.18,0.06,0.96,50.0,0.54,7.27,77.27,2.31,63.64,1.26,40.48,1.5,0.3,9.37,74.36,0,,0,,0,0.0,0.0,0.0,,,0.78,,,0.09,0.0,0.0,0.18,1,100.0
J. Torunarigha,Hamburger SV,Gent,LCB,28,5000000,2028-06-30,11,937,0,0.09,0,0.06,18.25,55.26,Germany,"Germany, Nigeria",left,191,80,no,9.89,6.44,74.63,2.79,48.28,0.1,0.13,0.19,4.99,6.9,0.48,1,0.1,0,0.0,1.92,0.0,0,0.0,0.01,0,0.0,1,0.1,100.0,0.0,0.0,0.77,37.5,0.77,37.5,0.0,0.0,0.0,2.79,55.17,6.34,45.45,0.29,2.11,0.77,28.24,0.77,0.58,43.03,87.95,16.81,79.43,4.32,97.78,17.67,97.28,38.04,92.17,4.23,59.09,21.53,33.15,0.01,0.1,0.0,0.19,0.1,0.0,0.19,4.99,67.31,0.77,62.5,0.19,0.0,0.19,0.29,7.49,73.08,0,,0,,0,0.0,0.0,0.0,,,2.11,,,0.0,0.0,0.0,0.0,0,0.0
O. Deman,Werder Bremen,Cercle Brugge,"RAMF, RWF, CF",25,5000000,2028-06-30,32,2002,2,5.5,1,1.28,29.9,43.16,Belgium,Belgium,left,181,74,no,8.59,9.26,55.34,6.38,33.8,0.31,0.44,0.22,3.15,4.42,1.98,7,0.31,0,0.0,2.7,0.09,2,0.09,0.25,1,0.04,34,1.53,52.94,5.882,0.04,1.48,15.15,0.76,11.76,0.72,18.75,0.13,2.92,53.85,8.63,40.63,3.37,0.94,0.36,14.21,1.48,1.98,23.02,67.58,7.1,60.13,4.99,84.68,5.71,59.84,20.18,72.83,1.48,42.42,16.22,21.21,0.06,0.81,0.04,0.0,0.58,15.38,0.27,2.61,65.52,1.75,38.46,0.72,31.25,0.94,0.22,3.64,70.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.22,0.04,0.0,0.18,0,0.0
Vitinho,Botafogo,Cercle Brugge,"RB, RWB",26,5000000,2029-12-31,32,2255,1,0.6,0,1.42,19.88,53.41,Brazil,Brazil,right,175,67,no,11.77,8.02,60.7,1.88,38.3,0.68,0.98,0.32,6.23,9.0,1.04,3,0.12,0,0.0,4.23,0.04,1,0.04,0.02,1,0.04,11,0.44,27.27,9.091,0.0,4.11,30.1,0.32,25.0,3.79,30.53,0.4,4.79,58.33,7.22,50.28,1.2,1.72,0.84,17.36,1.28,1.4,27.9,67.53,11.69,64.16,3.07,88.31,8.7,66.51,20.24,76.73,3.91,56.12,18.91,26.89,0.06,0.36,0.04,0.08,0.32,25.0,0.24,4.15,62.5,3.95,36.36,0.44,45.45,0.64,1.2,6.75,69.82,0,,0,,0,0.0,0.0,0.0,,,0.32,,,0.12,0.0,0.0,0.04,0,0.0
Aurélio Buta,Eintracht Frankfurt,Antwerp,RB,28,5000000,2026-06-30,17,1146,0,0.17,2,1.19,18.53,49.58,Angola,"Angola, Portugal",right,172,66,no,9.5,7.62,64.95,1.65,42.86,0.31,0.43,0.31,4.24,5.77,1.18,5,0.39,0,0.0,3.06,0.0,0,0.0,0.01,0,0.0,3,0.24,0.0,0.0,0.16,2.98,28.95,0.16,0.0,2.83,30.56,0.31,3.69,57.45,6.68,38.82,0.94,3.53,1.81,28.27,1.65,0.47,39.27,83.4,12.41,78.48,8.64,96.36,11.39,78.62,34.01,90.53,2.43,48.39,19.04,29.64,0.09,0.47,0.16,0.0,0.24,33.33,0.39,4.87,77.42,2.98,36.84,0.39,20.0,0.63,1.02,7.54,73.96,0,,0,,0,0.0,0.0,0.0,,,1.57,,,0.0,0.0,0.0,0.0,0,0.0
K. Kozłowski,Gaziantep,Union Saint-Gilloise,"CF, RCMF, LCMF",22,5000000,2027-06-30,9,257,0,0.49,0,0.12,26.54,47.83,Poland,Poland,right,182,67,no,9.62,8.08,66.67,1.92,40.0,0.77,1.5,0.0,3.46,6.75,1.54,1,0.35,0,0.0,2.69,0.0,0,0.0,0.19,0,0.0,6,2.31,16.67,0.0,0.0,1.15,33.33,0.0,0.0,1.15,33.33,0.38,4.23,45.45,13.46,37.14,3.46,1.15,0.77,14.62,0.77,3.08,23.85,79.03,6.92,61.11,3.85,100.0,7.69,85.0,21.15,81.82,1.54,75.0,16.21,21.48,0.05,0.77,0.38,0.0,0.0,0.0,0.0,4.23,72.73,0.38,100.0,0.0,0.0,0.38,0.38,2.31,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Murillo,Olympique Marseille,Anderlecht,RB,29,5000000,2028-06-30,34,3075,2,3.91,4,3.85,19.0,52.39,Panama,Panama,right,184,78,no,8.63,6.2,60.85,3.69,61.9,0.47,0.64,0.2,4.39,5.96,0.82,8,0.23,3,0.09,3.01,0.06,2,0.06,0.11,0,0.0,26,0.76,30.77,7.692,0.12,2.69,38.04,0.03,100.0,2.63,37.78,0.23,2.96,52.48,6.29,40.93,2.52,2.08,0.41,31.38,4.62,1.05,42.29,81.66,13.35,70.61,6.38,94.5,14.75,87.1,36.88,87.14,2.87,53.06,18.16,34.95,0.11,0.67,0.09,0.06,0.59,35.0,0.38,5.03,70.93,2.72,52.69,1.11,39.47,1.08,0.73,8.28,81.63,0,,0,,0,0.0,0.0,0.0,,,0.94,,,0.0,0.0,0.0,0.06,0,0.0
F. Amuzu,Grêmio,Anderlecht,"RW, LW",26,5000000,2026-12-31,37,1682,9,6.17,3,2.81,20.92,41.94,Ghana,"Ghana, Belgium",right,170,66,no,4.12,4.76,52.81,1.23,26.09,0.16,0.22,0.05,1.44,2.03,1.23,6,0.32,0,0.0,5.3,0.48,9,0.48,0.33,0,0.0,54,2.89,42.59,16.667,0.16,3.05,29.82,1.23,26.09,1.77,33.33,0.43,4.66,59.77,11.61,41.94,4.44,2.51,1.34,24.35,1.77,2.51,28.63,81.12,4.44,71.08,8.35,96.79,8.45,72.78,24.72,88.53,1.02,42.11,15.63,9.97,0.15,1.18,0.05,0.05,0.91,41.18,0.8,1.5,60.71,2.84,52.83,1.07,35.0,1.39,0.96,3.26,75.41,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.27,0.21,25.0,0.86,0,0.0
L. Amani,Cercle Brugge,Union Saint-Gilloise,RCMF,28,5000000,2028-06-30,34,1779,2,2.95,3,1.57,25.36,44.75,Côte d'Ivoire,"Côte d'Ivoire, Belgium",right,172,64,no,8.9,8.1,60.53,1.97,21.62,0.16,0.2,0.16,3.84,4.88,1.6,6,0.3,1,0.05,3.2,0.1,2,0.11,0.16,0,0.0,25,1.33,40.0,8.0,0.16,1.23,26.09,0.21,50.0,1.01,21.05,0.21,4.05,53.95,11.51,37.96,1.87,1.44,0.96,17.0,0.85,2.02,26.96,79.45,7.19,68.15,6.39,96.67,7.19,77.78,24.56,84.38,1.17,31.82,14.69,14.96,0.08,0.64,0.05,0.0,0.75,21.43,0.37,2.66,68.0,2.13,57.5,1.07,20.0,1.17,0.32,3.89,69.86,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.0,0.0,0.0,0.0,0,0.0
C. Dessers,Panathinaikos,Genk,CF,30,4500000,2028-06-30,3,138,0,1.62,2,0.68,28.7,31.82,Belgium,"Belgium, Nigeria",right,185,87,no,1.96,2.61,50.0,4.57,42.86,0.0,0.0,0.0,0.65,1.25,1.3,0,0.0,0,0.0,3.26,0.0,0,0.0,1.06,0,0.0,5,3.26,40.0,0.0,1.3,1.3,50.0,0.0,0.0,0.65,0.0,0.65,2.61,50.0,9.13,28.57,7.17,3.91,1.3,11.74,2.61,0.65,20.22,83.87,1.3,50.0,7.83,91.67,3.91,83.33,18.26,85.71,0.65,100.0,11.83,14.67,0.44,1.3,0.0,0.65,0.0,0.0,1.3,0.0,0.0,0.65,0.0,0.0,0.0,0.65,0.65,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
