Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ivi López,Iraklis 1908,Raków Częstochowa,"LWF, CF",32,1500000,2027-06-30,4,107,0,0.05,0,0.39,21.87,30.77,Spain,Spain,right,174,70,no,2.52,4.21,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0,0.0,0,0.0,2.52,0.0,0,0.0,0.04,0,0.0,2,1.68,50.0,0.0,0.0,1.68,50.0,0.84,100.0,0.84,0.0,1.68,1.68,0.0,10.09,16.67,2.52,0.84,0.84,26.92,0.0,0.84,33.64,85.0,12.62,86.67,5.05,83.33,10.09,83.33,30.28,86.11,1.68,100.0,17.86,16.15,0.33,2.52,0.0,0.0,0.84,100.0,0.0,5.05,100.0,6.73,62.5,0.0,0.0,5.05,1.68,6.73,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,3.36,1.68,50.0,8.41,0,0.0
Pedro Henrique,Cuiabá,Radomiak Radom,CF,29,1400000,2026-12-31,19,1772,8,12.6,2,1.78,27.48,39.0,Brazil,Brazil,right,188,80,no,2.64,3.1,55.74,11.12,45.21,0.0,0.0,0.2,0.91,1.37,1.83,4,0.2,0,0.0,1.63,0.41,8,0.41,0.64,4,0.2,55,2.79,34.55,14.545,0.1,0.3,50.0,0.05,0.0,0.25,60.0,0.0,0.71,57.14,8.33,31.1,3.76,0.41,0.1,9.04,2.08,2.23,13.21,73.46,2.64,53.85,3.3,86.15,4.11,83.95,12.14,74.48,0.76,66.67,16.57,25.72,0.09,0.51,0.1,0.0,0.2,50.0,0.2,1.32,69.23,0.61,33.33,0.2,50.0,0.36,0.15,1.37,77.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,2,0.0
M. Matysik,Nieciecza,Jagiellonia Białystok,"RCB, LCB",22,1300000,2028-12-31,8,747,0,0.31,0,0.0,11.08,60.87,Poland,Poland,right,190,78,yes,8.31,3.61,83.33,3.61,53.33,0.24,0.37,0.48,5.06,7.68,0.24,2,0.24,0,0.0,0.24,0.0,0,0.0,0.04,0,0.0,2,0.24,50.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.24,50.0,1.69,42.86,0.36,0.96,0.0,48.67,0.12,0.48,64.82,92.38,15.54,76.74,1.33,81.82,38.19,98.42,61.45,94.9,3.25,48.15,17.26,23.79,0.0,0.12,0.12,0.0,0.0,0.0,0.0,2.29,73.68,0.36,0.0,0.24,0.0,0.0,0.0,4.7,38.46,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.0,0.0,0.0,0.0,0,0.0
Marc Gual,Kairat,Legia Warszawa,"CF, LWF, AMF",30,1300000,2027-12-31,33,2131,8,9.45,4,1.01,19.93,30.93,Spain,Spain,right,184,73,no,3.63,3.42,56.79,2.91,24.64,0.0,0.0,0.04,1.69,2.49,0.68,2,0.08,0,0.0,3.42,0.34,8,0.34,0.4,0,0.0,87,3.67,36.78,9.195,0.17,1.18,14.29,0.59,21.43,0.51,8.33,0.17,3.72,47.73,10.43,27.53,5.19,1.44,0.46,15.16,1.39,0.59,19.43,70.0,3.21,51.32,4.94,89.74,6.21,70.07,17.4,75.73,0.84,30.0,15.36,12.64,0.04,0.42,0.08,0.0,0.46,27.27,0.42,1.22,37.93,1.18,42.86,0.51,16.67,0.89,0.25,1.82,41.86,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.0,0.0,0.0,0.0,0,0.0
E. Ouma Otieno,Raków Częstochowa,Raków Częstochowa,"LWB, RWB",29,1200000,2026-12-31,11,658,0,0.67,0,0.97,20.24,40.54,Kenya,Kenya,left,170,70,no,5.47,4.1,60.0,2.19,31.25,0.27,0.43,0.0,2.74,4.32,1.64,1,0.14,0,0.0,5.06,0.0,0,0.0,0.09,0,0.0,10,1.37,0.0,0.0,0.0,5.47,30.0,3.69,33.33,1.78,23.08,1.09,6.57,50.0,11.76,37.21,1.64,3.42,1.37,22.71,2.33,0.68,31.46,76.96,6.29,67.39,9.16,92.54,12.99,72.63,23.8,91.38,2.46,33.33,22.5,22.08,0.13,1.23,0.0,0.0,0.14,100.0,0.96,2.19,68.75,5.06,37.84,0.14,100.0,0.41,1.5,5.47,77.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.14,0,0.0
M. Skrzypczak,Lech Poznań,Jagiellonia Białystok,RCB,25,1200000,2029-06-30,28,2634,3,2.39,1,0.0,9.98,57.19,Poland,Poland,right,186,77,no,5.91,4.07,62.18,2.8,46.34,0.07,0.1,0.38,3.31,5.03,0.58,3,0.1,0,0.0,0.34,0.1,3,0.1,0.08,2,0.07,12,0.41,41.67,25.0,0.03,0.1,33.33,0.03,100.0,0.03,0.0,0.0,0.17,80.0,1.26,56.76,0.44,1.26,0.0,48.55,0.14,0.62,63.38,92.45,18.72,79.2,2.32,97.06,33.14,98.66,57.64,96.44,5.64,52.73,19.54,37.25,0.0,0.03,0.0,0.03,0.0,0.0,0.03,5.47,68.75,1.06,51.61,0.55,37.5,0.44,0.03,7.96,69.1,0,,0,,0,0.0,0.0,0.0,,,1.57,,,0.0,0.0,0.0,0.0,0,0.0
H. Ravas,Cracovia Kraków,Widzew Łódź,GK,28,1200000,2028-06-30,18,1807,0,0.23,0,0.0,0.65,69.23,Slovakia,Slovakia,right,195,87,no,1.84,0.0,0.0,0.45,88.89,0.0,0.0,0.0,1.84,2.56,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.1,0.0,0.05,0.05,0.0,13.15,0.25,0.1,21.82,87.21,10.51,76.78,0.0,0.0,10.51,98.1,15.09,99.34,6.67,60.45,29.35,47.29,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.09,54.76,0.25,60.0,0.0,0.0,0.05,0.0,4.73,67.37,26,1.29,89,4.43,3,70.79,27.1,1.35,1.1,0.055,0.0,1.44,0.45,,,,0.0,0,0.0
K. Chodyna,Legia Warszawa,Zagłębie Lubin,"RAMF, RW",27,1200000,2028-06-30,33,2755,7,6.21,9,4.8,18.33,40.29,Poland,Poland,right,176,68,no,5.65,5.68,52.87,1.47,33.33,0.13,0.16,0.07,2.52,3.16,1.5,5,0.16,1,0.03,3.72,0.23,5,0.16,0.2,0,0.0,57,1.86,35.09,12.281,0.29,3.53,34.26,0.13,25.0,3.36,34.95,0.46,2.94,55.56,8.36,35.94,3.72,2.12,0.75,19.7,2.29,0.82,28.03,76.81,5.23,67.5,7.09,92.17,8.66,74.34,23.42,84.66,1.24,47.37,16.03,27.78,0.16,1.31,0.03,0.1,0.42,53.85,0.72,1.96,65.0,2.87,47.73,0.56,47.06,1.08,1.18,4.57,67.86,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.03,0.03,0.0,0.03,2,100.0
S. Buletsa,Oleksandria,Zagłębie Lubin,"AMF, CF",27,1200000,2027-06-30,28,1542,1,1.86,2,3.37,14.65,40.24,Ukraine,Ukraine,right,172,64,no,4.26,4.2,54.17,2.1,11.11,0.23,0.3,0.18,1.75,2.23,0.41,0,0.0,0,0.0,3.15,0.06,1,0.06,0.11,0,0.0,27,1.58,33.33,3.704,0.12,2.63,48.89,0.41,42.86,2.16,48.65,0.29,1.93,63.64,6.25,42.06,1.63,1.63,0.64,23.52,0.88,1.11,32.16,83.3,6.83,70.09,8.11,94.24,10.8,86.49,28.07,87.53,1.52,65.38,17.23,19.57,0.2,1.93,0.06,0.06,0.29,40.0,0.64,3.15,70.37,3.27,58.93,0.58,30.0,0.99,1.17,4.09,84.29,0,,0,,0,0.0,0.0,0.0,,,0.35,,,0.82,0.06,0.0,0.7,0,0.0
S. Kowalczyk,,Pogoń Szczecin,AMF,27,1200000,,1,24,0,0.0,0,0.0,,,Poland,Poland,right,170,54,no,,,,,,,0.0,,,6.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.63,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. Gholizadeh,Lech Poznań,Lech Poznań,"RCMF, RAMF, RWF",30,1200000,2027-06-30,10,679,0,0.28,0,0.24,14.32,37.04,Iran,Iran,left,175,72,no,5.17,4.37,45.45,0.4,33.33,0.27,0.41,0.13,2.92,4.52,0.93,2,0.27,0,0.0,2.65,0.0,0,0.0,0.04,0,0.0,4,0.53,25.0,0.0,0.0,2.52,26.32,0.27,0.0,2.12,31.25,0.13,4.24,43.75,7.56,35.09,2.39,1.06,0.13,26.11,2.12,0.4,35.52,79.48,9.01,77.94,8.48,89.06,11.66,79.55,30.49,84.78,2.52,68.42,17.45,32.99,0.03,0.27,0.0,0.0,0.27,0.0,0.13,3.45,69.23,3.71,57.14,0.53,0.0,1.46,0.53,5.7,83.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.53,0,0.0
G. Berggren,New York RB,Raków Częstochowa,"RCMF, LCMF",28,1200000,2028-12-31,26,2034,2,1.4,1,1.17,17.79,53.23,Sweden,Sweden,right,187,80,no,8.94,5.66,58.59,3.94,50.56,0.31,0.46,0.58,5.31,7.84,1.99,7,0.31,0,0.0,1.99,0.09,2,0.09,0.06,0,0.0,19,0.84,36.84,10.526,0.04,0.71,6.25,0.18,0.0,0.53,8.33,0.09,2.17,65.31,4.87,53.64,1.42,1.9,0.62,25.35,0.04,1.37,37.57,85.98,10.0,70.35,6.11,94.2,14.51,92.38,34.65,90.8,2.21,36.0,18.02,27.85,0.05,0.35,0.04,0.0,0.27,83.33,0.18,4.78,77.78,1.5,41.18,0.62,42.86,0.93,0.09,4.07,72.83,0,,0,,0,0.0,0.0,0.0,,,0.35,,,0.0,0.0,0.0,0.0,0,0.0
B. Lederman,Wieczysta Kraków,Raków Częstochowa,"RCMF, LCMF",26,1200000,2028-06-30,22,1357,0,0.22,3,1.49,13.33,49.25,Israel,"Israel, Poland",left,182,75,no,6.5,4.97,60.0,1.59,37.5,0.93,1.56,0.13,2.59,4.35,0.66,4,0.27,0,0.0,2.32,0.0,0,0.0,0.01,0,0.0,11,0.73,27.27,0.0,0.2,0.66,50.0,0.27,25.0,0.4,66.67,0.2,1.86,71.43,5.17,47.44,1.26,1.13,0.27,34.29,0.33,0.66,48.35,87.38,12.2,73.37,5.31,96.25,23.08,91.95,43.51,90.55,4.18,60.32,18.1,28.17,0.1,1.13,0.07,0.0,0.73,63.64,0.33,7.3,77.27,2.39,66.67,0.86,69.23,0.99,0.4,5.64,72.94,0,,0,,0,0.0,0.0,0.0,,,0.53,,,0.0,0.0,0.0,0.0,0,0.0
M. Sáček,Górnik Zabrze,Jagiellonia Białystok,RB,29,1200000,2028-06-30,33,2983,1,1.46,1,1.41,17.2,55.79,Czech Republic,Czech Republic,right,180,71,no,10.35,7.69,60.39,1.96,52.31,0.69,1.04,0.21,5.01,7.52,0.87,7,0.21,0,0.0,1.84,0.03,1,0.03,0.04,0,0.0,16,0.48,12.5,6.25,0.03,0.94,19.35,0.03,0.0,0.91,20.0,0.18,2.2,71.23,5.64,51.87,0.42,1.66,0.87,39.7,0.54,1.75,52.41,89.46,18.19,82.09,8.54,97.53,14.57,92.55,48.79,92.7,2.72,54.44,15.74,27.81,0.04,0.42,0.03,0.06,0.06,50.0,0.09,5.46,85.64,1.33,43.18,0.18,50.0,0.39,0.21,7.78,67.44,0,,0,,0,0.0,0.0,0.0,,,0.72,,,0.0,0.0,0.0,0.06,0,0.0
Afimico Pululu,,Jagiellonia Białystok,CF,27,1200000,,31,2171,12,9.45,4,3.85,28.94,34.96,Angola,"Angola, France",left,175,83,no,3.23,4.48,48.15,3.69,37.08,0.04,0.06,0.0,1.04,1.59,2.53,3,0.12,0,0.0,3.03,0.5,7,0.29,0.39,2,0.08,41,1.7,56.1,29.268,0.17,0.33,37.5,0.17,25.0,0.17,50.0,0.08,4.93,36.13,16.54,34.34,2.9,1.74,0.79,10.12,1.37,2.49,14.88,79.94,3.03,65.75,3.94,91.58,2.9,78.57,14.09,81.76,0.46,54.55,13.38,8.3,0.16,0.83,0.08,0.08,0.37,44.44,0.54,0.99,75.0,1.41,67.65,0.33,50.0,1.29,0.08,1.12,81.48,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.0,6,83.333
K. Szmyt,Jagiellonia Białystok,Warta Poznań,"RWF, CF, LWF",24,1000000,2029-06-30,33,2835,7,7.01,1,3.16,19.05,39.33,Poland,Poland,right,171,68,no,3.84,3.62,56.14,1.56,22.45,0.13,0.15,0.1,1.68,1.97,1.05,4,0.13,0,0.0,3.75,0.22,3,0.1,0.22,0,0.0,39,1.24,38.46,17.949,0.03,1.71,25.93,0.95,26.67,0.76,25.0,0.35,5.27,52.41,10.35,38.96,1.97,1.84,0.79,15.65,1.59,1.37,22.6,75.42,6.22,66.33,5.56,91.43,6.57,73.43,19.56,81.49,1.46,47.83,17.37,25.85,0.1,0.7,0.0,0.0,0.19,33.33,0.25,2.44,62.34,1.71,44.44,0.29,33.33,0.44,0.44,3.17,70.0,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.25,0.06,0.0,0.51,5,80.0
S. Plavšić,,Raków Częstochowa,"LWB, RWB",30,1000000,,17,1135,1,0.72,3,2.91,21.65,46.15,Serbia,Serbia,left,166,64,no,6.58,6.19,55.13,1.67,33.33,0.08,0.13,0.24,3.09,4.96,1.27,3,0.24,0,0.0,7.61,0.08,1,0.08,0.06,0,0.0,9,0.71,33.33,11.111,0.24,6.74,41.18,5.47,42.03,1.19,40.0,1.19,6.98,64.77,11.66,46.94,1.19,1.59,0.95,28.7,2.06,1.27,41.31,75.43,10.86,67.88,6.74,94.12,17.13,74.54,31.32,85.32,3.41,51.16,19.25,27.05,0.23,1.82,0.08,0.0,0.16,50.0,1.19,3.01,68.42,7.61,58.33,0.48,66.67,1.59,2.62,9.59,79.34,0,,0,,0,0.0,0.0,0.0,,,0.56,,,0.08,0.0,0.0,0.32,0,0.0
D. Sorescu,Gaziantep,Raków Częstochowa,"RWB, LWB",28,1000000,2027-06-30,11,733,1,1.3,1,0.99,16.21,45.45,Romania,Romania,right,175,67,no,5.65,4.91,60.0,1.35,18.18,0.0,0.0,0.12,2.7,4.07,1.23,1,0.12,0,0.0,4.42,0.12,1,0.12,0.16,0,0.0,11,1.35,18.18,9.091,0.12,4.42,33.33,1.23,30.0,3.19,34.62,1.11,3.93,68.75,7.12,50.0,3.32,1.96,0.61,22.1,1.72,1.23,32.41,75.38,7.98,61.54,6.88,98.21,11.79,72.92,24.56,85.5,3.56,55.17,19.91,30.27,0.12,0.61,0.12,0.0,0.25,0.0,0.49,2.95,62.5,3.19,50.0,0.49,25.0,0.61,1.6,7.24,69.49,0,,0,,0,0.0,0.0,0.0,,,0.37,,,0.12,0.0,0.0,0.12,0,0.0
A. Bobek,,Łódzki KS,GK,22,1000000,,27,2732,0,0.0,0,0.0,0.72,77.27,Poland,Poland,right,192,81,no,1.19,0.1,66.67,0.46,85.71,0.0,0.0,0.0,1.12,1.48,0.03,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.07,50.0,0.03,0.0,0.0,10.64,0.23,0.03,15.42,86.32,6.72,75.49,0.03,0.0,8.07,95.1,10.41,97.47,4.97,63.58,29.48,44.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,54.55,0.0,0.0,0.03,0.0,0.0,0.0,3.29,65.0,59,1.94,162,5.34,2,63.58,54.71,1.8,-4.29,-0.141,0.0,0.82,0.46,,,,0.0,0,0.0
L. Wahlqvist,Pogoń Szczecin,Pogoń Szczecin,RB,29,1000000,2028-06-30,32,3017,0,3.43,3,4.78,13.33,56.38,Sweden,Sweden,right,185,80,no,8.38,5.91,60.61,3.49,60.68,0.09,0.13,0.24,4.71,6.78,1.1,5,0.15,0,0.0,1.37,0.0,0,0.0,0.1,0,0.0,27,0.81,33.33,0.0,0.09,2.48,24.1,0.03,0.0,2.45,24.39,0.24,0.78,61.54,2.3,42.86,2.51,0.6,0.12,32.9,1.94,0.6,43.02,80.44,13.13,73.18,7.4,96.37,16.11,81.11,37.41,87.0,3.37,44.25,19.59,34.33,0.14,0.87,0.0,0.0,0.15,20.0,0.54,4.44,70.47,2.63,46.59,0.21,28.57,0.92,0.57,7.58,70.08,0,,0,,0,0.0,0.0,0.0,,,0.69,,,0.0,0.0,0.0,0.0,0,0.0
V. Bichakhchyan,Legia Warszawa,Pogoń Szczecin,"RAMF, RW",27,1000000,2027-12-31,33,2210,5,6.58,4,4.74,20.04,41.87,Armenia,Armenia,left,172,67,no,5.99,5.99,55.1,1.43,14.29,0.29,0.4,0.16,2.4,3.39,0.98,6,0.24,0,0.0,5.5,0.2,5,0.2,0.27,0,0.0,91,3.71,28.57,5.495,0.16,2.04,50.0,0.24,16.67,1.79,54.55,0.24,5.74,54.61,10.47,40.86,3.46,2.77,1.3,21.14,2.04,1.02,27.2,75.75,7.13,65.14,5.25,90.7,8.1,76.88,23.82,79.15,1.38,55.88,17.06,21.64,0.19,1.34,0.08,0.08,0.45,63.64,0.77,2.08,66.67,3.38,60.24,0.49,41.67,1.43,0.98,4.28,74.29,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.65,0.29,28.57,0.69,0,0.0
M. Ishak,Lech Poznań,Lech Poznań,CF,33,1000000,2027-06-30,24,1984,11,7.23,3,1.62,13.06,37.5,Sweden,"Sweden, Syria",right,184,81,no,2.72,1.95,53.49,3.86,40.0,0.0,0.0,0.27,1.68,2.83,0.86,6,0.27,0,0.0,1.86,0.5,10,0.45,0.33,2,0.09,52,2.36,53.85,21.154,0.14,0.23,20.0,0.05,100.0,0.18,0.0,0.0,1.13,48.0,4.76,33.33,3.27,0.32,0.18,13.97,1.86,1.32,16.42,78.18,3.58,56.96,4.49,96.97,5.22,84.35,15.56,79.88,0.64,57.14,15.42,14.52,0.07,0.59,0.0,0.05,0.09,0.0,0.23,1.91,64.29,0.77,70.59,0.09,0.0,0.82,0.05,1.13,64.0,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.0,1,100.0
B. Kapustka,Legia Warszawa,Legia Warszawa,"LCMF, RCMF, RWF",29,1000000,2028-06-30,18,1002,2,2.12,2,1.17,19.31,46.51,Poland,Poland,right,180,72,no,7.19,5.57,58.06,1.89,33.33,0.9,1.28,0.36,3.05,4.36,1.44,2,0.18,1,0.09,4.13,0.18,2,0.18,0.19,0,0.0,16,1.44,43.75,12.5,0.18,2.96,36.36,1.35,40.0,1.62,33.33,0.18,4.13,47.83,9.16,40.2,3.05,2.43,0.9,30.09,0.63,1.17,42.22,79.15,13.38,65.77,9.07,95.05,11.77,86.26,37.28,83.86,2.07,52.17,16.63,22.92,0.11,1.26,0.0,0.18,0.9,50.0,0.81,4.04,68.89,4.04,66.67,0.81,33.33,2.07,1.08,6.74,73.33,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.18,0.0,0.0,1.17,0,0.0
Afonso Sousa,Samsunspor,Lech Poznań,"AMF, LCMF, LDMF",26,1000000,2030-06-30,18,1282,0,0.91,1,0.52,14.67,46.89,Portugal,Portugal,right,174,64,no,6.18,4.98,53.52,1.47,47.62,0.49,0.82,0.07,3.02,5.06,1.26,3,0.21,0,0.0,2.39,0.0,0,0.0,0.06,0,0.0,20,1.4,20.0,0.0,0.07,1.68,33.33,0.84,41.67,0.84,25.0,0.28,2.25,53.13,6.46,42.39,1.97,0.84,0.28,28.01,1.47,1.4,37.91,86.85,7.23,76.7,8.28,98.31,14.11,90.05,34.75,90.91,1.47,52.38,17.54,27.22,0.04,0.77,0.07,0.07,0.35,100.0,0.21,4.14,84.75,2.46,62.86,0.28,50.0,1.05,0.63,4.21,78.33,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.0,0.0,0.0,0.21,0,0.0
M. Burch,Servette,Legia Warszawa,RCB,25,1000000,2028-06-30,7,487,0,0.73,0,0.04,18.67,52.48,Switzerland,Switzerland,right,186,79,no,7.58,6.65,58.33,6.47,37.14,0.55,1.01,0.18,3.14,5.73,1.29,2,0.37,1,0.18,1.48,0.0,0,0.0,0.14,0,0.0,5,0.92,20.0,0.0,0.0,1.29,28.57,0.0,0.0,0.92,40.0,0.0,1.29,57.14,3.14,52.94,1.11,1.29,0.37,43.98,0.37,1.11,56.74,88.6,21.25,78.26,5.17,92.86,21.44,96.55,50.82,94.18,4.62,44.0,17.46,21.99,0.01,0.37,0.0,0.0,0.18,100.0,0.0,7.39,80.0,2.03,54.55,0.74,50.0,0.74,0.37,8.69,76.6,0,,0,,0,0.0,0.0,0.0,,,1.48,,,0.0,0.0,0.0,0.0,0,0.0
P. Samiec-Talar,Śląsk Wrocław,Śląsk Wrocław,"RW, RAMF",24,1000000,2027-06-30,31,2043,7,4.62,7,3.12,19.6,43.37,Poland,Poland,left,185,78,no,6.04,5.73,52.31,1.76,30.0,0.09,0.11,0.13,2.95,3.55,1.01,4,0.18,0,0.0,3.52,0.31,7,0.31,0.2,2,0.09,39,1.72,38.46,17.949,0.31,1.01,39.13,0.04,0.0,0.93,38.1,0.09,3.35,59.21,8.85,44.78,2.73,1.23,0.4,17.75,1.98,1.37,24.76,74.2,8.19,64.52,3.88,87.5,7.71,78.29,21.23,77.59,2.56,60.34,18.28,33.02,0.14,0.75,0.0,0.0,0.97,50.0,0.48,3.44,71.79,2.2,58.0,1.15,42.31,1.37,0.4,5.11,68.1,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.0,0.0,0.0,0.09,0,0.0
N. Leiva,Maccabi Haifa,Śląsk Wrocław,"LW, RW",29,1000000,,28,2442,9,5.67,2,3.91,17.69,46.67,Argentina,"Argentina, Spain",right,172,70,no,5.34,4.79,57.69,1.4,36.84,0.04,0.05,0.0,2.54,3.2,0.92,5,0.18,1,0.04,4.42,0.33,7,0.26,0.21,0,0.0,47,1.73,44.68,19.149,0.07,2.17,33.9,1.84,30.0,0.33,55.56,0.18,4.64,61.11,9.36,45.28,2.14,2.91,0.66,25.58,2.65,1.14,37.08,79.82,7.41,68.66,7.48,90.64,15.48,80.24,29.3,85.66,5.71,65.81,20.16,37.33,0.14,1.33,0.04,0.0,0.26,28.57,0.41,4.57,77.42,2.95,50.0,0.59,31.25,1.18,0.81,6.49,69.32,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.88,0.11,66.67,1.7,2,100.0
O. Kakabadze,Cracovia Kraków,Cracovia Kraków,"RWB, RB",31,1000000,2027-06-30,23,1732,2,0.8,0,0.97,19.23,50.81,Georgia,Georgia,right,186,79,no,11.22,9.09,62.86,1.56,53.33,0.36,0.43,0.36,5.14,6.09,1.71,6,0.31,1,0.05,2.96,0.1,2,0.1,0.04,0,0.0,16,0.83,37.5,12.5,0.0,3.27,28.57,0.16,0.0,3.12,30.0,0.73,3.33,50.0,5.82,39.29,0.78,1.87,0.78,22.5,1.2,0.57,33.1,72.53,12.83,65.99,5.25,93.07,9.72,70.59,24.89,81.42,5.14,54.55,20.73,37.99,0.05,0.52,0.05,0.0,0.1,50.0,0.26,4.83,65.59,3.17,40.98,0.47,33.33,0.47,1.09,7.79,66.67,0,,0,,0,0.0,0.0,0.0,,,0.42,,,0.05,0.05,100.0,0.05,0,0.0
A. Vlkanova,Hradec Králové,Ruch Chorzów,"LW, RWF, RCMF",31,1000000,2028-06-30,12,701,1,1.41,1,0.46,23.5,38.8,Czech Republic,Czech Republic,right,169,62,no,5.01,6.42,42.0,2.44,36.84,0.0,0.0,0.0,2.31,3.2,2.18,2,0.26,0,0.0,2.57,0.13,1,0.13,0.18,0,0.0,14,1.8,35.71,7.143,0.13,2.05,18.75,1.16,22.22,0.9,14.29,0.26,3.47,44.44,11.81,38.04,3.34,1.8,0.64,16.31,1.8,2.44,24.27,73.02,6.93,64.81,5.52,88.37,7.7,75.0,19.77,78.57,2.82,68.18,18.49,34.13,0.06,0.51,0.0,0.0,0.51,0.0,0.13,3.34,65.38,1.54,33.33,0.39,0.0,0.64,0.26,3.98,77.42,0,,0,,0,0.0,0.0,0.0,,,0.39,,,0.0,0.0,0.0,0.0,0,0.0
Adrián Diéguez,Radomiak Radom,Jagiellonia Białystok,LCB,30,1000000,2027-06-30,30,2891,0,1.39,2,1.28,12.11,62.47,Spain,Spain,left,188,78,no,7.72,5.17,64.46,3.33,63.55,0.31,0.47,0.72,4.08,6.14,1.0,8,0.25,1,0.03,0.81,0.0,0,0.0,0.04,0,0.0,18,0.56,11.11,0.0,0.06,0.37,25.0,0.31,20.0,0.03,0.0,0.06,0.68,81.82,1.93,67.74,0.65,2.55,0.22,49.81,0.34,1.12,65.78,87.08,27.83,76.17,2.8,95.56,25.81,95.42,54.88,94.55,10.52,50.3,21.32,41.16,0.04,0.34,0.03,0.03,0.22,42.86,0.19,9.59,62.34,1.62,30.77,1.28,21.95,0.44,0.09,11.49,77.78,0,,0,,0,0.0,0.0,0.0,,,2.21,,,0.0,0.0,0.0,0.0,0,0.0
