Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Yoneda,V-Varen Nagasaki,V-Varen Nagasaki,LB,30,500000,,39,3839,0,1.78,4,4.74,14.49,50.49,Japan,Japan,right,173,69,no,6.73,4.55,64.43,3.05,45.38,0.33,0.46,0.19,3.47,4.88,0.45,2,0.05,0,0.0,1.9,0.0,0,0.0,0.04,0,0.0,19,0.45,31.58,0.0,0.09,1.57,41.79,1.57,41.79,0.0,0.0,0.09,1.78,56.58,4.78,47.06,1.13,2.74,0.96,28.88,1.52,1.01,40.04,80.74,16.25,69.84,7.13,95.72,10.71,86.0,33.08,88.02,5.46,47.64,19.91,39.34,0.11,0.75,0.02,0.02,0.14,66.67,0.45,6.28,69.78,1.99,61.18,0.26,54.55,0.91,0.56,9.42,65.42,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.0,0.0,0.0,0.0,0,0
K. Kawano,Fagiano Okayama,Renofa Yamaguchi,"LW, CF",22,500000,2027-06-30,32,2496,8,6.5,0,2.05,19.22,40.15,Japan,Japan,left,179,76,no,5.26,3.93,62.39,6.56,35.16,0.25,0.37,0.11,2.56,3.77,1.08,0,0.0,0,0.0,1.48,0.29,8,0.29,0.23,3,0.11,57,2.06,33.33,14.035,0.0,0.4,18.18,0.18,20.0,0.22,16.67,0.07,1.3,52.78,5.48,32.89,2.81,0.32,0.14,11.07,0.72,0.94,18.71,79.38,4.98,59.42,5.91,90.85,3.57,83.84,17.31,83.33,1.05,34.48,15.12,17.89,0.07,0.5,0.0,0.04,0.04,100.0,0.18,1.73,62.5,0.72,60.0,0.0,0.0,0.76,0.04,1.8,60.0,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.0,0,0
José Aurelio Suárez,JEF United,Tokushima Vortis,GK,30,500000,,23,2281,0,0.0,0,0.0,0.51,76.92,Spain,Spain,right,187,85,no,1.58,0.0,0.0,0.24,83.33,0.0,0.0,0.0,1.58,2.18,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,60.0,0.0,0.0,0.0,11.13,0.08,0.16,17.68,84.15,7.77,65.48,0.04,0.0,8.92,99.12,11.84,99.0,5.84,54.05,31.83,50.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,39.58,0.28,14.29,0.36,11.11,0.04,0.0,3.71,72.34,32,1.26,106,4.18,5,69.81,31.82,1.26,-0.18,-0.007,0.0,1.54,0.24,,,,0.0,0,0
Juanma Delgado,,V-Varen Nagasaki,CF,35,450000,,34,1472,10,8.18,0,0.47,27.27,46.41,Spain,Spain,right,188,90,no,3.49,2.87,57.45,9.05,52.03,0.06,0.1,0.06,1.77,2.82,1.47,4,0.24,0,0.0,3.0,0.61,9,0.55,0.5,3,0.18,52,3.18,42.31,19.231,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.0,2.69,61.36,10.03,40.85,4.4,1.1,0.31,8.07,1.83,2.2,13.21,69.91,3.85,55.56,2.81,82.61,3.36,70.91,11.8,72.02,1.16,63.16,16.3,14.77,0.03,0.24,0.06,0.06,0.31,0.0,0.18,1.9,64.52,0.98,43.75,0.24,25.0,0.79,0.0,1.53,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100
S. Minami,,Montedio Yamagata,"LDMF, LCMF",33,450000,,31,1961,0,0.73,1,0.92,9.78,49.77,Japan,Japan,right,177,71,no,5.97,4.31,69.15,1.29,32.14,0.32,0.51,0.23,2.66,4.2,0.78,4,0.18,0,0.0,0.6,0.0,0,0.0,0.03,0,0.0,11,0.5,9.09,0.0,0.05,0.32,28.57,0.28,16.67,0.05,100.0,0.05,0.46,30.0,2.34,29.41,0.73,0.41,0.14,31.67,0.09,0.55,44.93,87.95,14.04,77.45,8.95,96.92,14.37,92.65,42.41,91.02,2.2,37.5,16.06,15.7,0.04,0.46,0.09,0.0,0.41,77.78,0.14,5.0,79.82,2.29,64.0,0.46,40.0,1.56,0.09,6.75,74.15,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.05,0.0,0.0,0.0,0,0
Y. Fujimoto,Ehime,Montedio Yamagata,CF,32,450000,2027-06-30,8,313,0,1.25,0,0.0,18.69,40.0,Japan,Japan,right,178,78,no,2.88,2.3,50.0,5.18,33.33,0.0,0.0,0.29,1.73,2.57,1.73,1,0.29,0,0.0,1.73,0.0,0,0.0,0.36,0,0.0,7,2.01,14.29,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.0,2.3,62.5,9.78,44.12,3.74,0.58,0.0,10.35,2.59,0.86,14.09,73.47,3.16,72.73,3.74,84.62,3.74,69.23,13.8,75.0,0.0,0.0,14.6,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.58,100.0,0.29,100.0,0.0,0.0,0.58,0.0,1.44,40.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0
R. Sato,Matsumoto Yamaga,Thespa Gunma,"RW, AMF, RWF",28,450000,2027-06-30,23,1749,4,3.04,1,2.51,17.8,43.35,Japan,Japan,left,171,63,yes,5.71,5.56,50.93,1.39,29.63,0.21,0.27,0.26,2.68,3.47,0.93,3,0.15,0,0.0,3.19,0.21,4,0.21,0.16,1,0.05,25,1.29,48.0,16.0,0.05,2.73,26.42,0.51,30.0,2.16,26.19,0.46,3.19,56.45,8.85,41.28,1.54,0.93,0.26,20.58,1.39,1.8,28.71,78.85,6.23,61.16,9.98,96.39,7.1,71.74,23.98,89.06,2.16,28.57,18.72,30.67,0.13,1.23,0.0,0.0,0.1,50.0,0.21,2.42,57.45,2.21,30.23,0.46,0.0,0.26,0.77,3.91,59.21,0,,0,,0,0.0,0.0,0.0,,,0.26,,,1.8,0.1,100.0,2.42,0,0
M. Ando,Mito Hollyhock,Mito Hollyhock,CF,26,450000,,23,1181,2,4.1,0,1.77,26.9,33.43,Japan,Japan,right,176,76,no,2.59,2.13,42.86,8.54,33.04,0.08,0.1,0.15,1.6,2.17,1.45,1,0.08,0,0.0,1.91,0.15,1,0.08,0.31,0,0.0,18,1.37,38.89,11.111,0.0,1.22,56.25,0.61,50.0,0.61,62.5,0.08,1.6,42.86,10.29,31.85,2.51,0.23,0.23,6.93,1.52,2.44,12.88,72.78,2.21,58.62,3.58,82.98,3.66,83.33,11.28,74.32,0.38,80.0,16.96,8.32,0.14,0.84,0.0,0.0,0.0,0.0,0.53,1.07,71.43,1.14,60.0,0.08,100.0,0.46,0.69,1.91,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100
T. Hara,Nagoya Grampus,Shimizu S-Pulse,"RB, RCB",27,450000,,24,2231,3,1.6,1,1.42,14.89,55.28,Japan,Japan,right,180,72,no,7.1,4.32,64.49,3.55,53.41,0.08,0.11,0.36,4.24,6.0,0.36,1,0.04,0,0.0,2.78,0.12,3,0.12,0.06,1,0.04,23,0.93,30.43,13.043,0.04,2.58,32.81,0.04,0.0,2.54,33.33,0.32,2.38,59.32,4.84,46.67,1.37,1.98,0.44,39.65,1.86,0.89,50.87,83.35,18.92,73.35,8.39,96.63,15.93,88.86,44.46,89.93,3.91,42.27,19.06,40.48,0.06,0.65,0.0,0.04,0.36,66.67,0.44,7.26,72.78,2.66,51.52,0.61,53.33,0.89,0.89,9.48,71.06,0,,0,,0,0.0,0.0,0.0,,,0.52,,,0.0,0.0,0.0,0.0,0,0
D. Takahashi,Giravanz Kitakyushu,Oita Trinita,"RW, RWF, AMF",27,450000,,10,595,1,0.39,1,1.75,10.13,37.31,Japan,Japan,left,165,56,no,3.78,3.63,62.5,1.97,15.38,0.15,0.22,0.15,1.36,1.97,1.36,1,0.15,0,0.0,1.66,0.15,1,0.15,0.06,0,0.0,6,0.91,50.0,16.667,0.15,0.91,66.67,0.0,0.0,0.91,66.67,0.0,0.76,60.0,2.87,26.32,1.36,0.45,0.3,14.52,1.51,0.61,19.21,82.68,5.14,64.71,6.05,97.5,5.14,85.29,16.64,84.55,1.66,72.73,17.47,17.38,0.26,1.36,0.0,0.0,0.3,50.0,0.3,2.72,72.22,1.36,44.44,0.0,0.0,0.3,0.61,3.03,80.0,0,,0,,0,0.0,0.0,0.0,,,1.21,,,1.06,0.15,0.0,1.82,0,0
N. Sugiyama,JEF United,JEF United,"RAMF, RW",27,450000,2027-06-30,27,969,1,1.27,0,1.71,19.04,53.17,Japan,Japan,left,176,69,no,7.89,6.41,63.77,2.41,34.62,0.19,0.3,0.28,3.62,5.82,0.46,0,0.0,0,0.0,5.29,0.09,1,0.09,0.12,1,0.09,20,1.86,45.0,5.0,0.0,4.18,22.22,0.19,0.0,3.99,23.26,0.84,5.48,64.41,8.82,53.68,2.23,2.51,0.19,20.34,1.67,0.74,29.16,68.47,7.06,59.21,6.97,89.33,9.29,62.0,23.13,79.12,2.04,40.91,16.38,16.77,0.16,1.02,0.0,0.0,0.09,0.0,0.28,1.95,52.38,3.72,25.0,0.28,0.0,0.84,1.21,4.92,60.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.46,0.0,0.0,1.86,0,0
J. Sumiyoshi,Shimizu S-Pulse,Shimizu S-Pulse,"LCB, RCB",28,450000,,31,3003,4,2.98,1,0.52,16.03,62.06,Japan,Japan,right,182,84,no,6.8,4.35,68.97,5.69,66.32,0.21,0.3,0.45,3.6,5.15,0.96,2,0.06,0,0.0,0.54,0.12,4,0.12,0.09,3,0.09,24,0.72,33.33,16.667,0.03,0.09,33.33,0.06,0.0,0.03,100.0,0.0,0.51,52.94,2.76,42.39,0.87,0.24,0.03,40.28,0.12,1.02,55.2,90.28,20.08,79.1,1.71,98.25,28.14,97.44,50.11,94.44,5.0,49.7,20.47,37.82,0.02,0.15,0.03,0.03,0.0,0.0,0.06,4.47,75.84,0.33,27.27,0.21,28.57,0.09,0.03,7.52,62.95,0,,0,,0,0.0,0.0,0.0,,,1.14,,,0.0,0.0,0.0,0.0,0,0
R. Nakamura,Montedio Yamagata,Shimizu S-Pulse,"LCMF, LDMF",28,450000,,36,2994,1,4.12,4,0.99,13.23,54.77,Japan,Japan,right,179,70,no,6.91,4.54,68.21,3.88,54.26,0.18,0.26,0.39,3.64,5.31,0.57,2,0.06,0,0.0,0.81,0.03,1,0.03,0.12,1,0.03,27,0.81,29.63,3.704,0.12,0.3,30.0,0.12,25.0,0.18,33.33,0.0,0.81,55.56,3.16,37.14,1.17,0.18,0.06,34.18,0.12,0.63,46.14,89.71,14.22,79.07,5.92,96.95,18.46,95.6,42.63,92.38,3.22,59.81,17.55,34.54,0.03,0.54,0.03,0.06,0.18,16.67,0.12,6.97,80.17,1.02,44.12,0.45,13.33,0.63,0.09,5.56,76.22,0,,0,,0,0.0,0.0,0.0,,,0.42,,,0.03,0.0,0.0,0.0,0,0
K. Nishimura,Montedio Yamagata,Montedio Yamagata,"RCB, LCB",28,450000,,33,3237,1,2.43,1,1.29,14.01,65.28,Japan,Japan,right,187,81,no,8.37,4.42,71.07,6.31,63.44,0.11,0.17,1.17,5.12,7.93,0.67,2,0.06,0,0.0,0.42,0.03,1,0.03,0.07,0,0.0,15,0.42,53.33,6.667,0.03,0.03,100.0,0.0,0.0,0.03,100.0,0.03,0.33,50.0,0.95,52.94,0.72,0.31,0.0,42.32,0.22,0.81,57.44,91.38,22.83,82.46,2.7,96.91,27.55,98.08,51.66,94.62,5.76,62.32,23.27,45.74,0.04,0.14,0.0,0.06,0.03,0.0,0.08,7.37,74.72,0.53,36.84,0.56,30.0,0.22,0.03,9.29,79.34,0,,0,,0,0.0,0.0,0.0,,,2.17,,,0.0,0.0,0.0,0.0,0,0
R. Sagara,Vegalta Sendai,Vegalta Sendai,"LW, LAMF",23,450000,,38,2543,9,4.83,3,2.16,18.83,45.11,Japan,Japan,right,172,67,no,5.13,4.11,60.34,2.02,45.61,0.42,0.57,0.14,2.23,2.99,0.92,4,0.14,0,0.0,4.74,0.32,9,0.32,0.17,1,0.04,57,2.02,38.6,15.789,0.11,3.4,25.0,2.94,24.1,0.46,30.77,0.35,5.56,54.78,10.9,42.21,2.58,2.51,0.6,18.16,1.91,1.24,25.02,76.38,5.98,63.31,6.44,95.6,8.39,73.0,19.25,87.32,2.65,60.0,21.73,30.64,0.08,0.46,0.0,0.04,0.14,50.0,0.32,2.73,76.62,2.62,44.59,0.21,66.67,0.85,0.85,3.96,77.68,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.04,0.0,0.0,0.11,0,0
Gabriel,RB Omiya Ardija,Yokohama,"RCB, CB",31,450000,2027-06-30,25,2040,3,1.28,0,1.69,10.68,61.98,Brazil,Brazil,right,181,78,no,8.25,5.07,70.43,3.09,54.29,0.53,0.79,0.49,4.15,6.21,0.93,4,0.18,0,0.0,0.97,0.13,3,0.13,0.06,3,0.13,14,0.62,28.57,21.429,0.0,0.93,42.86,0.04,100.0,0.84,36.84,0.18,0.35,87.5,0.84,52.63,0.88,0.35,0.04,31.32,0.13,0.44,45.62,88.3,20.16,80.96,2.65,96.67,18.62,95.5,40.1,93.4,4.59,52.88,21.06,37.76,0.07,0.62,0.0,0.04,0.22,40.0,0.31,7.15,74.69,1.5,41.18,0.66,40.0,0.66,0.4,10.06,82.02,0,,0,,0,0.0,0.0,0.0,,,0.93,,,0.0,0.0,0.0,0.0,0,0
K. Iwatake,Yokohama,Yokohama,RCB,30,450000,,16,1181,2,1.27,0,0.24,14.86,60.51,Japan,Japan,right,173,70,no,7.77,5.33,74.29,4.42,46.55,0.15,0.22,0.53,3.66,5.18,0.76,1,0.08,1,0.08,0.84,0.15,2,0.15,0.1,2,0.15,7,0.53,28.57,28.571,0.0,0.53,85.71,0.0,0.0,0.53,85.71,0.0,0.3,75.0,2.29,50.0,0.76,0.08,0.0,24.46,0.3,1.75,42.07,83.33,19.97,74.81,2.9,97.37,13.49,89.27,35.06,89.57,6.63,50.57,17.54,33.25,0.02,0.3,0.0,0.0,0.0,0.0,0.0,7.39,64.95,1.22,37.5,0.61,25.0,0.46,0.23,8.15,68.22,0,,0,,0,0.0,0.0,0.0,,,1.22,,,0.08,0.0,0.0,0.0,0,0
S. Inoue,Júbilo Iwata,Yokohama,"LCMF, RCMF",28,450000,2027-06-30,28,2214,0,0.71,1,1.68,11.54,51.41,Japan,Japan,right,167,60,no,4.88,4.67,66.09,0.98,50.0,0.08,0.12,0.12,1.71,2.47,0.49,1,0.04,0,0.0,0.89,0.0,0,0.0,0.03,0,0.0,13,0.53,23.08,0.0,0.04,0.73,38.89,0.49,33.33,0.24,50.0,0.12,1.06,46.15,4.27,38.1,0.81,0.85,0.08,40.81,0.45,0.93,55.61,94.01,13.09,87.89,10.33,98.82,21.63,94.55,53.01,95.94,1.87,60.87,16.43,27.24,0.07,0.85,0.08,0.04,0.0,0.0,0.24,6.5,87.5,1.22,60.0,0.2,80.0,0.57,0.28,5.69,77.86,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.0,0.0,0.0,0.0,0,0
T. Yamane,Fagiano Okayama,Yokohama,RWB,27,450000,,36,3446,3,1.76,7,8.72,13.35,54.6,Japan,Japan,right,167,67,no,6.27,4.18,68.13,1.85,67.61,0.39,0.56,0.05,3.03,4.36,0.6,3,0.08,0,0.0,4.52,0.08,3,0.08,0.05,0,0.0,43,1.12,20.93,6.977,0.18,6.97,36.7,0.65,40.0,6.16,35.17,1.41,2.53,61.86,5.98,43.67,1.57,1.41,0.37,30.66,2.3,0.71,40.64,70.44,12.69,60.08,8.02,94.46,13.63,64.37,28.68,82.42,5.43,49.52,20.74,36.63,0.23,1.38,0.03,0.0,0.26,60.0,0.81,5.28,58.42,6.42,43.5,0.57,54.55,0.68,2.48,10.58,75.31,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.0,0.0,0.0,0.0,0,0
S. Kokubu,Montedio Yamagata,Montedio Yamagata,"LAMF, AMF, LW",31,450000,,35,2280,3,2.85,4,3.19,13.82,41.14,Japan,Japan,right,172,66,no,5.92,5.09,55.04,1.78,31.11,0.28,0.42,0.04,2.84,4.28,0.95,2,0.08,0,0.0,1.78,0.12,3,0.12,0.11,0,0.0,40,1.58,40.0,7.5,0.16,2.13,27.78,1.34,26.47,0.79,30.0,0.32,1.26,37.5,5.21,33.33,1.7,0.99,0.24,23.84,1.18,1.03,32.64,81.86,8.17,71.01,7.18,91.76,10.58,83.21,28.7,87.35,1.86,59.57,17.4,27.67,0.13,1.42,0.04,0.08,0.2,40.0,0.39,3.83,75.26,2.88,54.79,0.47,50.0,1.14,0.47,4.89,74.19,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.63,0.16,0.0,2.72,0,0
S. Ogawa,Sagan Tosu,Ehime,LCB,26,450000,,38,3773,3,2.41,0,0.0,14.55,60.16,Japan,Japan,left,180,0,no,7.75,4.75,66.33,6.44,64.44,0.17,0.23,1.19,4.44,6.04,0.83,3,0.07,0,0.0,0.17,0.07,3,0.07,0.06,1,0.02,11,0.26,36.36,27.273,0.0,0.02,100.0,0.02,100.0,0.0,0.0,0.0,0.12,40.0,1.5,42.86,0.45,0.45,0.02,22.18,0.24,0.83,34.85,85.35,15.77,73.07,1.91,96.25,13.33,97.14,30.32,90.72,4.51,49.21,20.46,37.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,65.55,0.45,26.32,0.21,22.22,0.12,0.02,6.82,63.99,0,,0,,0,0.0,0.0,0.0,,,1.38,,,0.02,0.0,0.0,0.0,0,0
S. Brodersen,Kawasaki Frontale,Fagiano Okayama,GK,29,450000,2029-06-30,40,3944,0,0.09,0,0.0,0.41,66.67,Germany,"Germany, Poland",right,188,89,no,0.91,0.0,0.0,0.25,72.73,0.0,0.0,0.0,0.91,1.26,0.0,1,0.02,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.09,50.0,0.02,0.0,0.0,5.73,0.05,0.14,12.07,80.53,8.19,72.42,0.0,0.0,3.49,98.69,5.98,96.95,6.05,64.91,36.39,49.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,62.86,0.21,33.33,0.16,0.0,0.07,0.0,4.61,77.72,29,0.66,133,3.03,22,78.2,36.06,0.82,7.06,0.161,0.0,1.37,0.25,,,,0.0,0,0
Y. Suzuki,Fagiano Okayama,Fagiano Okayama,LCB,27,450000,,26,2410,2,3.09,1,1.13,13.33,56.3,Japan,Japan,left,183,80,no,7.24,4.15,60.36,4.48,57.5,0.26,0.37,0.52,4.48,6.26,0.93,2,0.07,0,0.0,1.49,0.07,2,0.07,0.12,0,0.0,21,0.78,28.57,9.524,0.04,1.53,26.83,1.46,25.64,0.04,0.0,0.3,1.2,65.63,2.32,54.84,1.34,1.12,0.26,24.35,0.56,0.56,39.51,76.47,20.28,68.51,2.5,92.54,10.57,86.57,32.41,85.14,5.56,39.6,20.37,35.84,0.04,0.37,0.0,0.0,0.19,40.0,0.11,7.62,63.73,2.24,41.67,0.52,35.71,0.6,0.49,9.93,68.42,0,,0,,0,0.0,0.0,0.0,,,0.37,,,0.0,0.0,0.0,0.04,0,0
Y. Yanagi,Tochigi SC,Fagiano Okayama,"CB, LCB",32,400000,2027-06-30,36,1870,2,2.05,0,0.28,18.96,68.53,Japan,Japan,right,188,86,no,7.8,4.81,76.0,10.83,69.33,0.1,0.14,0.43,4.04,5.97,0.96,1,0.05,0,0.0,0.39,0.1,2,0.1,0.1,1,0.05,14,0.67,42.86,14.286,0.0,0.34,28.57,0.24,0.0,0.1,100.0,0.05,0.0,0.0,0.58,41.67,1.4,0.39,0.0,20.65,0.1,0.58,34.7,82.8,16.75,72.41,1.2,92.0,13.52,93.59,29.26,89.47,5.1,48.11,19.65,27.61,0.01,0.14,0.05,0.0,0.0,0.0,0.0,5.87,66.39,0.77,37.5,0.05,0.0,0.39,0.14,7.03,66.44,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.0,0.0,0.0,0.0,0,0
Tiago Alves,,Tokushima Vortis,"CF, AMF, RWF",33,400000,,19,954,1,4.4,1,0.98,22.17,30.21,Brazil,Brazil,left,181,72,no,3.4,3.58,52.63,3.4,22.22,0.28,0.38,0.0,1.23,1.65,0.85,0,0.0,0,0.0,3.11,0.09,0,0.0,0.41,0,0.0,39,3.68,33.33,2.564,0.09,1.13,0.0,0.19,0.0,0.94,0.0,0.28,4.43,42.55,12.36,31.3,2.17,2.83,0.85,12.17,1.04,2.45,15.09,76.25,2.74,62.07,4.72,96.0,5.47,74.14,12.26,86.15,1.7,55.56,17.58,19.34,0.09,0.75,0.09,0.0,0.09,0.0,0.0,1.51,56.25,1.51,18.75,0.09,0.0,0.28,0.09,1.23,76.92,0,,0,,0,0.0,0.0,0.0,,,0.09,,,1.42,0.85,55.56,3.77,2,50
K. Fujimura,Kagoshima United,Kagoshima United,"RDMF, LDMF, RCMF",32,400000,,35,2987,0,1.33,4,5.06,17.48,48.1,Japan,Japan,right,182,72,no,9.28,6.48,60.0,2.59,54.65,0.39,0.57,0.39,5.0,7.32,1.57,5,0.15,0,0.0,1.72,0.0,0,0.0,0.04,0,0.0,24,0.72,37.5,0.0,0.12,1.21,45.0,0.57,31.58,0.63,57.14,0.21,1.81,43.33,5.94,36.04,0.84,0.48,0.12,24.65,0.18,0.99,40.28,79.58,13.71,61.54,7.59,93.65,11.93,90.66,34.14,86.14,4.97,42.42,18.38,35.15,0.15,1.3,0.0,0.03,0.39,30.77,0.36,6.96,59.74,2.89,47.92,1.18,33.33,0.84,0.57,6.57,66.51,0,,0,,0,0.0,0.0,0.0,,,0.66,,,1.18,0.24,37.5,2.68,0,0
S. Yooyen,BG Pathum United,Renofa Yamaguchi,"LCMF, RCMF",34,400000,2026-06-30,3,98,0,0.0,0,0.0,11.94,38.46,Thailand,Thailand,right,168,62,no,7.35,6.43,57.14,3.67,0.0,0.92,1.07,0.0,2.76,3.21,0.0,0,0.0,0,0.0,1.84,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.67,50.0,1.84,50.0,0.92,0.0,0.0,0.92,0.0,0.92,0.0,0.0,0.0,0.0,45.0,0.0,0.0,61.53,86.57,17.45,68.42,8.27,100.0,28.47,90.32,53.27,93.1,4.59,40.0,17.98,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,66.67,3.67,50.0,0.0,0.0,0.0,1.84,7.35,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,2.76,0,0
I. Arai,V-Varen Nagasaki,V-Varen Nagasaki,RCB,32,400000,,10,786,0,0.21,0,0.22,8.93,61.54,Japan,Japan,right,186,81,no,7.44,2.52,45.45,4.81,69.05,0.23,0.27,0.23,6.07,7.04,0.57,1,0.11,0,0.0,0.11,0.0,0,0.0,0.02,0,0.0,1,0.11,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,66.67,0.34,0.69,0.0,36.98,0.23,0.57,51.87,88.96,21.3,78.49,2.18,94.74,25.08,97.72,46.03,94.53,5.84,45.1,22.17,38.85,0.03,0.34,0.11,0.0,0.0,0.0,0.11,6.87,65.0,0.8,28.57,0.46,25.0,0.34,0.0,8.47,72.97,0,,0,,0,0.0,0.0,0.0,,,1.83,,,0.0,0.0,0.0,0.0,0,0
M. Okuyama,Vegalta Sendai,Vegalta Sendai,"LB, RB",32,400000,,12,1083,0,0.76,0,0.24,14.21,53.22,Japan,Japan,right,173,70,no,7.98,6.57,63.29,3.07,43.24,0.58,0.8,0.33,3.24,4.45,0.58,0,0.0,0,0.0,0.83,0.0,0,0.0,0.06,0,0.0,10,0.83,20.0,0.0,0.0,0.33,50.0,0.25,33.33,0.08,100.0,0.0,0.91,54.55,2.66,40.63,0.33,1.0,0.08,22.77,0.75,0.66,32.99,80.35,15.04,69.06,4.4,96.23,10.64,88.28,26.34,88.64,6.32,47.37,23.83,40.62,0.02,0.42,0.0,0.0,0.0,0.0,0.25,7.81,64.89,1.83,63.64,0.58,14.29,0.91,0.17,9.72,76.92,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.0,0.0,0.0,0.0,0,0
S. Yajima,Gainare Tottori,Shimizu S-Pulse,"LW, LAMF, AMF",32,400000,,32,1440,6,1.2,4,2.82,12.63,42.08,Japan,Japan,right,174,70,no,4.88,3.94,58.73,2.19,37.14,0.19,0.27,0.06,2.38,3.42,0.38,0,0.0,0,0.0,2.75,0.38,6,0.38,0.07,0,0.0,26,1.62,38.46,23.077,0.25,2.25,50.0,1.19,36.84,1.06,64.71,0.69,1.44,56.52,4.75,39.47,2.31,0.75,0.19,36.25,0.75,0.75,45.25,83.84,10.44,68.26,10.94,92.0,13.69,86.3,40.38,88.54,2.81,40.0,16.12,23.37,0.18,1.62,0.19,0.06,0.25,75.0,0.38,4.81,63.64,2.44,53.85,0.5,25.0,0.63,1.06,5.94,76.84,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.69,0.06,100.0,2.75,0,0
